---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.06%     303.000us       100.00%     532.993ms     177.664ms           0 b      -2.37 Gb             3  
                     aten::conv2d         4.68%      24.933ms        64.02%     341.238ms     868.290us     935.86 Mb      60.06 Mb           393  
                aten::convolution         0.06%     338.000us        63.94%     340.777ms     867.117us     935.91 Mb      -2.47 Mb           393  
               aten::_convolution         0.62%       3.306ms        63.58%     338.900ms     862.341us     937.22 Mb     852.15 Kb           393  
         aten::mkldnn_convolution        61.46%     327.559ms        62.34%     332.278ms       1.119ms     934.05 Mb     274.65 Mb           297  
                      aten::empty         1.47%       7.857ms         1.47%       7.857ms       2.086us       1.44 Gb       1.43 Gb          3767  
                aten::as_strided_         0.07%     357.000us         0.07%     357.000us       1.202us     -19.92 Mb     -19.92 Mb           297  
                       aten::add_         5.66%      30.163ms         5.66%      30.163ms      73.389us          80 b          80 b           411  
                 aten::batch_norm         0.39%       2.058ms        12.70%      67.677ms     186.438us     932.08 Mb      25.90 Mb           363  
     aten::_batch_norm_impl_index         0.46%       2.477ms        12.64%      67.371ms     185.595us     932.09 Mb      28.57 Mb           363  
          aten::native_batch_norm        11.93%      63.594ms        12.53%      66.782ms     183.972us     932.10 Mb    -130.35 Mb           363  
                 aten::empty_like         0.08%     443.000us         0.35%       1.853ms       4.260us     754.50 Mb     300.49 Mb           435  
                      aten::relu_         0.31%       1.669ms         2.72%      14.488ms      43.508us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      12.819ms         2.41%      12.819ms      38.495us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     899.000us         2.86%      15.234ms     267.263us      82.31 Mb       3.88 Mb            57  
    aten::max_pool2d_with_indices         2.84%      15.154ms         2.84%      15.154ms     265.860us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       2.024ms         0.90%       4.772ms      86.764us      39.58 Mb      29.86 Mb            55  
                 aten::contiguous         0.03%     147.000us         0.29%       1.547ms      21.486us      10.57 Mb       1.57 Mb            72  
                      aten::clone         0.06%     338.000us         0.28%       1.467ms      20.375us      10.57 Mb      -2.79 Mb            72  
                      aten::copy_         0.39%       2.091ms         0.39%       2.091ms       5.957us      -1.33 Mb      -1.33 Mb           351  
                         aten::to         0.06%     335.000us         0.15%     803.000us       2.478us       1.01 Kb         100 b           324  
                       aten::relu         0.07%     350.000us         0.08%     452.000us       4.708us         912 b         152 b            96  
                  aten::clamp_min         0.02%     104.000us         0.02%     104.000us       1.083us         796 b         796 b            96  
                        aten::sum         1.39%       7.397ms         1.50%       7.995ms      36.341us      40.69 Mb      34.64 Mb           220  
                 aten::as_strided         0.00%      25.000us         0.00%      25.000us       0.035us       6.04 Mb       6.04 Mb           720  
                      aten::fill_         0.10%     507.000us         0.10%     507.000us       2.347us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     422.000us         0.08%     422.000us       1.851us           0 b           0 b           228  
                        aten::mul         0.99%       5.283ms         0.99%       5.283ms      23.171us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     573.000us         0.28%       1.479ms       6.487us       1.06 Kb        -516 b           228  
                   aten::_to_copy         0.08%     425.000us         0.11%     567.000us       2.487us         976 b         360 b           228  
              aten::empty_strided         0.02%     124.000us         0.02%     124.000us       0.544us         672 b         672 b           228  
                        aten::div         0.91%       4.858ms         0.91%       4.858ms      21.307us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     451.000us         1.64%       8.763ms      91.281us      91.91 Mb      -2.15 Mb            96  
                  aten::unsqueeze         0.03%     157.000us         0.03%     162.000us       0.711us           0 b           0 b           228  
                        aten::cat         1.50%       7.996ms         1.53%       8.148ms      84.875us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.16%     872.000us         0.95%       5.043ms      52.531us       5.73 Mb    -142.38 Kb            96  
       aten::_slow_conv2d_forward         0.78%       4.168ms         0.94%       4.990ms      51.979us       6.21 Mb     -11.97 Mb            96  
                       aten::view         0.00%      25.000us         0.00%      25.000us       0.260us           0 b           0 b            96  
                    aten::resize_         0.03%     146.000us         0.03%     146.000us       1.521us       1.15 Mb       1.15 Mb            96  
                     aten::narrow         0.02%     100.000us         0.03%     149.000us       2.483us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      48.000us         0.01%      52.000us       0.867us           0 b           0 b            60  
                       aten::ones         0.01%      47.000us         0.01%      64.000us       2.667us      10.62 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      50.000us         0.01%      50.000us       3.333us      32.52 Kb      32.52 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 532.993ms

Average inference time: 177.66433333333333 ms
