---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.63%   -7940.000us       100.00%     486.816ms     162.272ms           0 b      -2.40 Gb             3  
                     aten::conv2d         5.16%      25.135ms        64.74%     315.156ms     801.924us     966.55 Mb      63.69 Mb           393  
                aten::convolution        -0.50%   -2454.000us        64.65%     314.737ms     800.858us     966.78 Mb     -12.10 Mb           393  
               aten::_convolution         1.66%       8.090ms        64.34%     313.199ms     796.944us     967.99 Mb      14.89 Mb           393  
         aten::mkldnn_convolution        62.52%     304.360ms        63.30%     308.165ms       1.027ms     964.80 Mb     290.45 Mb           300  
                      aten::empty         1.29%       6.284ms         1.29%       6.284ms       1.674us       1.65 Gb       1.65 Gb          3753  
                aten::as_strided_         0.06%     303.000us         0.06%     303.000us       1.010us     -56.24 Mb     -56.24 Mb           300  
                       aten::add_         5.55%      27.036ms         5.55%      27.036ms      65.781us         336 b         336 b           411  
                 aten::batch_norm         0.02%      82.000us        13.07%      63.603ms     175.215us     962.79 Mb     -17.90 Mb           363  
     aten::_batch_norm_impl_index         0.65%       3.171ms        13.00%      63.295ms     174.366us     962.79 Mb      50.64 Mb           363  
          aten::native_batch_norm        12.34%      60.058ms        12.90%      62.789ms     172.972us     962.80 Mb    -200.14 Mb           363  
                 aten::empty_like         0.07%     365.000us         0.34%       1.639ms       3.768us     778.46 Mb     232.18 Mb           435  
                      aten::relu_         0.27%       1.297ms         2.73%      13.314ms      39.982us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      12.017ms         2.47%      12.017ms      36.087us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     704.000us         3.06%      14.918ms     261.719us      82.31 Mb       3.10 Mb            57  
    aten::max_pool2d_with_indices         3.05%      14.861ms         3.05%      14.861ms     260.719us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.812ms         0.86%       4.197ms      76.309us      39.55 Mb      29.39 Mb            55  
                 aten::contiguous         0.04%     174.000us         0.27%       1.296ms      18.000us      10.57 Mb       1.75 Mb            72  
                      aten::clone         0.06%     270.000us         0.25%       1.229ms      17.069us      10.57 Mb      -4.70 Mb            72  
                      aten::copy_         0.37%       1.800ms         0.37%       1.800ms       5.085us     438.86 Kb     404.48 Kb           354  
                         aten::to         0.05%     240.000us         0.13%     653.000us       2.015us       1.04 Kb         144 b           324  
                       aten::relu         0.06%     286.000us         0.08%     388.000us       4.042us         912 b         116 b            96  
                  aten::clamp_min         0.02%     103.000us         0.02%     103.000us       1.073us         808 b         808 b            96  
                        aten::sum         1.46%       7.114ms         1.58%       7.681ms      33.987us      25.20 Mb      19.29 Mb           226  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       5.92 Mb       5.92 Mb           720  
                      aten::fill_         0.10%     487.000us         0.10%     487.000us       2.255us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     381.000us         0.08%     381.000us       1.671us           0 b           0 b           228  
                        aten::mul         0.89%       4.350ms         0.89%       4.350ms      19.079us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     479.000us         0.25%       1.226ms       5.377us       1.27 Kb        -412 b           228  
                   aten::_to_copy         0.08%     406.000us         0.10%     503.000us       2.206us        1020 b         412 b           228  
              aten::empty_strided         0.02%      86.000us         0.02%      86.000us       0.377us         640 b         640 b           228  
                        aten::div         0.86%       4.199ms         0.86%       4.199ms      18.417us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     398.000us         1.51%       7.327ms      76.323us      93.76 Mb    -309.38 Kb            96  
                  aten::unsqueeze         0.02%     118.000us         0.02%     119.000us       0.522us           0 b           0 b           228  
                        aten::cat         1.37%       6.690ms         1.40%       6.808ms      70.917us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.10%     480.000us         0.77%       3.745ms      40.269us       3.85 Mb      -1.80 Mb            93  
       aten::_slow_conv2d_forward         0.66%       3.203ms         0.76%       3.700ms      39.785us       5.98 Mb      -7.77 Mb            93  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.183us           0 b           0 b            93  
                    aten::resize_         0.03%     148.000us         0.03%     148.000us       1.591us       1.05 Mb       1.05 Mb            93  
                     aten::narrow         0.02%      82.000us         0.02%     115.000us       1.917us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      36.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      51.000us       2.125us      10.94 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      37.000us       2.056us      92.29 Kb      92.29 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 486.816ms

Average inference time: 162.272 ms
