---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.71%      15.456ms       100.00%     570.010ms     190.003ms           0 b      -2.39 Gb             3  
                     aten::conv2d         3.04%      17.352ms        62.09%     353.896ms     900.499us     965.05 Mb      37.46 Mb           393  
                aten::convolution        -0.06%    -359.000us        61.96%     353.204ms     898.738us     965.05 Mb     -15.27 Mb           393  
               aten::_convolution         0.96%       5.497ms        61.52%     350.694ms     892.351us     965.56 Mb      13.21 Mb           393  
         aten::mkldnn_convolution        59.13%     337.059ms        60.11%     342.654ms       1.215ms     952.61 Mb     133.15 Mb           282  
                      aten::empty         1.73%       9.844ms         1.73%       9.844ms       2.609us       1.68 Gb       1.68 Gb          3773  
                aten::as_strided_         0.10%     581.000us         0.10%     581.000us       2.060us     -49.72 Mb     -49.72 Mb           282  
                       aten::add_         5.39%      30.727ms         5.39%      30.727ms      74.762us         -56 b         -56 b           411  
                 aten::batch_norm         0.23%       1.283ms        13.59%      77.440ms     213.333us     961.26 Mb      13.94 Mb           363  
     aten::_batch_norm_impl_index         0.51%       2.886ms        13.51%      76.991ms     212.096us     961.26 Mb      28.69 Mb           363  
          aten::native_batch_norm        12.55%      71.531ms        13.36%      76.128ms     209.719us     961.27 Mb     -64.08 Mb           363  
                 aten::empty_like         0.08%     483.000us         0.46%       2.600ms       5.977us     841.81 Mb     202.30 Mb           435  
                      aten::relu_         0.38%       2.156ms         2.76%      15.706ms      47.165us           0 b           0 b           333  
                 aten::clamp_min_         2.38%      13.550ms         2.38%      13.550ms      40.691us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     258.000us         2.84%      16.165ms     283.596us      82.31 Mb     541.41 Kb            57  
    aten::max_pool2d_with_indices         2.81%      16.039ms         2.81%      16.039ms     281.386us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.018us           0 b           0 b           111  
                aten::thnn_conv2d         0.13%     734.000us         1.05%       5.975ms      53.829us      14.90 Mb      -1.22 Mb           111  
       aten::_slow_conv2d_forward         0.87%       4.968ms         1.03%       5.886ms      53.027us      16.75 Mb      -9.78 Mb           111  
                       aten::view         0.01%      47.000us         0.01%      47.000us       0.412us           0 b           0 b           114  
                     aten::detach         0.00%       2.000us         0.00%       2.000us       0.667us           0 b           0 b             3  
                    aten::resize_         0.05%     307.000us         0.05%     307.000us       2.766us       8.84 Mb       8.84 Mb           111  
         aten::upsample_nearest2d         0.34%       1.951ms         0.86%       4.882ms      93.885us      37.09 Mb      25.22 Mb            52  
                 aten::contiguous         0.04%     256.000us         0.30%       1.710ms      23.750us      10.57 Mb       1.47 Mb            72  
                      aten::clone         0.05%     259.000us         0.28%       1.598ms      22.194us      10.57 Mb      -4.38 Mb            72  
                      aten::copy_         0.40%       2.267ms         0.40%       2.267ms       6.404us       1.96 Mb       1.96 Mb           354  
                         aten::to         0.08%     430.000us         0.21%       1.173ms       3.620us       1.01 Kb         124 b           324  
                       aten::relu         0.09%     522.000us         0.13%     747.000us       7.781us         912 b          44 b            96  
                  aten::clamp_min         0.04%     225.000us         0.04%     225.000us       2.344us         868 b         868 b            96  
                        aten::sum         1.39%       7.921ms         1.51%       8.625ms      38.164us      42.37 Mb      35.66 Mb           226  
                 aten::as_strided         0.02%      94.000us         0.02%      94.000us       0.131us       6.71 Mb       6.71 Mb           720  
                      aten::fill_         0.10%     564.000us         0.10%     564.000us       2.611us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.11%     631.000us         0.11%     634.000us       2.781us           0 b           0 b           228  
                        aten::mul         1.25%       7.136ms         1.25%       7.136ms      31.298us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     703.000us         0.35%       2.016ms       8.842us         960 b        -536 b           228  
                   aten::_to_copy         0.10%     596.000us         0.15%     882.000us       3.868us         992 b         280 b           228  
              aten::empty_strided         0.04%     209.000us         0.04%     209.000us       0.917us         700 b         700 b           228  
                        aten::div         0.98%       5.592ms         0.98%       5.592ms      24.526us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     614.000us         1.78%      10.148ms     105.708us      93.89 Mb    -103.12 Kb            96  
                  aten::unsqueeze         0.04%     220.000us         0.04%     238.000us       1.044us           0 b           0 b           228  
                        aten::cat         1.59%       9.058ms         1.64%       9.320ms      97.083us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.03%     162.000us         0.04%     250.000us       4.167us           0 b           0 b            60  
                      aten::slice         0.01%      80.000us         0.02%      96.000us       1.600us           0 b           0 b            60  
                       aten::ones         0.01%      59.000us         0.02%      87.000us       3.625us      10.94 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      55.000us         0.01%      57.000us       3.167us      74.71 Kb      74.71 Kb            18  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.167us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 570.010ms

Average inference time: 190.00333333333333 ms
