---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.36%       1.755ms       100.00%     484.738ms     161.579ms           0 b      -2.49 Gb             3  
                     aten::conv2d         3.67%      17.801ms        65.54%     317.712ms     808.427us     993.53 Mb      57.57 Mb           393  
                aten::convolution         0.30%       1.433ms        65.46%     317.312ms     807.410us     993.55 Mb     502.15 Kb           393  
               aten::_convolution         0.51%       2.478ms        65.16%     315.842ms     803.669us     995.10 Mb    -657.71 Kb           393  
         aten::mkldnn_convolution        63.16%     306.160ms        64.06%     310.520ms       1.056ms     991.94 Mb     223.24 Mb           294  
                      aten::empty         1.47%       7.111ms         1.47%       7.111ms       1.896us       1.73 Gb       1.73 Gb          3751  
                aten::as_strided_         0.06%     267.000us         0.06%     267.000us       0.908us     -72.31 Mb     -72.31 Mb           294  
                       aten::add_         5.04%      24.410ms         5.04%      24.410ms      59.392us         296 b         296 b           411  
                 aten::batch_norm         0.35%       1.711ms        12.60%      61.098ms     168.314us     989.77 Mb      25.54 Mb           363  
     aten::_batch_norm_impl_index         0.60%       2.915ms        12.55%      60.811ms     167.523us     989.78 Mb      37.35 Mb           363  
          aten::native_batch_norm        11.83%      57.327ms        12.44%      60.303ms     166.124us     989.78 Mb    -195.60 Mb           363  
                 aten::empty_like         0.10%     485.000us         0.39%       1.894ms       4.354us     758.26 Mb     287.41 Mb           435  
                      aten::relu_         0.27%       1.319ms         2.74%      13.259ms      39.817us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      11.940ms         2.46%      11.940ms      35.856us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     604.000us         3.08%      14.914ms     261.649us      82.31 Mb       2.64 Mb            57  
    aten::max_pool2d_with_indices         3.06%      14.850ms         3.06%      14.850ms     260.526us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.630ms         0.75%       3.626ms      69.731us      35.63 Mb      24.36 Mb            52  
                 aten::contiguous         0.04%     188.000us         0.25%       1.188ms      16.500us      11.25 Mb       2.47 Mb            72  
                      aten::clone         0.02%     111.000us         0.23%       1.122ms      15.583us      10.57 Mb      -3.81 Mb            72  
                      aten::copy_         0.31%       1.507ms         0.31%       1.507ms       4.257us    -755.72 Kb    -790.09 Kb           354  
                         aten::to         0.05%     262.000us         0.14%     688.000us       2.123us       1.02 Kb         104 b           324  
                       aten::relu         0.06%     295.000us         0.09%     417.000us       4.344us         912 b         128 b            96  
                  aten::clamp_min         0.03%     122.000us         0.03%     122.000us       1.271us         808 b         808 b            96  
                        aten::sum         1.47%       7.109ms         1.56%       7.577ms      34.441us      41.51 Mb      32.24 Mb           220  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       9.27 Mb       9.27 Mb           720  
                      aten::fill_         0.08%     399.000us         0.08%     399.000us       1.847us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     365.000us         0.08%     365.000us       1.601us           0 b           0 b           228  
                        aten::mul         0.85%       4.140ms         0.85%       4.140ms      18.158us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     466.000us         0.26%       1.250ms       5.482us       1.32 Kb        -320 b           228  
                   aten::_to_copy         0.08%     409.000us         0.11%     521.000us       2.285us       1.02 Kb         400 b           228  
              aten::empty_strided         0.02%     103.000us         0.02%     103.000us       0.452us         696 b         696 b           228  
                        aten::div         0.78%       3.761ms         0.78%       3.761ms      16.496us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     411.000us         1.44%       6.966ms      72.562us      93.72 Mb    -352.34 Kb            96  
                  aten::unsqueeze         0.03%     128.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.30%       6.287ms         1.33%       6.424ms      66.917us      94.06 Mb      92.05 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.13%     620.000us         0.84%       4.066ms      41.071us       5.02 Mb      -1.18 Mb            99  
       aten::_slow_conv2d_forward         0.72%       3.490ms         0.83%       4.026ms      40.667us       6.46 Mb     -12.42 Mb            99  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.162us           0 b           0 b            99  
                    aten::resize_         0.03%     128.000us         0.03%     128.000us       1.293us       1.25 Mb       1.25 Mb            99  
                     aten::narrow         0.02%      95.000us         0.03%     131.000us       2.183us       2.01 Mb       2.01 Mb            60  
                      aten::slice         0.01%      40.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      51.000us       2.125us      10.62 Kb         960 b            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       1.833us     101.07 Kb     101.07 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 484.738ms

Average inference time: 161.57933333333335 ms
