---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      23.000us         0.03%      30.000us      10.000us      13.000us         0.01%      20.000us       6.667us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.08%       2.476ms         2.08%       2.476ms       1.118us       3.623ms         3.05%       3.623ms       1.636us         588 b         588 b       1.78 Gb       1.78 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       3.000us         0.00%       3.000us       1.000us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.37%      36.141ms        99.97%     118.966ms      39.655ms       5.526ms         4.66%     118.688ms      39.563ms         -12 b        -588 b           0 b      -2.41 Gb             3  
                     aten::conv2d         1.13%       1.339ms        29.62%      35.241ms      89.672us       1.106ms         0.93%      56.245ms     143.117us           0 b           0 b    1012.00 Mb           0 b           393  
                aten::convolution         2.41%       2.863ms        28.49%      33.902ms      86.265us       1.122ms         0.95%      55.139ms     140.303us           0 b           0 b    1012.00 Mb           0 b           393  
               aten::_convolution         2.25%       2.677ms        26.08%      31.039ms      78.980us       1.278ms         1.08%      54.017ms     137.448us           0 b           0 b    1012.00 Mb           0 b           393  
          aten::cudnn_convolution        23.04%      27.412ms        23.53%      28.003ms      71.254us      51.951ms        43.76%      52.491ms     133.565us           0 b           0 b    1012.00 Mb     192.10 Mb           393  
                       aten::add_         2.81%       3.345ms         2.81%       3.345ms       7.585us       7.525ms         6.34%       7.525ms      17.063us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.00%       1.189ms        17.61%      20.959ms      57.738us       1.008ms         0.85%      21.659ms      59.667us           0 b           0 b    1006.13 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.62%       1.929ms        16.61%      19.770ms      54.463us       1.025ms         0.86%      20.651ms      56.890us           0 b           0 b    1006.13 Mb           0 b           363  
