---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.47%      21.740ms       100.00%     626.632ms     208.877ms           0 b      -2.45 Gb             3  
                     aten::conv2d         2.62%      16.427ms        62.42%     391.137ms     995.260us    1008.71 Mb      29.92 Mb           393  
                aten::convolution         0.27%       1.685ms        62.31%     390.424ms     993.445us    1008.68 Mb    -911.82 Kb           393  
               aten::_convolution         0.49%       3.066ms        61.88%     387.739ms     986.613us    1009.18 Mb      -1.12 Mb           393  
         aten::mkldnn_convolution        59.65%     373.763ms        60.76%     380.767ms       1.282ms    1006.49 Mb      65.84 Mb           297  
                      aten::empty         1.87%      11.725ms         1.87%      11.725ms       3.084us       1.76 Gb       1.76 Gb          3802  
                aten::as_strided_         0.10%     603.000us         0.10%     603.000us       2.030us      -7.28 Mb      -7.28 Mb           297  
                       aten::add_         5.79%      36.290ms         5.79%      36.290ms      88.297us        -272 b        -272 b           411  
                 aten::batch_norm         0.20%       1.270ms        13.87%      86.937ms     239.496us    1004.92 Mb       2.97 Mb           363  
     aten::_batch_norm_impl_index         0.34%       2.107ms        13.78%      86.380ms     237.961us    1004.92 Mb      12.75 Mb           363  
          aten::native_batch_norm        12.80%      80.206ms        13.62%      85.362ms     235.157us    1004.93 Mb       8.31 Mb           363  
                 aten::empty_like         0.09%     583.000us         0.52%       3.260ms       7.494us     910.01 Mb     168.64 Mb           435  
                      aten::relu_         0.38%       2.385ms         2.87%      17.993ms      54.033us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      15.608ms         2.49%      15.608ms      46.871us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     475.000us         2.48%      15.555ms     272.895us      82.31 Mb       1.69 Mb            57  
    aten::max_pool2d_with_indices         2.47%      15.449ms         2.47%      15.449ms     271.035us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       2.430ms         0.83%       5.182ms      94.218us      38.30 Mb      27.09 Mb            55  
                 aten::contiguous         0.06%     365.000us         0.27%       1.679ms      23.319us      10.57 Mb       2.22 Mb            72  
                      aten::clone         0.03%     163.000us         0.25%       1.578ms      21.917us      10.57 Mb      -2.37 Mb            72  
                      aten::copy_         0.33%       2.039ms         0.33%       2.039ms       5.809us    -850.59 Kb    -850.59 Kb           351  
                         aten::to         0.06%     392.000us         0.19%       1.166ms       3.599us         984 b          88 b           324  
                       aten::relu         0.08%     488.000us         0.11%     659.000us       6.865us         912 b           8 b            96  
                  aten::clamp_min         0.03%     171.000us         0.03%     171.000us       1.781us         904 b         904 b            96  
                        aten::sum         1.25%       7.822ms         1.35%       8.454ms      37.242us      42.48 Mb      39.68 Mb           227  
                 aten::as_strided         0.01%      72.000us         0.01%      72.000us       0.100us       2.80 Mb       2.80 Mb           720  
                      aten::fill_         0.08%     487.000us         0.08%     487.000us       2.255us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.11%     675.000us         0.11%     679.000us       2.978us           0 b           0 b           228  
                        aten::mul         1.00%       6.248ms         1.00%       6.248ms      27.404us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     781.000us         0.33%       2.080ms       9.123us       1.00 Kb        -192 b           228  
                   aten::_to_copy         0.10%     650.000us         0.14%     902.000us       3.956us         976 b         260 b           228  
              aten::empty_strided         0.03%     178.000us         0.03%     178.000us       0.781us         668 b         668 b           228  
                        aten::div         0.75%       4.690ms         0.75%       4.690ms      20.570us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     617.000us         1.72%      10.779ms     112.281us      93.86 Mb    -206.25 Kb            96  
                  aten::unsqueeze         0.04%     230.000us         0.04%     244.000us       1.070us           0 b           0 b           228  
                        aten::cat         1.54%       9.647ms         1.58%       9.915ms     103.281us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.09%     581.000us         0.76%       4.776ms      49.750us       4.37 Mb      -2.29 Mb            96  
       aten::_slow_conv2d_forward         0.63%       3.934ms         0.75%       4.700ms      48.958us       6.84 Mb     -12.14 Mb            96  
                       aten::view         0.01%      34.000us         0.01%      34.000us       0.354us           0 b           0 b            96  
                    aten::resize_         0.03%     186.000us         0.03%     186.000us       1.938us       1.66 Mb       1.66 Mb            96  
                     aten::narrow         0.03%     163.000us         0.04%     256.000us       4.267us           0 b           0 b            60  
                      aten::slice         0.01%      89.000us         0.02%     102.000us       1.700us           0 b           0 b            60  
                       aten::ones         0.01%      67.000us         0.01%      92.000us       3.833us       8.75 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      50.000us         0.01%      51.000us       3.400us       9.67 Kb       9.67 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 626.632ms

Average inference time: 208.87733333333335 ms
