---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      21.000us         0.02%      28.000us       9.333us      12.000us         0.01%      22.000us       7.333us          12 b           0 b           0 b           0 b             3  
                      aten::empty         1.99%       2.306ms         1.99%       2.306ms       1.042us       3.489ms         3.02%       3.489ms       1.576us         876 b         876 b       2.05 Gb       2.05 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       5.000us         0.00%       5.000us       1.667us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.20%      34.999ms        99.98%     115.859ms      38.620ms       5.998ms         5.19%     115.572ms      38.524ms         -12 b        -876 b           0 b      -2.41 Gb             3  
                     aten::conv2d         1.17%       1.360ms        29.88%      34.627ms      88.109us       1.300ms         1.12%      55.979ms     142.440us           0 b           0 b    1015.63 Mb           0 b           393  
                aten::convolution         2.44%       2.822ms        28.71%      33.267ms      84.649us       1.277ms         1.10%      54.679ms     139.132us           0 b           0 b    1015.63 Mb           0 b           393  
               aten::_convolution         2.31%       2.679ms        26.27%      30.445ms      77.468us       1.397ms         1.21%      53.402ms     135.883us           0 b           0 b    1015.63 Mb           0 b           393  
          aten::cudnn_convolution        23.18%      26.857ms        23.65%      27.407ms      69.738us      51.098ms        44.20%      51.707ms     131.570us           0 b           0 b    1015.63 Mb     -79.57 Mb           393  
                       aten::add_         2.80%       3.240ms         2.80%       3.240ms       7.347us       7.452ms         6.45%       7.452ms      16.898us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.03%       1.196ms        17.59%      20.387ms      56.163us       1.130ms         0.98%      22.727ms      62.609us           0 b           0 b    1007.92 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.62%       1.878ms        16.56%      19.191ms      52.868us       1.204ms         1.04%      21.597ms      59.496us           0 b           0 b    1007.92 Mb           0 b           363  
