---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.75%      32.844ms       100.00%     571.619ms     190.540ms           0 b      -2.41 Gb             3  
                     aten::conv2d         2.82%      16.102ms        61.19%     349.795ms     890.064us     988.35 Mb      37.59 Mb           393  
                aten::convolution         0.35%       2.023ms        61.03%     348.845ms     887.646us     988.35 Mb    -925.00 Kb           393  
               aten::_convolution         0.66%       3.790ms        60.39%     345.224ms     878.433us     988.35 Mb     842.87 Kb           393  
         aten::mkldnn_convolution        57.96%     331.314ms        59.05%     337.524ms       1.114ms     986.22 Mb      18.39 Mb           303  
                      aten::empty         1.91%      10.893ms         1.91%      10.893ms       2.859us       1.82 Gb       1.82 Gb          3810  
                aten::as_strided_         0.15%     856.000us         0.15%     856.000us       2.825us           0 b           0 b           303  
                       aten::add_         4.77%      27.277ms         4.77%      27.277ms      66.367us           0 b           0 b           411  
                 aten::batch_norm         0.21%       1.214ms        12.42%      71.022ms     195.653us     984.62 Mb       9.10 Mb           363  
     aten::_batch_norm_impl_index         0.32%       1.811ms        12.31%      70.361ms     193.832us     984.62 Mb       1.08 Mb           363  
          aten::native_batch_norm        11.11%      63.520ms        12.03%      68.789ms     189.501us     984.62 Mb      -7.84 Mb           363  
                 aten::empty_like         0.12%     688.000us         0.56%       3.190ms       7.333us     993.75 Mb     121.77 Mb           435  
                      aten::relu_         0.67%       3.818ms         2.94%      16.785ms      50.405us           0 b           0 b           333  
                 aten::clamp_min_         2.27%      12.967ms         2.27%      12.967ms      38.940us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     443.000us         2.73%      15.579ms     273.316us      82.31 Mb       1.64 Mb            57  
    aten::max_pool2d_with_indices         2.71%      15.477ms         2.71%      15.477ms     271.526us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       2.178ms         0.91%       5.222ms     100.423us      38.81 Mb      26.52 Mb            52  
                 aten::contiguous         0.04%     244.000us         0.31%       1.773ms      24.625us      10.57 Mb       1.72 Mb            72  
                      aten::clone         0.04%     247.000us         0.29%       1.683ms      23.375us      10.57 Mb      -1.15 Mb            72  
                      aten::copy_         0.43%       2.486ms         0.43%       2.486ms       7.144us     -34.38 Kb     -34.38 Kb           348  
                         aten::to         0.08%     465.000us         0.32%       1.808ms       5.580us         920 b         124 b           324  
                       aten::relu         0.13%     740.000us         0.21%       1.174ms      12.229us         912 b           0 b            96  
                  aten::clamp_min         0.08%     434.000us         0.08%     434.000us       4.521us         912 b         912 b            96  
                        aten::sum         1.65%       9.433ms         1.82%      10.408ms      47.963us      42.80 Mb      42.80 Mb           217  
                 aten::as_strided         0.04%     236.000us         0.04%     236.000us       0.328us           0 b           0 b           720  
                      aten::fill_         0.13%     718.000us         0.13%     718.000us       3.324us           0 b           0 b           216  
                     aten::select         0.21%       1.175ms         0.21%       1.185ms       5.197us           0 b           0 b           228  
                        aten::mul         0.96%       5.495ms         0.96%       5.495ms      24.101us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.24%       1.395ms         0.60%       3.404ms      14.930us         920 b        -120 b           228  
                   aten::_to_copy         0.15%     883.000us         0.27%       1.518ms       6.658us         916 b         140 b           228  
              aten::empty_strided         0.06%     324.000us         0.06%     324.000us       1.421us         776 b         776 b           228  
                        aten::div         0.96%       5.512ms         0.96%       5.512ms      24.175us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.14%     791.000us         1.70%       9.732ms     101.375us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.07%     375.000us         0.08%     429.000us       1.882us           0 b           0 b           228  
                        aten::cat         1.43%       8.161ms         1.49%       8.505ms      88.594us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.05%     286.000us         0.93%       5.328ms      59.200us       2.14 Mb      -1.89 Mb            90  
       aten::_slow_conv2d_forward         0.74%       4.237ms         0.91%       5.221ms      58.011us       4.11 Mb     -14.90 Mb            90  
                       aten::view         0.02%     106.000us         0.02%     106.000us       1.178us           0 b           0 b            90  
                    aten::resize_         0.04%     233.000us         0.04%     233.000us       2.589us       1.68 Mb       1.68 Mb            90  
                     aten::narrow         0.03%     178.000us         0.06%     328.000us       5.467us           0 b           0 b            60  
                      aten::slice         0.02%     107.000us         0.03%     157.000us       2.617us           0 b           0 b            60  
                       aten::ones         0.01%      75.000us         0.02%     124.000us       5.167us       7.50 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      59.000us         0.01%      66.000us       5.500us           0 b           0 b            12  
             aten::_reshape_alias         0.00%       8.000us         0.00%       8.000us       0.667us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 571.619ms

Average inference time: 190.53966666666665 ms
