---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -6.00%  -30097.000us       100.00%     501.903ms     167.301ms           0 b      -2.53 Gb             3  
                     aten::conv2d         9.20%      46.169ms        66.53%     333.908ms     849.639us     981.59 Mb     128.48 Mb           393  
                aten::convolution        -0.84%   -4220.000us        66.46%     333.552ms     848.733us     981.91 Mb     -24.05 Mb           393  
               aten::_convolution         1.58%       7.953ms        66.17%     332.113ms     845.071us     983.12 Mb      29.06 Mb           393  
         aten::mkldnn_convolution        64.63%     324.371ms        65.13%     326.879ms       1.068ms     980.49 Mb     210.69 Mb           306  
                      aten::empty         0.86%       4.294ms         0.86%       4.294ms       1.139us       1.73 Gb       1.73 Gb          3770  
                aten::as_strided_         0.06%     290.000us         0.06%     290.000us       0.948us     -55.70 Mb     -55.70 Mb           306  
                       aten::add_         5.26%      26.400ms         5.26%      26.400ms      64.234us         192 b         192 b           411  
                 aten::batch_norm         0.61%       3.061ms        12.41%      62.262ms     171.521us     977.85 Mb      48.89 Mb           363  
     aten::_batch_norm_impl_index         0.33%       1.670ms        12.35%      61.974ms     170.727us     977.86 Mb      13.46 Mb           363  
          aten::native_batch_norm        11.84%      59.412ms        12.24%      61.412ms     169.179us     977.86 Mb    -227.51 Mb           363  
                 aten::empty_like         0.07%     339.000us         0.22%       1.101ms       2.531us     880.13 Mb     279.22 Mb           435  
                      aten::relu_         0.25%       1.239ms         2.67%      13.420ms      40.300us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      12.181ms         2.43%      12.181ms      36.580us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     284.000us         2.92%      14.678ms     257.509us      82.31 Mb     928.12 Kb            57  
    aten::max_pool2d_with_indices         2.91%      14.612ms         2.91%      14.612ms     256.351us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.847ms         0.80%       3.994ms      75.358us      39.29 Mb      31.51 Mb            53  
                 aten::contiguous         0.03%     153.000us         0.26%       1.287ms      17.875us      10.57 Mb     859.38 Kb            72  
                      aten::clone         0.02%      93.000us         0.24%       1.222ms      16.972us      10.57 Mb      -4.90 Mb            72  
                      aten::copy_         0.34%       1.727ms         0.34%       1.727ms       4.963us     -59.55 Kb    -128.31 Kb           348  
                         aten::to         0.05%     260.000us         0.13%     676.000us       2.086us       1.03 Kb         108 b           324  
                       aten::relu         0.05%     253.000us         0.07%     352.000us       3.667us         912 b         120 b            96  
                  aten::clamp_min         0.02%     100.000us         0.02%     100.000us       1.042us         812 b         812 b            96  
                        aten::sum         1.40%       7.031ms         1.50%       7.539ms      34.425us      28.38 Mb      11.72 Mb           219  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us      16.67 Mb      16.67 Mb           720  
                      aten::fill_         0.09%     440.000us         0.09%     440.000us       2.037us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.08%     377.000us         0.08%     378.000us       1.658us           0 b           0 b           228  
                        aten::mul         0.92%       4.596ms         0.92%       4.596ms      20.158us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     483.000us         0.25%       1.242ms       5.447us       1.17 Kb        -520 b           228  
                   aten::_to_copy         0.08%     397.000us         0.10%     496.000us       2.175us       1.01 Kb         444 b           228  
              aten::empty_strided         0.02%      83.000us         0.02%      83.000us       0.364us         648 b         648 b           228  
                        aten::div         0.89%       4.483ms         0.89%       4.483ms      19.662us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     424.000us         1.42%       7.137ms      74.344us      94.06 Mb      17.19 Kb            96  
                  aten::unsqueeze         0.03%     126.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.29%       6.464ms         1.31%       6.591ms      68.656us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            87  
                aten::thnn_conv2d         0.15%     746.000us         0.79%       3.961ms      45.529us       4.15 Mb    -318.46 Kb            87  
       aten::_slow_conv2d_forward         0.70%       3.514ms         0.78%       3.916ms      45.011us       4.76 Mb      -8.31 Mb            87  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.218us           0 b           0 b            87  
                    aten::resize_         0.02%     110.000us         0.02%     110.000us       1.264us       1.07 Mb       1.07 Mb            87  
                     aten::narrow         0.02%      89.000us         0.02%     121.000us       2.017us           0 b           0 b            60  
                      aten::slice         0.01%      35.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      58.000us       2.417us      11.56 Kb       4.69 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      30.000us       2.500us      19.34 Kb      19.34 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 501.903ms

Average inference time: 167.301 ms
