---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -5.30%  -26116.000us       100.00%     492.957ms     164.319ms           0 b      -2.50 Gb             3  
                     aten::conv2d         8.34%      41.137ms        66.40%     327.331ms     832.903us     975.22 Mb     128.92 Mb           393  
                aten::convolution         0.41%       2.011ms        66.33%     326.987ms     832.028us     974.64 Mb     -10.13 Mb           393  
               aten::_convolution         0.75%       3.690ms        66.05%     325.584ms     828.458us     975.86 Mb      13.00 Mb           393  
         aten::mkldnn_convolution        64.33%     317.133ms        64.97%     320.293ms       1.078ms     972.88 Mb     295.74 Mb           297  
                      aten::empty         1.13%       5.573ms         1.13%       5.573ms       1.487us       1.62 Gb       1.62 Gb          3747  
                aten::as_strided_         0.04%     215.000us         0.04%     215.000us       0.724us     -39.15 Mb     -39.15 Mb           297  
                       aten::add_         5.11%      25.182ms         5.11%      25.182ms      61.270us         424 b         424 b           411  
                 aten::batch_norm         0.07%     343.000us        12.47%      61.495ms     169.408us     970.90 Mb      -6.27 Mb           363  
     aten::_batch_norm_impl_index         0.68%       3.359ms        12.42%      61.219ms     168.647us     970.90 Mb      48.93 Mb           363  
          aten::native_batch_norm        11.81%      58.206ms        12.32%      60.720ms     167.273us     970.91 Mb    -191.43 Mb           363  
                 aten::empty_like         0.07%     342.000us         0.30%       1.502ms       3.453us     828.12 Mb     246.68 Mb           435  
                      aten::relu_         0.25%       1.253ms         2.61%      12.883ms      38.688us           0 b           0 b           333  
                 aten::clamp_min_         2.36%      11.630ms         2.36%      11.630ms      34.925us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     728.000us         3.00%      14.765ms     259.035us      82.31 Mb       3.10 Mb            57  
    aten::max_pool2d_with_indices         2.98%      14.705ms         2.98%      14.705ms     257.982us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.819ms         0.86%       4.233ms      78.389us      36.33 Mb      28.08 Mb            54  
                 aten::contiguous         0.04%     183.000us         0.27%       1.322ms      18.361us      10.71 Mb       1.12 Mb            72  
                      aten::clone         0.05%     239.000us         0.25%       1.243ms      17.264us      10.57 Mb      -4.07 Mb            72  
                      aten::copy_         0.37%       1.837ms         0.37%       1.837ms       5.189us      -1.85 Mb      -1.85 Mb           354  
                         aten::to         0.05%     230.000us         0.13%     632.000us       1.951us       1.03 Kb          60 b           324  
                       aten::relu         0.06%     278.000us         0.08%     390.000us       4.062us         912 b         136 b            96  
                  aten::clamp_min         0.02%     113.000us         0.02%     113.000us       1.177us         792 b         792 b            96  
                        aten::sum         1.42%       7.004ms         1.53%       7.566ms      34.235us      33.54 Mb      23.79 Mb           221  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       9.75 Mb       9.75 Mb           720  
                      aten::fill_         0.10%     497.000us         0.10%     497.000us       2.301us       5.31 Kb       5.31 Kb           216  
                     aten::select         0.08%     379.000us         0.08%     379.000us       1.662us           0 b           0 b           228  
                        aten::mul         0.86%       4.229ms         0.86%       4.229ms      18.548us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     476.000us         0.24%       1.201ms       5.268us       1.40 Kb        -320 b           228  
                   aten::_to_copy         0.08%     389.000us         0.10%     486.000us       2.132us        1020 b         480 b           228  
              aten::empty_strided         0.02%      95.000us         0.02%      95.000us       0.417us         672 b         672 b           228  
                        aten::div         0.88%       4.350ms         0.88%       4.350ms      19.079us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     512.000us         1.44%       7.094ms      73.896us      94.01 Mb     120.31 Kb            96  
                  aten::unsqueeze         0.02%     111.000us         0.02%     115.000us       0.504us           0 b           0 b           228  
                        aten::cat         1.31%       6.462ms         1.33%       6.570ms      68.438us      94.06 Mb      91.51 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.10%     512.000us         0.82%       4.056ms      42.250us       4.65 Mb      -2.63 Mb            96  
       aten::_slow_conv2d_forward         0.71%       3.496ms         0.81%       4.001ms      41.677us       7.55 Mb      -9.24 Mb            96  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.146us           0 b           0 b            96  
                    aten::resize_         0.03%     144.000us         0.03%     144.000us       1.500us       1.26 Mb       1.26 Mb            96  
                     aten::narrow         0.02%      79.000us         0.02%     105.000us       1.750us       2.55 Mb       2.55 Mb            60  
                      aten::slice         0.01%      26.000us         0.01%      28.000us       0.467us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      49.000us       2.042us      11.25 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      36.000us       2.000us      16.70 Kb      15.82 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 492.957ms

Average inference time: 164.319 ms
