---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.56%   -7582.000us       100.00%     486.124ms     162.041ms           0 b      -2.47 Gb             3  
                     aten::conv2d         4.48%      21.778ms        65.43%     318.048ms     809.282us     984.44 Mb      33.43 Mb           393  
                aten::convolution         0.19%     924.000us        65.35%     317.667ms     808.313us     985.05 Mb      -1.78 Mb           393  
               aten::_convolution         0.72%       3.521ms        65.05%     316.237ms     804.674us     986.49 Mb    1011.72 Kb           393  
         aten::mkldnn_convolution        63.21%     307.256ms        63.92%     310.738ms       1.068ms     982.40 Mb     314.36 Mb           291  
                      aten::empty         1.18%       5.758ms         1.18%       5.758ms       1.534us       1.59 Gb       1.59 Gb          3753  
                aten::as_strided_         0.05%     240.000us         0.05%     240.000us       0.825us     -59.68 Mb     -59.68 Mb           291  
                       aten::add_         5.17%      25.119ms         5.17%      25.119ms      61.117us         152 b         152 b           411  
                 aten::batch_norm         0.71%       3.452ms        12.78%      62.116ms     171.118us     980.68 Mb      42.55 Mb           363  
     aten::_batch_norm_impl_index         0.57%       2.792ms        12.71%      61.802ms     170.253us     980.69 Mb      38.12 Mb           363  
          aten::native_batch_norm        12.11%      58.872ms        12.61%      61.282ms     168.821us     980.69 Mb    -135.89 Mb           363  
                 aten::empty_like         0.07%     330.000us         0.31%       1.501ms       3.451us     781.52 Mb     245.58 Mb           435  
                      aten::relu_         0.27%       1.305ms         2.75%      13.373ms      40.159us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      12.068ms         2.48%      12.068ms      36.240us           0 b           0 b           333  
                 aten::max_pool2d         0.21%       1.035ms         3.05%      14.837ms     260.298us      82.31 Mb       4.73 Mb            57  
    aten::max_pool2d_with_indices         3.04%      14.764ms         3.04%      14.764ms     259.018us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.949ms         0.86%       4.160ms      75.636us      38.47 Mb      29.32 Mb            55  
                 aten::contiguous        -0.00%     -16.000us         0.27%       1.321ms      18.347us      10.57 Mb       1.07 Mb            72  
                      aten::clone         0.07%     332.000us         0.26%       1.251ms      17.375us      10.57 Mb      -4.38 Mb            72  
                      aten::copy_         0.36%       1.729ms         0.36%       1.729ms       4.926us      -1.78 Mb      -1.78 Mb           351  
                         aten::to         0.05%     251.000us         0.14%     672.000us       2.074us       1.04 Kb         108 b           324  
                       aten::relu         0.06%     308.000us         0.09%     422.000us       4.396us         912 b         120 b            96  
                  aten::clamp_min         0.02%     115.000us         0.02%     115.000us       1.198us         816 b         816 b            96  
                        aten::sum         1.46%       7.103ms         1.57%       7.613ms      32.957us      37.91 Mb      26.24 Mb           231  
                 aten::as_strided         0.00%      10.000us         0.00%      10.000us       0.014us      11.67 Mb      11.67 Mb           720  
                      aten::fill_         0.09%     424.000us         0.09%     424.000us       1.963us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     386.000us         0.08%     386.000us       1.693us           0 b           0 b           228  
                        aten::mul         0.91%       4.406ms         0.91%       4.406ms      19.325us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     493.000us         0.26%       1.254ms       5.500us       1.19 Kb        -444 b           228  
                   aten::_to_copy         0.08%     399.000us         0.10%     506.000us       2.219us       1.04 Kb         408 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         688 b         688 b           228  
                        aten::div         0.89%       4.328ms         0.89%       4.328ms      18.982us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.12%     586.000us         1.54%       7.472ms      77.833us      91.77 Mb     403.91 Kb            96  
                  aten::unsqueeze         0.03%     136.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.40%       6.804ms         1.43%       6.928ms      72.167us      94.06 Mb      89.76 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.12%     565.000us         0.88%       4.257ms      41.735us       6.37 Mb     -75.49 Kb           102  
       aten::_slow_conv2d_forward         0.76%       3.718ms         0.87%       4.206ms      41.235us       6.81 Mb     -11.95 Mb           102  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.186us           0 b           0 b           102  
                    aten::resize_         0.03%     163.000us         0.03%     163.000us       1.598us       1.42 Mb       1.42 Mb           102  
                     aten::narrow         0.02%      86.000us         0.03%     123.000us       2.050us       4.30 Mb       4.30 Mb            60  
                      aten::slice         0.01%      35.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      48.000us       2.000us      12.19 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      31.000us       2.067us      15.82 Kb      15.82 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 486.124ms

Average inference time: 162.04133333333334 ms
