---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.39%   -6748.000us       100.00%     485.351ms     161.784ms           0 b      -2.42 Gb             3  
                     aten::conv2d         5.62%      27.254ms        64.68%     313.948ms     798.850us     963.88 Mb      66.84 Mb           393  
                aten::convolution         0.64%       3.109ms        64.61%     313.570ms     797.888us     963.90 Mb       6.07 Mb           393  
               aten::_convolution         0.41%       1.988ms        64.30%     312.076ms     794.087us     964.80 Mb      -1.76 Mb           393  
         aten::mkldnn_convolution        62.31%     302.420ms        63.15%     306.505ms       1.043ms     962.55 Mb     274.20 Mb           294  
                      aten::empty         1.41%       6.827ms         1.41%       6.827ms       1.820us       1.66 Gb       1.66 Gb          3752  
                aten::as_strided_         0.06%     268.000us         0.06%     268.000us       0.912us     -42.81 Mb     -42.81 Mb           294  
                       aten::add_         5.27%      25.554ms         5.27%      25.554ms      62.175us         104 b         104 b           411  
                 aten::batch_norm        -0.02%     -85.000us        12.96%      62.909ms     173.303us     960.12 Mb      -4.48 Mb           363  
     aten::_batch_norm_impl_index         0.73%       3.553ms        12.90%      62.595ms     172.438us     960.12 Mb      44.54 Mb           363  
          aten::native_batch_norm        12.21%      59.279ms        12.79%      62.085ms     171.033us     960.14 Mb    -231.50 Mb           363  
                 aten::empty_like         0.09%     449.000us         0.35%       1.685ms       3.874us     773.92 Mb     256.23 Mb           435  
                      aten::relu_         0.26%       1.286ms         2.65%      12.879ms      38.676us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      11.593ms         2.39%      11.593ms      34.814us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     497.000us         3.10%      15.047ms     263.982us      82.31 Mb       1.71 Mb            57  
    aten::max_pool2d_with_indices         3.09%      14.981ms         3.09%      14.981ms     262.825us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.592ms         0.79%       3.836ms      72.377us      37.97 Mb      27.45 Mb            53  
                 aten::contiguous         0.05%     263.000us         0.25%       1.222ms      16.972us      10.57 Mb       2.77 Mb            72  
                      aten::clone         0.05%     235.000us         0.24%       1.164ms      16.167us      10.57 Mb      -2.93 Mb            72  
                      aten::copy_         0.32%       1.567ms         0.32%       1.567ms       4.464us      -1.04 Mb      -1.04 Mb           351  
                         aten::to         0.05%     224.000us         0.13%     655.000us       2.022us       1.01 Kb          56 b           324  
                       aten::relu         0.06%     297.000us         0.08%     395.000us       4.115us         912 b          96 b            96  
                  aten::clamp_min         0.02%      99.000us         0.02%      99.000us       1.031us         844 b         844 b            96  
                        aten::sum         1.48%       7.160ms         1.58%       7.661ms      34.509us      32.62 Mb      28.10 Mb           222  
                 aten::as_strided         0.01%      25.000us         0.01%      25.000us       0.035us       4.52 Mb       4.52 Mb           720  
                      aten::fill_         0.08%     406.000us         0.08%     406.000us       1.880us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     382.000us         0.08%     383.000us       1.680us           0 b           0 b           228  
                        aten::mul         0.89%       4.330ms         0.89%       4.330ms      18.991us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     518.000us         0.26%       1.238ms       5.430us       1.08 Kb        -624 b           228  
                   aten::_to_copy         0.08%     392.000us         0.10%     492.000us       2.158us        1020 b         468 b           228  
              aten::empty_strided         0.02%      95.000us         0.02%      95.000us       0.417us         636 b         636 b           228  
                        aten::div         0.80%       3.883ms         0.80%       3.883ms      17.031us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     521.000us         1.48%       7.164ms      74.625us      93.36 Mb     446.88 Kb            96  
                  aten::unsqueeze         0.03%     134.000us         0.03%     135.000us       0.592us           0 b           0 b           228  
                        aten::cat         1.34%       6.483ms         1.36%       6.602ms      68.771us      94.06 Mb      92.32 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.12%     588.000us         0.88%       4.295ms      43.384us       5.17 Mb      -1.41 Mb            99  
       aten::_slow_conv2d_forward         0.73%       3.539ms         0.88%       4.250ms      42.929us       6.94 Mb     -12.79 Mb            99  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.232us           0 b           0 b            99  
                    aten::resize_         0.04%     174.000us         0.04%     174.000us       1.758us       1.48 Mb       1.48 Mb            99  
                     aten::narrow         0.02%      82.000us         0.02%     114.000us       1.900us       1.75 Mb       1.75 Mb            60  
                      aten::slice         0.01%      33.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      50.000us       2.083us       9.69 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      38.000us         0.01%      40.000us       2.667us      12.30 Kb      12.30 Kb            15  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.200us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 485.351ms

Average inference time: 161.78366666666665 ms
