---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.51%      23.091ms       100.00%     656.960ms     218.987ms           0 b      -2.41 Gb             3  
                     aten::conv2d         2.37%      15.551ms        62.62%     411.413ms       1.047ms     992.76 Mb      19.87 Mb           393  
                aten::convolution         0.49%       3.242ms        62.50%     410.607ms       1.045ms     992.88 Mb     -54.49 Kb           393  
               aten::_convolution         0.53%       3.482ms        62.06%     407.716ms       1.037ms     994.16 Mb      85.45 Kb           393  
         aten::mkldnn_convolution        59.69%     392.127ms        60.87%     399.884ms       1.360ms     989.79 Mb     128.04 Mb           294  
                      aten::empty         2.05%      13.449ms         2.05%      13.449ms       3.565us       1.66 Gb       1.66 Gb          3772  
                aten::as_strided_         0.11%     696.000us         0.11%     696.000us       2.367us     -10.69 Mb     -10.69 Mb           294  
                       aten::add_         5.68%      37.339ms         5.68%      37.339ms      90.849us        -136 b        -136 b           411  
                 aten::batch_norm         0.05%     347.000us        13.70%      89.996ms     247.923us     988.48 Mb      -2.81 Mb           363  
     aten::_batch_norm_impl_index         0.48%       3.122ms        13.61%      89.433ms     246.372us     988.48 Mb      26.06 Mb           363  
          aten::native_batch_norm        12.58%      82.615ms        13.48%      88.546ms     243.928us     988.49 Mb     -35.69 Mb           363  
                 aten::empty_like         0.08%     501.000us         0.53%       3.481ms       8.002us     930.24 Mb     224.03 Mb           435  
                      aten::relu_         0.38%       2.488ms         2.93%      19.246ms      57.796us           0 b           0 b           333  
                 aten::clamp_min_         2.55%      16.758ms         2.55%      16.758ms      50.324us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     679.000us         2.47%      16.247ms     285.035us      82.31 Mb       2.34 Mb            57  
    aten::max_pool2d_with_indices         2.45%      16.125ms         2.45%      16.125ms     282.895us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       2.412ms         0.83%       5.458ms     104.962us      35.68 Mb      24.92 Mb            52  
                 aten::contiguous         0.05%     312.000us         0.30%       1.947ms      27.042us      10.57 Mb       2.22 Mb            72  
                      aten::clone         0.03%     166.000us         0.28%       1.831ms      25.431us      10.57 Mb      -2.90 Mb            72  
                      aten::copy_         0.35%       2.324ms         0.35%       2.324ms       6.621us     335.51 Kb     335.51 Kb           351  
                         aten::to         0.06%     389.000us         0.17%       1.138ms       3.512us        1016 b         112 b           324  
                       aten::relu         0.09%     570.000us         0.11%     742.000us       7.729us         912 b          80 b            96  
                  aten::clamp_min         0.03%     175.000us         0.03%     175.000us       1.823us         864 b         864 b            96  
                        aten::sum         1.20%       7.879ms         1.29%       8.496ms      37.760us      40.42 Mb      29.86 Mb           225  
                 aten::as_strided         0.01%      77.000us         0.01%      77.000us       0.107us      10.56 Mb      10.56 Mb           719  
                      aten::fill_         0.07%     467.000us         0.07%     467.000us       2.162us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.10%     645.000us         0.10%     651.000us       2.855us           0 b           0 b           228  
                        aten::mul         1.05%       6.914ms         1.05%       6.914ms      30.325us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     726.000us         0.30%       1.997ms       8.759us         852 b        -580 b           228  
                   aten::_to_copy         0.09%     559.000us         0.13%     877.000us       3.846us         992 b         260 b           228  
              aten::empty_strided         0.04%     255.000us         0.04%     255.000us       1.118us         732 b         732 b           228  
                        aten::div         0.87%       5.736ms         0.87%       5.736ms      25.158us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     572.000us         1.60%      10.533ms     109.719us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.04%     250.000us         0.04%     259.000us       1.136us           0 b           0 b           228  
                        aten::cat         1.44%       9.453ms         1.48%       9.699ms     101.031us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       6.000us         0.00%       6.000us       0.061us           0 b           0 b            99  
                aten::thnn_conv2d         0.08%     494.000us         0.83%       5.429ms      54.838us       5.43 Mb      -1.89 Mb            99  
       aten::_slow_conv2d_forward         0.65%       4.276ms         0.81%       5.345ms      53.990us       7.51 Mb     -10.16 Mb            99  
                       aten::view         0.01%      43.000us         0.01%      43.000us       0.434us           0 b           0 b            99  
                    aten::resize_         0.05%     307.000us         0.05%     307.000us       3.101us       2.09 Mb       2.09 Mb            99  
                     aten::narrow         0.02%     154.000us         0.04%     240.000us       4.000us           0 b           0 b            60  
                      aten::slice         0.01%      74.000us         0.01%      90.000us       1.500us           0 b           0 b            60  
                       aten::ones         0.01%      58.000us         0.01%      86.000us       3.583us      10.00 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      51.000us         0.01%      54.000us       3.600us      36.04 Kb      36.04 Kb            15  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.267us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 656.960ms

Average inference time: 218.98666666666665 ms
