---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.59%   -7707.000us       100.00%     485.357ms     161.786ms           0 b      -2.48 Gb             3  
                     aten::conv2d         5.18%      25.129ms        64.98%     315.369ms     802.466us     993.92 Mb      69.75 Mb           393  
                aten::convolution        -0.78%   -3784.000us        64.90%     315.000ms     801.527us     994.03 Mb     -13.31 Mb           393  
               aten::_convolution         1.88%       9.132ms        64.59%     313.500ms     797.710us     995.83 Mb      14.05 Mb           393  
         aten::mkldnn_convolution        62.60%     303.836ms        63.49%     308.162ms       1.027ms     992.54 Mb     388.67 Mb           300  
                      aten::empty         1.44%       6.991ms         1.44%       6.991ms       1.859us       1.65 Gb       1.65 Gb          3761  
                aten::as_strided_         0.06%     303.000us         0.06%     303.000us       1.010us     -65.08 Mb     -65.08 Mb           300  
                       aten::add_         5.32%      25.831ms         5.32%      25.831ms      62.849us         144 b         144 b           411  
                 aten::batch_norm         0.37%       1.788ms        12.93%      62.767ms     172.912us     990.16 Mb      22.50 Mb           363  
     aten::_batch_norm_impl_index         0.49%       2.361ms        12.87%      62.452ms     172.044us     990.16 Mb      29.29 Mb           363  
          aten::native_batch_norm        12.16%      59.038ms        12.76%      61.925ms     170.592us     990.17 Mb    -195.48 Mb           363  
                 aten::empty_like         0.09%     440.000us         0.35%       1.715ms       3.943us     813.28 Mb     193.79 Mb           435  
                      aten::relu_         0.29%       1.409ms         2.79%      13.527ms      40.622us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      12.118ms         2.50%      12.118ms      36.390us           0 b           0 b           333  
                 aten::max_pool2d         0.02%      86.000us         3.09%      15.000ms     263.158us      82.31 Mb      25.78 Kb            57  
    aten::max_pool2d_with_indices         3.08%      14.929ms         3.08%      14.929ms     261.912us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.548ms         0.83%       4.037ms      79.157us      37.13 Mb      26.57 Mb            51  
                 aten::contiguous         0.04%     180.000us         0.28%       1.335ms      18.542us      10.57 Mb       2.01 Mb            72  
                      aten::clone         0.06%     270.000us         0.26%       1.274ms      17.694us      10.57 Mb      -2.23 Mb            72  
                      aten::copy_         0.39%       1.882ms         0.39%       1.882ms       5.362us    -686.90 Kb    -686.90 Kb           351  
                         aten::to         0.06%     271.000us         0.14%     666.000us       2.056us       1.04 Kb          72 b           324  
                       aten::relu         0.06%     279.000us         0.07%     354.000us       3.688us         912 b         168 b            96  
                  aten::clamp_min         0.02%      75.000us         0.02%      75.000us       0.781us         788 b         788 b            96  
                        aten::sum         1.46%       7.070ms         1.58%       7.659ms      34.814us      31.83 Mb      18.37 Mb           220  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us      13.46 Mb      13.46 Mb           720  
                      aten::fill_         0.11%     519.000us         0.11%     519.000us       2.403us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.07%     355.000us         0.07%     355.000us       1.557us           0 b           0 b           228  
                        aten::mul         0.90%       4.358ms         0.90%       4.358ms      19.114us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     494.000us         0.26%       1.243ms       5.452us       1.09 Kb        -592 b           228  
                   aten::_to_copy         0.08%     379.000us         0.10%     475.000us       2.083us        1016 b         420 b           228  
              aten::empty_strided         0.02%      84.000us         0.02%      84.000us       0.368us         648 b         648 b           228  
                        aten::div         0.86%       4.190ms         0.86%       4.190ms      18.377us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     440.000us         1.53%       7.403ms      77.115us      93.85 Mb      60.16 Kb            96  
                  aten::unsqueeze         0.02%     116.000us         0.02%     117.000us       0.513us           0 b           0 b           228  
                        aten::cat         1.39%       6.766ms         1.42%       6.881ms      71.677us      94.06 Mb      92.85 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.08%     400.000us         0.83%       4.041ms      43.452us       4.77 Mb      -1.84 Mb            93  
       aten::_slow_conv2d_forward         0.70%       3.400ms         0.82%       3.994ms      42.946us       6.81 Mb      -8.86 Mb            93  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.183us      41.31 Kb      41.31 Kb            93  
                    aten::resize_         0.03%     163.000us         0.03%     163.000us       1.753us       1.09 Mb       1.09 Mb            93  
                     aten::narrow         0.02%      79.000us         0.02%     109.000us       1.817us       1.21 Mb       1.21 Mb            60  
                      aten::slice         0.01%      35.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      55.000us       2.292us      10.94 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.000us     152.93 Kb     152.05 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 485.357ms

Average inference time: 161.78566666666666 ms
