---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.79%       9.776ms       100.00%     545.242ms     181.747ms           0 b      -2.40 Gb             3  
                     aten::conv2d         3.76%      20.488ms        63.24%     344.815ms     877.392us     970.31 Mb      42.53 Mb           393  
                aten::convolution        -0.04%    -240.000us        63.13%     344.210ms     875.852us     970.31 Mb      -9.41 Mb           393  
               aten::_convolution         0.72%       3.906ms        62.71%     341.938ms     870.071us     971.33 Mb       7.43 Mb           393  
         aten::mkldnn_convolution        60.36%     329.100ms        61.51%     335.395ms       1.107ms     968.33 Mb     170.35 Mb           303  
                      aten::empty         1.84%      10.023ms         1.84%      10.023ms       2.663us       1.69 Gb       1.69 Gb          3764  
                aten::as_strided_         0.10%     531.000us         0.10%     531.000us       1.752us     -39.81 Mb     -39.81 Mb           303  
                       aten::add_         5.34%      29.139ms         5.34%      29.139ms      70.898us          96 b          96 b           411  
                 aten::batch_norm        -0.00%     -14.000us        13.51%      73.662ms     202.926us     966.55 Mb     -10.61 Mb           363  
     aten::_batch_norm_impl_index         0.67%       3.647ms        13.43%      73.232ms     201.741us     966.56 Mb      52.70 Mb           363  
          aten::native_batch_norm        12.55%      68.424ms        13.30%      72.503ms     199.733us     966.57 Mb    -126.61 Mb           363  
                 aten::empty_like         0.08%     434.000us         0.46%       2.521ms       5.795us     876.37 Mb     225.16 Mb           435  
                      aten::relu_         0.37%       2.021ms         2.86%      15.595ms      46.832us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      13.574ms         2.49%      13.574ms      40.763us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     233.000us         2.87%      15.637ms     274.333us      82.31 Mb     335.16 Kb            57  
    aten::max_pool2d_with_indices         2.85%      15.548ms         2.85%      15.548ms     272.772us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       2.046ms         0.84%       4.560ms      84.444us      39.96 Mb      30.74 Mb            54  
                 aten::contiguous         0.03%     167.000us         0.27%       1.457ms      20.236us      10.57 Mb       2.63 Mb            72  
                      aten::clone         0.05%     275.000us         0.25%       1.378ms      19.139us      10.57 Mb      -2.87 Mb            72  
                      aten::copy_         0.35%       1.898ms         0.35%       1.898ms       5.454us      -1.95 Mb      -1.99 Mb           348  
                         aten::to         0.06%     304.000us         0.17%     909.000us       2.806us       1.05 Kb          84 b           324  
                       aten::relu         0.07%     375.000us         0.10%     526.000us       5.479us         912 b         108 b            96  
                  aten::clamp_min         0.03%     151.000us         0.03%     151.000us       1.573us         820 b         820 b            96  
                        aten::sum         1.36%       7.394ms         1.47%       8.001ms      36.041us      34.96 Mb      27.38 Mb           222  
                 aten::as_strided         0.01%      48.000us         0.01%      48.000us       0.067us       7.59 Mb       7.59 Mb           720  
                      aten::fill_         0.09%     499.000us         0.09%     499.000us       2.310us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.09%     500.000us         0.09%     504.000us       2.211us           0 b           0 b           228  
                        aten::mul         0.96%       5.250ms         0.96%       5.250ms      23.026us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     595.000us         0.29%       1.586ms       6.956us       1.17 Kb        -372 b           228  
                   aten::_to_copy         0.09%     483.000us         0.13%     682.000us       2.991us        1004 b         376 b           228  
              aten::empty_strided         0.03%     158.000us         0.03%     158.000us       0.693us         676 b         676 b           228  
                        aten::div         0.84%       4.569ms         0.84%       4.569ms      20.039us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     482.000us         1.61%       8.787ms      91.531us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.03%     184.000us         0.04%     193.000us       0.846us           0 b           0 b           228  
                        aten::cat         1.45%       7.929ms         1.49%       8.111ms      84.490us      94.06 Mb      91.38 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.17%     922.000us         0.86%       4.673ms      51.922us       5.05 Mb    -156.84 Kb            90  
       aten::_slow_conv2d_forward         0.73%       3.962ms         0.85%       4.614ms      51.267us       5.59 Mb     -12.05 Mb            90  
                       aten::view         0.00%      27.000us         0.00%      27.000us       0.300us           0 b           0 b            90  
                    aten::resize_         0.03%     165.000us         0.03%     165.000us       1.833us       1.53 Mb       1.53 Mb            90  
                     aten::narrow         0.02%     116.000us         0.03%     172.000us       2.867us       2.69 Mb       2.69 Mb            60  
                      aten::slice         0.01%      61.000us         0.01%      65.000us       1.083us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      65.000us       2.708us       9.69 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      43.000us         0.01%      45.000us       3.750us       4.39 Kb       4.39 Kb            12  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.417us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 545.242ms

Average inference time: 181.74733333333333 ms
