---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.83%  -12966.000us       100.00%     457.809ms     152.603ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.84%      26.743ms        64.16%     293.745ms     747.443us     960.51 Mb      98.13 Mb           393  
                aten::convolution        -0.27%   -1227.000us        64.09%     293.414ms     746.601us     960.55 Mb     -10.12 Mb           393  
               aten::_convolution         1.62%       7.406ms        63.81%     292.118ms     743.303us     961.19 Mb      14.00 Mb           393  
         aten::mkldnn_convolution        62.16%     284.594ms        62.75%     287.283ms     977.153us     957.90 Mb     254.76 Mb           294  
                      aten::empty         0.98%       4.506ms         0.98%       4.506ms       1.194us       1.76 Gb       1.76 Gb          3773  
                aten::as_strided_         0.05%     213.000us         0.05%     213.000us       0.724us     -65.59 Mb     -65.59 Mb           294  
                       aten::add_         5.29%      24.232ms         5.29%      24.232ms      58.959us         320 b         320 b           411  
                 aten::batch_norm         0.51%       2.345ms        13.09%      59.914ms     165.052us     956.45 Mb      26.69 Mb           363  
     aten::_batch_norm_impl_index         0.96%       4.404ms        13.03%      59.640ms     164.298us     956.45 Mb      75.58 Mb           363  
          aten::native_batch_norm        12.49%      57.169ms        12.93%      59.206ms     163.102us     956.45 Mb    -288.88 Mb           363  
                 aten::empty_like         0.08%     360.000us         0.25%       1.124ms       2.584us     702.31 Mb     238.05 Mb           435  
                      aten::relu_         0.26%       1.180ms         2.82%      12.901ms      38.742us           0 b           0 b           333  
                 aten::clamp_min_         2.56%      11.721ms         2.56%      11.721ms      35.198us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     691.000us         3.22%      14.724ms     258.316us      82.31 Mb       2.90 Mb            57  
    aten::max_pool2d_with_indices         3.20%      14.657ms         3.20%      14.657ms     257.140us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.727ms         0.84%       3.848ms      74.000us      38.14 Mb      29.75 Mb            52  
                 aten::contiguous         0.02%      97.000us         0.28%       1.290ms      17.917us      10.71 Mb     739.06 Kb            72  
                      aten::clone         0.03%     141.000us         0.27%       1.225ms      17.014us      10.57 Mb      -3.86 Mb            72  
                      aten::copy_         0.38%       1.738ms         0.38%       1.738ms       4.868us     378.74 Kb     378.74 Kb           357  
                         aten::to         0.05%     208.000us         0.14%     631.000us       1.948us       1.05 Kb          92 b           324  
                       aten::relu         0.06%     263.000us         0.08%     345.000us       3.594us         912 b         188 b            96  
                  aten::clamp_min         0.02%      82.000us         0.02%      82.000us       0.854us         740 b         740 b            96  
                        aten::sum         1.52%       6.967ms         1.63%       7.481ms      32.385us      36.81 Mb      29.39 Mb           231  
                 aten::as_strided         0.00%      11.000us         0.00%      11.000us       0.015us       7.42 Mb       7.42 Mb           720  
                      aten::fill_         0.10%     436.000us         0.10%     436.000us       2.019us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     354.000us         0.08%     354.000us       1.553us           0 b           0 b           228  
                        aten::mul         0.90%       4.130ms         0.90%       4.130ms      18.114us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     483.000us         0.26%       1.173ms       5.145us       1.20 Kb        -480 b           228  
                   aten::_to_copy         0.08%     387.000us         0.10%     479.000us       2.101us       1.00 Kb         448 b           228  
              aten::empty_strided         0.02%      82.000us         0.02%      82.000us       0.360us         648 b         648 b           228  
                        aten::div         0.92%       4.196ms         0.92%       4.196ms      18.404us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     453.000us         1.44%       6.587ms      68.615us      92.81 Mb      -1.15 Mb            96  
                  aten::unsqueeze         0.03%     120.000us         0.03%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.30%       5.956ms         1.32%       6.060ms      63.125us      94.06 Mb      92.58 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.09%     401.000us         0.81%       3.694ms      37.313us       6.06 Mb    -705.76 Kb            99  
       aten::_slow_conv2d_forward         0.70%       3.187ms         0.80%       3.643ms      36.798us       7.11 Mb      -8.55 Mb            99  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.172us           0 b           0 b            99  
                    aten::resize_         0.04%     174.000us         0.04%     174.000us       1.758us       1.80 Mb       1.80 Mb            99  
                     aten::narrow         0.02%      75.000us         0.02%      98.000us       1.633us       1.48 Mb       1.48 Mb            60  
                      aten::slice         0.01%      27.000us         0.01%      29.000us       0.483us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      47.000us       1.958us      10.00 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      32.000us       1.524us     152.05 Kb     152.05 Kb            21  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.095us       3.52 Kb       3.52 Kb            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 457.809ms

Average inference time: 152.603 ms
