---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.04%     192.000us       100.00%     515.820ms     171.940ms           0 b      -2.43 Gb             3  
                     aten::conv2d         4.43%      22.845ms        63.63%     328.229ms     835.188us     973.64 Mb      46.81 Mb           393  
                aten::convolution        -0.39%   -2009.000us        63.54%     327.760ms     833.995us     973.64 Mb     -10.37 Mb           393  
               aten::_convolution         1.18%       6.092ms        63.22%     326.091ms     829.748us     974.04 Mb       9.23 Mb           393  
         aten::mkldnn_convolution        61.32%     316.315ms        62.01%     319.885ms       1.066ms     972.22 Mb     196.63 Mb           300  
                      aten::empty         1.22%       6.312ms         1.22%       6.312ms       1.677us       1.74 Gb       1.74 Gb          3764  
                aten::as_strided_         0.06%     329.000us         0.06%     329.000us       1.097us     -11.45 Mb     -11.45 Mb           300  
                       aten::add_         5.42%      27.950ms         5.42%      27.950ms      68.005us          24 b          24 b           411  
                 aten::batch_norm         0.32%       1.638ms        13.29%      68.556ms     188.860us     969.89 Mb      22.63 Mb           363  
     aten::_batch_norm_impl_index         0.55%       2.838ms        13.23%      68.250ms     188.017us     969.90 Mb      34.84 Mb           363  
          aten::native_batch_norm        12.53%      64.631ms        13.12%      67.657ms     186.383us     969.91 Mb    -212.26 Mb           363  
                 aten::empty_like         0.09%     467.000us         0.33%       1.694ms       3.894us     805.76 Mb     217.12 Mb           435  
                      aten::relu_         0.28%       1.442ms         2.82%      14.528ms      43.628us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      13.086ms         2.54%      13.086ms      39.297us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     749.000us         2.94%      15.149ms     265.772us      82.31 Mb       3.02 Mb            57  
    aten::max_pool2d_with_indices         2.92%      15.061ms         2.92%      15.061ms     264.228us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       2.104ms         0.93%       4.794ms      85.607us      38.85 Mb      27.74 Mb            56  
                 aten::contiguous         0.05%     269.000us         0.32%       1.676ms      23.278us      10.57 Mb       1.52 Mb            72  
                      aten::clone         0.03%     172.000us         0.31%       1.590ms      22.083us      10.57 Mb      -2.69 Mb            72  
                      aten::copy_         0.40%       2.039ms         0.40%       2.039ms       5.809us    -137.04 Kb    -137.04 Kb           351  
                         aten::to         0.06%     303.000us         0.17%     859.000us       2.651us        1004 b          52 b           324  
                       aten::relu         0.08%     395.000us         0.10%     532.000us       5.542us         912 b         104 b            96  
                  aten::clamp_min         0.03%     137.000us         0.03%     137.000us       1.427us         816 b         816 b            96  
                        aten::sum         1.39%       7.156ms         1.50%       7.713ms      35.059us      28.71 Mb      18.25 Mb           220  
                 aten::as_strided         0.01%      42.000us         0.01%      42.000us       0.058us      10.47 Mb      10.47 Mb           719  
                      aten::fill_         0.09%     466.000us         0.09%     466.000us       2.157us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.09%     447.000us         0.09%     450.000us       1.974us           0 b           0 b           228  
                        aten::mul         1.00%       5.157ms         1.00%       5.157ms      22.618us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     586.000us         0.30%       1.525ms       6.689us       1.07 Kb        -408 b           228  
                   aten::_to_copy         0.09%     456.000us         0.12%     637.000us       2.794us         952 b         384 b           228  
              aten::empty_strided         0.03%     154.000us         0.03%     154.000us       0.675us         664 b         664 b           228  
                        aten::div         0.93%       4.798ms         0.93%       4.798ms      21.044us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     524.000us         1.57%       8.096ms      84.333us      93.39 Mb    -584.38 Kb            96  
                  aten::unsqueeze         0.03%     167.000us         0.03%     179.000us       0.785us           0 b           0 b           228  
                        aten::cat         1.41%       7.276ms         1.44%       7.442ms      77.521us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.022us           0 b           0 b            93  
                aten::thnn_conv2d         0.13%     646.000us         0.92%       4.743ms      51.000us       4.30 Mb    -590.43 Kb            93  
       aten::_slow_conv2d_forward         0.80%       4.132ms         0.91%       4.686ms      50.387us       5.17 Mb      -9.79 Mb            93  
                       aten::view         0.01%      27.000us         0.01%      27.000us       0.290us           0 b           0 b            93  
                    aten::resize_         0.03%     180.000us         0.03%     180.000us       1.935us       1.22 Mb       1.22 Mb            93  
                     aten::narrow         0.02%     111.000us         0.03%     163.000us       2.717us           0 b           0 b            60  
                      aten::slice         0.01%      49.000us         0.01%      55.000us       0.917us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      54.000us       2.250us       9.38 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      43.000us         0.01%      45.000us       3.000us     134.47 Kb     134.47 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 515.820ms

Average inference time: 171.94 ms
