---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.10%  -10225.000us       100.00%     485.970ms     161.990ms           0 b      -2.47 Gb             3  
                     aten::conv2d         5.69%      27.643ms        65.44%     317.997ms     809.153us     969.61 Mb      88.02 Mb           393  
                aten::convolution        -0.18%    -859.000us        65.35%     317.582ms     808.097us     969.82 Mb      -7.01 Mb           393  
               aten::_convolution         0.97%       4.704ms        65.06%     316.164ms     804.489us     971.28 Mb       5.98 Mb           393  
         aten::mkldnn_convolution        63.14%     306.863ms        63.87%     310.402ms       1.078ms     957.78 Mb     314.71 Mb           288  
                      aten::empty         1.23%       5.969ms         1.23%       5.969ms       1.593us       1.56 Gb       1.56 Gb          3747  
                aten::as_strided_         0.05%     260.000us         0.05%     260.000us       0.903us     -43.60 Mb     -43.60 Mb           288  
                       aten::add_         5.30%      25.754ms         5.30%      25.754ms      62.662us         200 b         200 b           411  
                 aten::batch_norm         0.02%      80.000us        12.73%      61.879ms     170.466us     965.78 Mb       4.00 Mb           363  
     aten::_batch_norm_impl_index         0.89%       4.306ms        12.67%      61.592ms     169.675us     965.79 Mb      57.15 Mb           363  
          aten::native_batch_norm        12.03%      58.470ms        12.57%      61.093ms     168.300us     965.79 Mb    -198.41 Mb           363  
                 aten::empty_like         0.09%     441.000us         0.32%       1.564ms       3.595us     797.70 Mb     278.17 Mb           435  
                      aten::relu_         0.26%       1.249ms         2.70%      13.131ms      39.432us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      11.882ms         2.45%      11.882ms      35.682us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     133.000us         3.06%      14.883ms     261.105us      82.31 Mb     206.25 Kb            57  
    aten::max_pool2d_with_indices         3.05%      14.815ms         3.05%      14.815ms     259.912us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.11%     525.000us         0.92%       4.490ms      42.762us      14.65 Mb    -742.19 Kb           105  
       aten::_slow_conv2d_forward         0.79%       3.842ms         0.91%       4.430ms      42.190us      15.93 Mb      -9.29 Mb           105  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.139us           0 b           0 b           108  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.04%     177.000us         0.04%     177.000us       1.686us      10.96 Mb      10.96 Mb           105  
         aten::upsample_nearest2d         0.43%       2.080ms         0.94%       4.552ms      81.286us      44.25 Mb      33.41 Mb            56  
                 aten::contiguous         0.04%     188.000us         0.28%       1.373ms      19.069us      10.57 Mb       1.56 Mb            72  
                      aten::clone         0.04%     209.000us         0.27%       1.312ms      18.222us      10.57 Mb      -3.50 Mb            72  
                      aten::copy_         0.39%       1.918ms         0.39%       1.918ms       5.418us     206.82 Kb     206.82 Kb           354  
                         aten::to         0.06%     273.000us         0.14%     681.000us       2.102us        1008 b         136 b           324  
                       aten::relu         0.06%     288.000us         0.08%     401.000us       4.177us         912 b         112 b            96  
                  aten::clamp_min         0.02%     113.000us         0.02%     113.000us       1.177us         824 b         824 b            96  
                        aten::sum         1.45%       7.067ms         1.57%       7.647ms      33.987us      32.29 Mb      23.68 Mb           225  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us       8.60 Mb       8.60 Mb           720  
                      aten::fill_         0.10%     497.000us         0.10%     497.000us       2.301us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     371.000us         0.08%     372.000us       1.632us           0 b           0 b           228  
                        aten::mul         0.91%       4.429ms         0.91%       4.429ms      19.425us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     499.000us         0.27%       1.293ms       5.671us       1.25 Kb        -428 b           228  
                   aten::_to_copy         0.09%     417.000us         0.11%     518.000us       2.272us        1012 b         428 b           228  
              aten::empty_strided         0.02%      89.000us         0.02%      89.000us       0.390us         660 b         660 b           228  
                        aten::div         0.88%       4.257ms         0.88%       4.257ms      18.671us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     427.000us         1.47%       7.153ms      74.510us      93.19 Mb    -893.75 Kb            96  
                  aten::unsqueeze         0.03%     128.000us         0.03%     128.000us       0.561us           0 b           0 b           228  
                        aten::cat         1.33%       6.476ms         1.36%       6.598ms      68.729us      94.06 Mb      91.78 Mb            96  
                     aten::narrow         0.02%      86.000us         0.02%     118.000us       1.967us       2.28 Mb       2.28 Mb            60  
                      aten::slice         0.01%      33.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      49.000us       2.042us      10.31 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      32.000us       1.778us      89.65 Kb      87.89 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 485.970ms

Average inference time: 161.99 ms
