---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.26%   -5972.000us       100.00%     472.786ms     157.595ms           0 b      -2.42 Gb             3  
                     aten::conv2d         5.25%      24.834ms        64.57%     305.271ms     776.771us     947.98 Mb      91.21 Mb           393  
                aten::convolution        -0.64%   -3028.000us        64.49%     304.887ms     775.794us     947.98 Mb     -11.76 Mb           393  
               aten::_convolution         1.54%       7.297ms        64.18%     303.432ms     772.092us     949.26 Mb      14.32 Mb           393  
         aten::mkldnn_convolution        62.14%     293.791ms        63.03%     298.017ms     993.390us     946.37 Mb     202.98 Mb           300  
                      aten::empty         1.43%       6.773ms         1.43%       6.773ms       1.803us       1.67 Gb       1.67 Gb          3756  
                aten::as_strided_         0.05%     219.000us         0.05%     219.000us       0.730us     -27.87 Mb     -27.87 Mb           300  
                       aten::add_         5.35%      25.284ms         5.35%      25.284ms      61.518us         200 b         200 b           411  
                 aten::batch_norm         0.41%       1.946ms        12.89%      60.923ms     167.832us     944.23 Mb      20.58 Mb           363  
     aten::_batch_norm_impl_index         0.48%       2.278ms        12.83%      60.642ms     167.058us     944.23 Mb      30.67 Mb           363  
          aten::native_batch_norm        12.19%      57.622ms        12.72%      60.158ms     165.725us     944.24 Mb    -201.43 Mb           363  
                 aten::empty_like         0.07%     339.000us         0.33%       1.552ms       3.568us     831.44 Mb     234.70 Mb           435  
                      aten::relu_         0.27%       1.299ms         2.72%      12.854ms      38.601us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      11.555ms         2.44%      11.555ms      34.700us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     293.000us         3.15%      14.883ms     261.105us      82.31 Mb     825.00 Kb            57  
    aten::max_pool2d_with_indices         3.14%      14.826ms         3.14%      14.826ms     260.105us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.45%       2.138ms         0.89%       4.205ms      76.455us      40.06 Mb      30.45 Mb            55  
                 aten::contiguous         0.00%      22.000us         0.26%       1.227ms      17.042us      10.57 Mb     309.38 Kb            72  
                      aten::clone         0.04%     198.000us         0.24%       1.154ms      16.028us      10.57 Mb      -3.38 Mb            72  
                      aten::copy_         0.36%       1.693ms         0.36%       1.693ms       4.823us    1006.05 Kb    1006.05 Kb           351  
                         aten::to         0.05%     215.000us         0.14%     657.000us       2.028us       1.05 Kb          48 b           324  
                       aten::relu         0.06%     302.000us         0.08%     394.000us       4.104us         912 b         128 b            96  
                  aten::clamp_min         0.02%      92.000us         0.02%      92.000us       0.958us         792 b         792 b            96  
                        aten::sum         1.49%       7.042ms         1.60%       7.587ms      34.644us      38.23 Mb      32.16 Mb           219  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       6.07 Mb       6.07 Mb           720  
                      aten::fill_         0.10%     490.000us         0.10%     490.000us       2.269us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     371.000us         0.08%     371.000us       1.627us           0 b           0 b           228  
                        aten::mul         0.89%       4.189ms         0.89%       4.189ms      18.373us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     530.000us         0.26%       1.240ms       5.439us       1.07 Kb        -572 b           228  
                   aten::_to_copy         0.08%     384.000us         0.10%     485.000us       2.127us         996 b         436 b           228  
              aten::empty_strided         0.02%      97.000us         0.02%      97.000us       0.425us         668 b         668 b           228  
                        aten::div         0.83%       3.906ms         0.83%       3.906ms      17.132us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     463.000us         1.57%       7.438ms      77.479us      93.86 Mb    -120.31 Kb            96  
                  aten::unsqueeze         0.03%     120.000us         0.03%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.43%       6.773ms         1.46%       6.895ms      71.823us      94.06 Mb      75.40 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     527.000us         0.89%       4.188ms      45.032us       3.07 Mb      -2.70 Mb            93  
       aten::_slow_conv2d_forward         0.75%       3.545ms         0.88%       4.143ms      44.548us       5.95 Mb     -11.49 Mb            93  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.161us           0 b           0 b            93  
                    aten::resize_         0.02%     112.000us         0.02%     112.000us       1.204us       1.25 Mb       1.25 Mb            93  
                     aten::narrow         0.02%      78.000us         0.02%     118.000us       1.967us      18.66 Mb      18.66 Mb            60  
                      aten::slice         0.01%      42.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      51.000us       2.125us       9.06 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      33.000us       2.200us       9.67 Kb       8.79 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 472.786ms

Average inference time: 157.59533333333334 ms
