---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.70%  -12431.000us       100.00%     459.579ms     153.193ms           0 b      -2.44 Gb             3  
                     aten::conv2d         6.01%      27.638ms        64.21%     295.114ms     750.926us     955.23 Mb      94.38 Mb           393  
                aten::convolution        -0.59%   -2719.000us        64.13%     294.738ms     749.969us     955.36 Mb     -13.25 Mb           393  
               aten::_convolution         1.46%       6.712ms        63.83%     293.331ms     746.389us     956.76 Mb      12.50 Mb           393  
         aten::mkldnn_convolution        61.87%     284.339ms        62.63%     287.836ms     979.034us     953.03 Mb     240.79 Mb           294  
                      aten::empty         1.28%       5.891ms         1.28%       5.891ms       1.567us       1.64 Gb       1.64 Gb          3760  
                aten::as_strided_         0.05%     225.000us         0.05%     225.000us       0.765us     -46.58 Mb     -46.58 Mb           294  
                       aten::add_         5.33%      24.497ms         5.33%      24.497ms      59.603us         352 b         352 b           411  
                 aten::batch_norm         0.38%       1.750ms        13.29%      61.058ms     168.204us     951.16 Mb      24.72 Mb           363  
     aten::_batch_norm_impl_index         0.56%       2.553ms        13.22%      60.763ms     167.391us     951.17 Mb      37.88 Mb           363  
          aten::native_batch_norm        12.58%      57.811ms        13.12%      60.284ms     166.072us     951.18 Mb    -171.15 Mb           363  
                 aten::empty_like         0.09%     405.000us         0.34%       1.546ms       3.554us     791.07 Mb     233.47 Mb           435  
                      aten::relu_         0.27%       1.241ms         2.77%      12.753ms      38.297us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      11.512ms         2.50%      11.512ms      34.571us           0 b           0 b           333  
                 aten::max_pool2d         0.19%     879.000us         3.22%      14.798ms     259.614us      82.31 Mb       3.98 Mb            57  
    aten::max_pool2d_with_indices         3.20%      14.729ms         3.20%      14.729ms     258.404us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.822ms         0.95%       4.371ms      78.054us      41.77 Mb      30.40 Mb            56  
                 aten::contiguous         0.08%     345.000us         0.29%       1.318ms      18.306us      11.11 Mb       3.31 Mb            72  
                      aten::clone         0.04%     165.000us         0.28%       1.265ms      17.569us      10.57 Mb      -3.44 Mb            72  
                      aten::copy_         0.41%       1.867ms         0.41%       1.867ms       5.319us    -257.23 Kb    -257.23 Kb           351  
                         aten::to         0.05%     228.000us         0.14%     666.000us       2.056us       1.02 Kb          80 b           324  
                       aten::relu         0.07%     320.000us         0.09%     405.000us       4.219us         912 b         168 b            96  
                  aten::clamp_min         0.02%      85.000us         0.02%      85.000us       0.885us         760 b         760 b            96  
                        aten::sum         1.55%       7.126ms         1.68%       7.723ms      33.578us      24.48 Mb      13.26 Mb           230  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us      11.22 Mb      11.22 Mb           720  
                      aten::fill_         0.11%     510.000us         0.11%     510.000us       2.361us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     368.000us         0.08%     368.000us       1.614us           0 b           0 b           228  
                        aten::mul         0.93%       4.269ms         0.93%       4.269ms      18.724us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     506.000us         0.27%       1.242ms       5.447us       1.20 Kb        -488 b           228  
                   aten::_to_copy         0.09%     414.000us         0.11%     504.000us       2.211us       1.00 Kb         448 b           228  
              aten::empty_strided         0.02%      78.000us         0.02%      78.000us       0.342us         656 b         656 b           228  
                        aten::div         0.93%       4.278ms         0.93%       4.278ms      18.763us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     423.000us         1.61%       7.385ms      76.927us      94.02 Mb     -42.97 Kb            96  
                  aten::unsqueeze         0.03%     121.000us         0.03%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.46%       6.715ms         1.49%       6.841ms      71.260us      94.06 Mb      88.42 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.20%     903.000us         0.93%       4.272ms      43.152us       6.30 Mb      -1.24 Mb            99  
       aten::_slow_conv2d_forward         0.80%       3.671ms         0.92%       4.223ms      42.657us       7.92 Mb      -9.60 Mb            99  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.172us           0 b           0 b            99  
                    aten::resize_         0.03%     117.000us         0.03%     117.000us       1.182us       1.32 Mb       1.32 Mb            99  
                     aten::narrow         0.02%      90.000us         0.03%     118.000us       1.967us       5.64 Mb       5.64 Mb            60  
                      aten::slice         0.01%      31.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      49.000us       2.042us      10.00 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       1.933us      33.40 Kb      33.40 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 459.579ms

Average inference time: 153.193 ms
