---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.66%  -18316.000us       100.00%     500.110ms     166.703ms           0 b      -2.57 Gb             3  
                     aten::conv2d         6.87%      34.375ms        66.48%     332.464ms     845.964us    1009.41 Mb     109.75 Mb           393  
                aten::convolution        -0.71%   -3542.000us        66.39%     332.030ms     844.860us    1009.99 Mb     -11.19 Mb           393  
               aten::_convolution         1.61%       8.048ms        66.12%     330.657ms     841.366us    1010.88 Mb      11.64 Mb           393  
         aten::mkldnn_convolution        64.33%     321.744ms        65.08%     325.472ms       1.096ms    1007.39 Mb     288.69 Mb           297  
                      aten::empty         1.25%       6.233ms         1.25%       6.233ms       1.658us       1.57 Gb       1.57 Gb          3759  
                aten::as_strided_         0.05%     232.000us         0.05%     232.000us       0.781us     -56.87 Mb     -56.87 Mb           297  
                       aten::add_         4.97%      24.838ms         4.97%      24.838ms      60.433us         280 b         280 b           411  
                 aten::batch_norm        -0.00%     -24.000us        12.69%      63.450ms     174.793us    1005.59 Mb     296.45 Kb           363  
     aten::_batch_norm_impl_index         0.95%       4.760ms        12.63%      63.149ms     173.964us    1005.60 Mb      63.50 Mb           363  
          aten::native_batch_norm        11.98%      59.910ms        12.53%      62.643ms     172.570us    1005.62 Mb    -154.96 Mb           363  
                 aten::empty_like         0.09%     474.000us         0.34%       1.689ms       3.883us     855.74 Mb     351.02 Mb           435  
                      aten::relu_         0.25%       1.251ms         2.69%      13.435ms      40.345us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      12.184ms         2.44%      12.184ms      36.589us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     177.000us         2.97%      14.833ms     260.228us      82.31 Mb     464.06 Kb            57  
    aten::max_pool2d_with_indices         2.95%      14.769ms         2.95%      14.769ms     259.105us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.859ms         0.80%       3.988ms      75.245us      39.65 Mb      28.51 Mb            53  
                 aten::contiguous         0.02%     119.000us         0.24%       1.215ms      16.875us      11.11 Mb       1.99 Mb            72  
                      aten::clone         0.04%     183.000us         0.23%       1.149ms      15.958us      10.57 Mb      -4.11 Mb            72  
                      aten::copy_         0.33%       1.648ms         0.33%       1.648ms       4.695us     877.13 Kb     877.13 Kb           351  
                         aten::to         0.05%     263.000us         0.14%     682.000us       2.105us       1.09 Kb         116 b           324  
                       aten::relu         0.06%     305.000us         0.08%     403.000us       4.198us         912 b         144 b            96  
                  aten::clamp_min         0.02%      98.000us         0.02%      98.000us       1.021us         812 b         812 b            96  
                        aten::sum         1.42%       7.108ms         1.53%       7.637ms      35.032us      33.70 Mb      21.64 Mb           218  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us      12.05 Mb      12.05 Mb           720  
                      aten::fill_         0.09%     472.000us         0.09%     472.000us       2.185us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     383.000us         0.08%     384.000us       1.684us           0 b           0 b           228  
                        aten::mul         0.86%       4.305ms         0.86%       4.305ms      18.882us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     484.000us         0.25%       1.263ms       5.539us       1.43 Kb        -248 b           228  
                   aten::_to_copy         0.08%     395.000us         0.10%     514.000us       2.254us       1.02 Kb         436 b           228  
              aten::empty_strided         0.02%     106.000us         0.02%     106.000us       0.465us         688 b         688 b           228  
                        aten::div         0.77%       3.835ms         0.77%       3.835ms      16.820us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     452.000us         1.42%       7.097ms      73.927us      93.89 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.03%     133.000us         0.03%     135.000us       0.592us           0 b           0 b           228  
                        aten::cat         1.29%       6.436ms         1.31%       6.559ms      68.323us      94.06 Mb      90.70 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.13%     638.000us         0.79%       3.959ms      41.240us       7.14 Mb    -830.86 Kb            96  
       aten::_slow_conv2d_forward         0.68%       3.415ms         0.78%       3.908ms      40.708us       8.79 Mb      -8.50 Mb            96  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.188us           0 b           0 b            96  
                    aten::resize_         0.02%     125.000us         0.02%     125.000us       1.302us       2.32 Mb       2.32 Mb            96  
                     aten::narrow         0.02%      79.000us         0.02%     119.000us       1.983us       3.36 Mb       3.36 Mb            60  
                      aten::slice         0.01%      40.000us         0.01%      42.000us       0.700us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      51.000us       2.125us      10.00 Kb         640 b            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.133us      32.52 Kb      31.64 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us         900 b         900 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 500.110ms

Average inference time: 166.70333333333335 ms
