---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         7.78%      43.680ms       100.00%     561.523ms     187.174ms           0 b      -2.32 Gb             3  
                     aten::conv2d         1.14%       6.401ms        60.46%     339.510ms     863.893us     962.91 Mb      10.69 Mb           393  
                aten::convolution         0.26%       1.481ms        60.29%     338.547ms     861.443us     962.91 Mb     -12.73 Mb           393  
               aten::_convolution         0.76%       4.274ms        59.65%     334.941ms     852.267us     962.98 Mb      12.07 Mb           393  
         aten::mkldnn_convolution        57.18%     321.089ms        58.30%     327.366ms       1.113ms     961.02 Mb      11.81 Mb           294  
                      aten::empty         1.93%      10.844ms         1.93%      10.844ms       2.846us       1.84 Gb       1.84 Gb          3810  
                aten::as_strided_         0.15%     860.000us         0.15%     860.000us       2.925us           0 b           0 b           294  
                       aten::add_         4.91%      27.591ms         4.91%      27.591ms      67.131us           0 b           0 b           411  
                 aten::batch_norm         0.11%     611.000us        12.97%      72.822ms     200.612us     959.16 Mb      -1.27 Mb           363  
     aten::_batch_norm_impl_index         0.30%       1.701ms        12.86%      72.195ms     198.884us     959.16 Mb       1.49 Mb           363  
          aten::native_batch_norm        11.66%      65.457ms        12.58%      70.629ms     194.570us     959.16 Mb     -12.83 Mb           363  
                 aten::empty_like         0.12%     676.000us         0.56%       3.166ms       7.278us     968.44 Mb      62.63 Mb           435  
                      aten::relu_         0.67%       3.737ms         2.90%      16.281ms      48.892us           0 b           0 b           333  
                 aten::clamp_min_         2.23%      12.544ms         2.23%      12.544ms      37.670us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     352.000us         2.75%      15.461ms     271.246us      82.31 Mb     773.44 Kb            57  
    aten::max_pool2d_with_indices         2.73%      15.356ms         2.73%      15.356ms     269.404us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.30%       1.708ms         0.83%       4.682ms      95.551us      34.38 Mb      21.22 Mb            49  
                 aten::contiguous         0.06%     331.000us         0.30%       1.700ms      23.611us      10.57 Mb       2.56 Mb            72  
                      aten::clone         0.05%     304.000us         0.29%       1.607ms      22.319us      10.57 Mb    -206.25 Kb            72  
                      aten::copy_         0.41%       2.292ms         0.41%       2.292ms       6.475us           0 b           0 b           354  
                         aten::to         0.08%     430.000us         0.32%       1.776ms       5.481us         924 b         112 b           324  
                       aten::relu         0.13%     719.000us         0.20%       1.096ms      11.417us         912 b           0 b            96  
                  aten::clamp_min         0.07%     377.000us         0.07%     377.000us       3.927us         912 b         912 b            96  
                        aten::sum         1.68%       9.443ms         1.84%      10.336ms      46.559us      42.80 Mb      42.80 Mb           222  
                 aten::as_strided         0.04%     225.000us         0.04%     225.000us       0.312us           0 b           0 b           720  
                      aten::fill_         0.11%     602.000us         0.11%     602.000us       2.787us           0 b           0 b           216  
                     aten::select         0.21%       1.156ms         0.21%       1.169ms       5.127us           0 b           0 b           228  
                        aten::mul         0.92%       5.151ms         0.92%       5.151ms      22.592us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.25%       1.408ms         0.59%       3.332ms      14.614us         944 b         -80 b           228  
                   aten::_to_copy         0.15%     845.000us         0.26%       1.475ms       6.469us         912 b         128 b           228  
              aten::empty_strided         0.06%     322.000us         0.06%     322.000us       1.412us         784 b         784 b           228  
                        aten::div         0.95%       5.331ms         0.95%       5.331ms      23.382us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.13%     750.000us         1.68%       9.421ms      98.135us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.06%     364.000us         0.07%     401.000us       1.759us           0 b           0 b           228  
                        aten::cat         1.41%       7.917ms         1.47%       8.260ms      86.042us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            99  
                aten::thnn_conv2d         0.06%     323.000us         0.93%       5.212ms      52.646us       2.41 Mb    -790.43 Kb            99  
       aten::_slow_conv2d_forward         0.73%       4.084ms         0.91%       5.102ms      51.535us       3.33 Mb     -16.00 Mb            99  
                       aten::view         0.02%     100.000us         0.02%     100.000us       1.010us           0 b           0 b            99  
                    aten::resize_         0.04%     242.000us         0.04%     242.000us       2.444us       1.34 Mb       1.34 Mb            99  
                     aten::narrow         0.03%     188.000us         0.06%     322.000us       5.367us           0 b           0 b            60  
                      aten::slice         0.02%      97.000us         0.03%     148.000us       2.467us           0 b           0 b            60  
                       aten::ones         0.01%      67.000us         0.02%     121.000us       5.042us       7.50 Kb         960 b            24  
                    aten::reshape         0.01%      81.000us         0.02%      91.000us       5.056us           0 b           0 b            18  
             aten::_reshape_alias         0.00%      11.000us         0.00%      11.000us       0.611us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 561.523ms

Average inference time: 187.17433333333335 ms
