---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.22%      22.041ms       100.00%     685.033ms     228.344ms           0 b      -2.40 Gb             3  
                     aten::conv2d         2.18%      14.939ms        62.51%     428.188ms       1.090ms     986.71 Mb      15.31 Mb           393  
                aten::convolution         0.62%       4.237ms        62.38%     427.335ms       1.087ms     986.71 Mb       1.45 Mb           393  
               aten::_convolution         0.41%       2.805ms        61.92%     424.142ms       1.079ms     987.30 Mb      -1.09 Mb           393  
         aten::mkldnn_convolution        59.57%     408.042ms        60.65%     415.463ms       1.385ms     985.20 Mb     159.84 Mb           300  
                      aten::empty         1.80%      12.319ms         1.80%      12.319ms       3.261us       1.67 Gb       1.67 Gb          3778  
                aten::as_strided_         0.11%     785.000us         0.11%     785.000us       2.617us     -34.88 Mb     -34.88 Mb           300  
                       aten::add_         5.56%      38.064ms         5.56%      38.064ms      92.613us        -128 b        -128 b           411  
                 aten::batch_norm         0.29%       1.999ms        13.34%      91.377ms     251.727us     982.97 Mb      16.56 Mb           363  
     aten::_batch_norm_impl_index         0.39%       2.643ms        13.26%      90.828ms     250.215us     982.97 Mb      14.03 Mb           363  
          aten::native_batch_norm        12.31%      84.330ms        13.10%      89.755ms     247.259us     982.98 Mb     -47.79 Mb           363  
                 aten::empty_like         0.08%     542.000us         0.42%       2.855ms       6.563us     883.40 Mb     206.31 Mb           435  
                      aten::relu_         0.39%       2.686ms         2.80%      19.186ms      57.616us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      16.500ms         2.41%      16.500ms      49.550us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     276.000us         2.35%      16.118ms     282.772us      82.31 Mb     541.41 Kb            57  
    aten::max_pool2d_with_indices         2.33%      15.980ms         2.33%      15.980ms     280.351us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       2.750ms         0.94%       6.434ms     123.731us      39.31 Mb      27.54 Mb            52  
                 aten::contiguous         0.06%     404.000us         0.32%       2.216ms      30.778us      10.57 Mb       2.00 Mb            72  
                      aten::clone         0.05%     340.000us         0.31%       2.096ms      29.111us      10.57 Mb      -3.10 Mb            72  
                      aten::copy_         0.39%       2.694ms         0.39%       2.694ms       7.675us     292.52 Kb     292.52 Kb           351  
                         aten::to         0.06%     394.000us         0.19%       1.306ms       4.031us         996 b          84 b           324  
                       aten::relu         0.07%     489.000us         0.11%     749.000us       7.802us         912 b          40 b            96  
                  aten::clamp_min         0.04%     260.000us         0.04%     260.000us       2.708us         880 b         880 b            96  
                        aten::sum         1.21%       8.296ms         1.31%       9.007ms      40.572us      36.76 Mb      28.56 Mb           222  
                 aten::as_strided         0.02%     131.000us         0.02%     131.000us       0.182us       8.20 Mb       8.20 Mb           720  
                      aten::fill_         0.08%     549.000us         0.08%     549.000us       2.542us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.10%     717.000us         0.11%     727.000us       3.189us           0 b           0 b           228  
                        aten::mul         1.17%       8.002ms         1.17%       8.002ms      35.096us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     851.000us         0.33%       2.233ms       9.794us         948 b        -408 b           228  
                   aten::_to_copy         0.10%     651.000us         0.14%     978.000us       4.289us         968 b         244 b           228  
              aten::empty_strided         0.04%     254.000us         0.04%     254.000us       1.114us         712 b         712 b           228  
                        aten::div         1.86%      12.747ms         1.86%      12.747ms      55.908us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     636.000us         1.64%      11.252ms     117.208us      93.49 Mb    -584.38 Kb            96  
                  aten::unsqueeze         0.04%     283.000us         0.04%     304.000us       1.333us           0 b           0 b           228  
                        aten::cat         1.46%       9.993ms         1.50%      10.300ms     107.292us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.043us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     768.000us         0.86%       5.891ms      63.344us       3.50 Mb      -1.06 Mb            93  
       aten::_slow_conv2d_forward         0.70%       4.766ms         0.85%       5.798ms      62.344us       4.72 Mb     -11.14 Mb            93  
                       aten::view         0.01%      56.000us         0.01%      56.000us       0.602us      17.58 Kb      17.58 Kb            93  
                    aten::resize_         0.05%     373.000us         0.05%     373.000us       4.011us       1.09 Mb       1.09 Mb            93  
                     aten::narrow         0.03%     187.000us         0.04%     286.000us       4.767us           0 b           0 b            60  
                      aten::slice         0.01%      93.000us         0.02%     119.000us       1.983us           0 b           0 b            60  
                       aten::ones         0.01%      67.000us         0.02%     107.000us       4.458us       9.38 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      82.000us         0.01%      90.000us       6.000us           0 b           0 b            15  
             aten::_reshape_alias         0.00%       8.000us         0.00%       8.000us       0.533us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 685.033ms

Average inference time: 228.34433333333334 ms
