---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.10%    -516.000us       100.00%     519.927ms     173.309ms           0 b      -2.45 Gb             3  
                     aten::conv2d         4.93%      25.634ms        63.60%     330.661ms     841.377us     968.32 Mb      89.41 Mb           393  
                aten::convolution        -0.42%   -2174.000us        63.50%     330.165ms     840.115us     968.76 Mb     -13.66 Mb           393  
               aten::_convolution         1.30%       6.780ms        63.14%     328.278ms     835.313us     969.97 Mb      13.55 Mb           393  
         aten::mkldnn_convolution        61.09%     317.632ms        61.93%     322.008ms       1.084ms     966.59 Mb     220.45 Mb           297  
                      aten::empty         1.40%       7.269ms         1.40%       7.269ms       1.935us       1.67 Gb       1.67 Gb          3757  
                aten::as_strided_         0.08%     409.000us         0.08%     409.000us       1.377us     -53.23 Mb     -53.23 Mb           297  
                       aten::add_         5.52%      28.690ms         5.52%      28.690ms      69.805us         -32 b         -32 b           411  
                 aten::batch_norm         0.33%       1.690ms        13.21%      68.684ms     189.212us     964.57 Mb      15.46 Mb           363  
     aten::_batch_norm_impl_index         0.40%       2.094ms        13.14%      68.305ms     188.168us     964.57 Mb      21.37 Mb           363  
          aten::native_batch_norm        12.41%      64.534ms        13.01%      67.647ms     186.355us     964.57 Mb     -81.62 Mb           363  
                 aten::empty_like         0.07%     376.000us         0.38%       1.976ms       4.543us     866.70 Mb     163.34 Mb           435  
                      aten::relu_         0.32%       1.652ms         2.75%      14.301ms      42.946us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      12.649ms         2.43%      12.649ms      37.985us           0 b           0 b           333  
                 aten::max_pool2d         0.16%     855.000us         2.87%      14.943ms     262.158us      82.31 Mb       4.05 Mb            57  
    aten::max_pool2d_with_indices         2.86%      14.873ms         2.86%      14.873ms     260.930us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.44%       2.310ms         0.92%       4.808ms      85.857us      44.25 Mb      34.43 Mb            56  
                 aten::contiguous         0.04%     183.000us         0.29%       1.486ms      20.639us      10.57 Mb       1.21 Mb            72  
                      aten::clone         0.03%     166.000us         0.27%       1.403ms      19.486us      10.57 Mb      -3.37 Mb            72  
                      aten::copy_         0.38%       1.958ms         0.38%       1.958ms       5.531us     619.27 Kb     619.27 Kb           354  
                         aten::to         0.05%     274.000us         0.14%     749.000us       2.312us       1.02 Kb         104 b           324  
                       aten::relu         0.06%     319.000us         0.09%     442.000us       4.604us         912 b         116 b            96  
                  aten::clamp_min         0.02%     123.000us         0.02%     123.000us       1.281us         816 b         816 b            96  
                        aten::sum         1.39%       7.233ms         1.50%       7.798ms      35.285us      32.85 Mb      25.13 Mb           221  
                 aten::as_strided         0.01%      27.000us         0.01%      27.000us       0.037us       7.72 Mb       7.72 Mb           720  
                      aten::fill_         0.09%     479.000us         0.09%     479.000us       2.218us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     428.000us         0.08%     430.000us       1.886us           0 b           0 b           228  
                        aten::mul         0.97%       5.058ms         0.97%       5.058ms      22.184us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     527.000us         0.26%       1.365ms       5.987us       1.27 Kb        -336 b           228  
                   aten::_to_copy         0.08%     430.000us         0.11%     562.000us       2.465us         996 b         396 b           228  
              aten::empty_strided         0.02%     107.000us         0.02%     107.000us       0.469us         660 b         660 b           228  
                        aten::div         0.91%       4.709ms         0.91%       4.709ms      20.654us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     498.000us         1.61%       8.348ms      86.958us      94.03 Mb     240.62 Kb            96  
                  aten::unsqueeze         0.03%     143.000us         0.03%     145.000us       0.636us           0 b           0 b           228  
                        aten::cat         1.46%       7.573ms         1.49%       7.740ms      80.625us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.09%     450.000us         0.91%       4.711ms      49.073us       5.10 Mb      -1.30 Mb            96  
       aten::_slow_conv2d_forward         0.78%       4.058ms         0.90%       4.654ms      48.479us       6.55 Mb     -11.70 Mb            96  
                       aten::view         0.01%      28.000us         0.01%      28.000us       0.292us           0 b           0 b            96  
                    aten::resize_         0.03%     155.000us         0.03%     155.000us       1.615us       1.69 Mb       1.69 Mb            96  
                     aten::narrow         0.02%     116.000us         0.03%     164.000us       2.733us           0 b           0 b            60  
                      aten::slice         0.01%      45.000us         0.01%      51.000us       0.850us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      55.000us       2.292us      10.62 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      41.000us         0.01%      42.000us       2.333us      26.37 Kb      26.37 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 519.927ms

Average inference time: 173.309 ms
