---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.65%   -7977.000us       100.00%     484.824ms     161.608ms           0 b      -2.48 Gb             3  
                     aten::conv2d         4.87%      23.592ms        65.82%     319.097ms     811.952us     969.92 Mb     101.20 Mb           393  
                aten::convolution         0.34%       1.638ms        65.75%     318.751ms     811.071us     970.32 Mb     -12.04 Mb           393  
               aten::_convolution         0.76%       3.695ms        65.46%     317.357ms     807.524us     970.81 Mb      11.58 Mb           393  
         aten::mkldnn_convolution        63.54%     308.080ms        64.37%     312.083ms       1.051ms     967.60 Mb     270.68 Mb           297  
                      aten::empty         1.36%       6.572ms         1.36%       6.572ms       1.749us       1.65 Gb       1.65 Gb          3757  
                aten::as_strided_         0.05%     242.000us         0.05%     242.000us       0.815us     -56.08 Mb     -56.08 Mb           297  
                       aten::add_         5.14%      24.944ms         5.14%      24.944ms      60.691us         232 b         232 b           411  
                 aten::batch_norm         0.23%       1.105ms        12.54%      60.821ms     167.551us     966.17 Mb       2.94 Mb           363  
     aten::_batch_norm_impl_index         0.73%       3.522ms        12.48%      60.515ms     166.708us     966.18 Mb      57.16 Mb           363  
          aten::native_batch_norm        11.83%      57.363ms        12.38%      60.025ms     165.358us     966.19 Mb    -200.26 Mb           363  
                 aten::empty_like         0.10%     481.000us         0.33%       1.620ms       3.724us     748.78 Mb     261.17 Mb           435  
                      aten::relu_         0.28%       1.366ms         2.67%      12.945ms      38.874us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      11.579ms         2.39%      11.579ms      34.772us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     404.000us         3.06%      14.830ms     260.175us      82.31 Mb       1.66 Mb            57  
    aten::max_pool2d_with_indices         3.04%      14.761ms         3.04%      14.761ms     258.965us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.800ms         0.86%       4.147ms      75.400us      39.49 Mb      31.53 Mb            55  
                 aten::contiguous         0.03%     145.000us         0.27%       1.310ms      18.194us      10.57 Mb     833.59 Kb            72  
                      aten::clone         0.05%     245.000us         0.26%       1.239ms      17.208us      10.57 Mb      -2.65 Mb            72  
                      aten::copy_         0.36%       1.757ms         0.36%       1.757ms       5.006us      -2.48 Mb      -2.48 Mb           351  
                         aten::to         0.05%     229.000us         0.14%     679.000us       2.096us       1.08 Kb         108 b           324  
                       aten::relu         0.06%     297.000us         0.08%     394.000us       4.104us         912 b         112 b            96  
                  aten::clamp_min         0.02%      97.000us         0.02%      97.000us       1.010us         816 b         816 b            96  
                        aten::sum         1.47%       7.129ms         1.59%       7.699ms      34.680us      30.88 Mb      18.37 Mb           222  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us      12.51 Mb      12.51 Mb           720  
                      aten::fill_         0.10%     486.000us         0.10%     486.000us       2.250us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     379.000us         0.08%     379.000us       1.662us           0 b           0 b           228  
                        aten::mul         0.89%       4.312ms         0.89%       4.312ms      18.912us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     488.000us         0.25%       1.236ms       5.421us       1.36 Kb        -256 b           228  
                   aten::_to_copy         0.09%     418.000us         0.11%     518.000us       2.272us       1.03 Kb         424 b           228  
              aten::empty_strided         0.02%      82.000us         0.02%      82.000us       0.360us         632 b         632 b           228  
                        aten::div         0.86%       4.159ms         0.86%       4.159ms      18.241us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     402.000us         1.51%       7.314ms      76.188us      93.49 Mb    -584.38 Kb            96  
                  aten::unsqueeze         0.03%     128.000us         0.03%     129.000us       0.566us           0 b           0 b           228  
                        aten::cat         1.37%       6.654ms         1.40%       6.782ms      70.646us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     580.000us         0.82%       3.998ms      41.646us       6.70 Mb    -622.75 Kb            96  
       aten::_slow_conv2d_forward         0.69%       3.327ms         0.81%       3.940ms      41.042us       7.89 Mb     -10.28 Mb            96  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.167us           0 b           0 b            96  
                    aten::resize_         0.02%     109.000us         0.02%     109.000us       1.135us       1.81 Mb       1.81 Mb            96  
                     aten::narrow         0.02%      86.000us         0.03%     124.000us       2.067us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      39.000us         0.01%      42.000us       0.700us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      56.000us       2.333us      10.00 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      33.000us       2.200us      87.01 Kb      87.01 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 484.824ms

Average inference time: 161.608 ms
