---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.49%  -11755.000us       100.00%     472.685ms     157.562ms           0 b      -2.46 Gb             3  
                     aten::conv2d         5.64%      26.658ms        65.15%     307.975ms     783.651us     969.49 Mb      47.26 Mb           393  
                aten::convolution         0.30%       1.434ms        65.08%     307.604ms     782.707us     968.86 Mb      -3.86 Mb           393  
               aten::_convolution         0.62%       2.925ms        64.77%     306.161ms     779.036us     970.21 Mb       3.48 Mb           393  
         aten::mkldnn_convolution        62.80%     296.838ms        63.66%     300.894ms       1.013ms     966.65 Mb     233.18 Mb           297  
                      aten::empty         1.42%       6.696ms         1.42%       6.696ms       1.787us       1.65 Gb       1.64 Gb          3747  
                aten::as_strided_         0.05%     223.000us         0.05%     223.000us       0.751us     -30.16 Mb     -30.16 Mb           297  
                       aten::add_         5.16%      24.382ms         5.16%      24.382ms      59.324us         288 b         288 b           411  
                 aten::batch_norm         0.73%       3.440ms        12.83%      60.645ms     167.066us     965.10 Mb      61.21 Mb           363  
     aten::_batch_norm_impl_index         0.52%       2.481ms        12.77%      60.361ms     166.284us     965.11 Mb      29.30 Mb           363  
          aten::native_batch_norm        12.09%      57.137ms        12.67%      59.896ms     165.003us     965.12 Mb    -223.11 Mb           363  
                 aten::empty_like         0.09%     413.000us         0.36%       1.699ms       3.906us     836.99 Mb     294.01 Mb           435  
                      aten::relu_         0.27%       1.297ms         2.74%      12.929ms      38.826us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      11.632ms         2.46%      11.632ms      34.931us           0 b           0 b           333  
                 aten::max_pool2d         0.16%     774.000us         3.18%      15.039ms     263.842us      82.31 Mb       3.52 Mb            57  
    aten::max_pool2d_with_indices         3.17%      14.971ms         3.17%      14.971ms     262.649us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.901ms         0.87%       4.103ms      74.600us      39.65 Mb      29.18 Mb            55  
                 aten::contiguous         0.05%     235.000us         0.26%       1.215ms      16.875us      10.57 Mb       2.01 Mb            72  
                      aten::clone         0.03%     142.000us         0.24%       1.141ms      15.847us      10.57 Mb      -4.30 Mb            72  
                      aten::copy_         0.35%       1.643ms         0.35%       1.643ms       4.641us     499.03 Kb     499.03 Kb           354  
                         aten::to         0.05%     246.000us         0.14%     674.000us       2.080us       1.04 Kb          68 b           324  
                       aten::relu         0.07%     320.000us         0.09%     416.000us       4.333us         912 b         152 b            96  
                  aten::clamp_min         0.02%      96.000us         0.02%      96.000us       1.000us         784 b         784 b            96  
                        aten::sum         1.51%       7.116ms         1.62%       7.665ms      34.683us      36.01 Mb      28.65 Mb           221  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       7.36 Mb       7.36 Mb           720  
                      aten::fill_         0.10%     483.000us         0.10%     483.000us       2.236us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     358.000us         0.08%     358.000us       1.570us           0 b           0 b           228  
                        aten::mul         0.92%       4.329ms         0.92%       4.329ms      18.987us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     510.000us         0.27%       1.256ms       5.509us       1.33 Kb        -324 b           228  
                   aten::_to_copy         0.08%     393.000us         0.11%     497.000us       2.180us       1.00 Kb         476 b           228  
              aten::empty_strided         0.02%      90.000us         0.02%      90.000us       0.395us         632 b         632 b           228  
                        aten::div         0.82%       3.863ms         0.82%       3.863ms      16.943us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     422.000us         1.52%       7.167ms      74.656us      93.99 Mb     -60.16 Kb            96  
                  aten::unsqueeze         0.03%     138.000us         0.03%     140.000us       0.614us           0 b           0 b           228  
                        aten::cat         1.37%       6.494ms         1.40%       6.617ms      68.927us      94.06 Mb      92.72 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     546.000us         0.85%       4.040ms      42.083us       7.24 Mb       1.98 Mb            96  
       aten::_slow_conv2d_forward         0.73%       3.454ms         0.85%       3.996ms      41.625us       5.65 Mb     -11.97 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                    aten::resize_         0.03%     143.000us         0.03%     143.000us       1.490us       1.39 Mb       1.39 Mb            96  
                     aten::narrow         0.02%      87.000us         0.02%     118.000us       1.967us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      34.000us         0.01%      47.000us       1.958us       9.69 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      32.000us       1.778us      94.04 Kb      94.04 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 472.685ms

Average inference time: 157.56166666666667 ms
