---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.17%   -5684.000us       100.00%     483.977ms     161.326ms           0 b      -2.51 Gb             3  
                     aten::conv2d         4.45%      21.543ms        66.39%     321.333ms     817.641us    1002.71 Mb      73.89 Mb           393  
                aten::convolution        -0.13%    -617.000us        66.32%     320.956ms     816.682us    1002.72 Mb      -5.89 Mb           393  
               aten::_convolution         0.85%       4.111ms        66.03%     319.558ms     813.125us    1004.82 Mb       5.55 Mb           393  
         aten::mkldnn_convolution        64.31%     311.236ms        64.95%     314.323ms       1.058ms    1000.55 Mb     234.51 Mb           297  
                      aten::empty         1.12%       5.409ms         1.12%       5.409ms       1.442us       1.66 Gb       1.66 Gb          3751  
                aten::as_strided_         0.05%     237.000us         0.05%     237.000us       0.798us     -46.30 Mb     -46.30 Mb           297  
                       aten::add_         5.11%      24.749ms         5.11%      24.749ms      60.217us         144 b         144 b           411  
                 aten::batch_norm         0.51%       2.475ms        12.69%      61.399ms     169.143us     998.92 Mb      41.55 Mb           363  
     aten::_batch_norm_impl_index         0.35%       1.706ms        12.63%      61.120ms     168.375us     998.92 Mb      15.88 Mb           363  
          aten::native_batch_norm        12.03%      58.236ms        12.52%      60.614ms     166.981us     998.94 Mb    -109.20 Mb           363  
                 aten::empty_like         0.07%     328.000us         0.28%       1.365ms       3.138us     820.17 Mb     247.67 Mb           435  
                      aten::relu_         0.25%       1.195ms         2.72%      13.164ms      39.532us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      11.969ms         2.47%      11.969ms      35.943us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     496.000us         3.05%      14.760ms     258.947us      82.31 Mb       2.04 Mb            57  
    aten::max_pool2d_with_indices         3.04%      14.689ms         3.04%      14.689ms     257.702us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.31%       1.508ms         0.75%       3.608ms      69.385us      37.00 Mb      28.27 Mb            52  
                 aten::contiguous         0.05%     245.000us         0.24%       1.162ms      16.139us      11.11 Mb       2.67 Mb            72  
                      aten::clone         0.04%     177.000us         0.23%       1.098ms      15.250us      10.57 Mb      -4.09 Mb            72  
                      aten::copy_         0.31%       1.481ms         0.31%       1.481ms       4.184us      -2.60 Mb      -2.67 Mb           354  
                         aten::to         0.05%     265.000us         0.13%     638.000us       1.969us       1.01 Kb         168 b           324  
                       aten::relu         0.05%     256.000us         0.07%     360.000us       3.750us         912 b          92 b            96  
                  aten::clamp_min         0.02%     104.000us         0.02%     104.000us       1.083us         828 b         828 b            96  
                        aten::sum         1.44%       6.970ms         1.54%       7.446ms      32.802us      27.77 Mb      20.76 Mb           227  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       7.01 Mb       7.01 Mb           720  
                      aten::fill_         0.08%     400.000us         0.08%     400.000us       1.852us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     364.000us         0.08%     364.000us       1.596us           0 b           0 b           228  
                        aten::mul         0.85%       4.137ms         0.85%       4.137ms      18.145us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     449.000us         0.25%       1.210ms       5.307us       1.42 Kb        -328 b           228  
                   aten::_to_copy         0.08%     380.000us         0.10%     487.000us       2.136us       1.01 Kb         380 b           228  
              aten::empty_strided         0.02%     100.000us         0.02%     100.000us       0.439us         696 b         696 b           228  
                        aten::div         0.80%       3.868ms         0.80%       3.868ms      16.965us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.09%     414.000us         1.41%       6.821ms      71.052us      93.81 Mb    -257.81 Kb            96  
                  aten::unsqueeze         0.02%     116.000us         0.02%     119.000us       0.522us           0 b           0 b           228  
                        aten::cat         1.28%       6.175ms         1.30%       6.287ms      65.490us      94.06 Mb      92.05 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     661.000us         0.83%       4.024ms      41.917us       5.73 Mb     422.95 Kb            96  
       aten::_slow_conv2d_forward         0.72%       3.490ms         0.82%       3.978ms      41.438us       5.63 Mb     -11.99 Mb            96  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.146us           0 b           0 b            96  
                    aten::resize_         0.03%     126.000us         0.03%     126.000us       1.312us       1.27 Mb       1.27 Mb            96  
                     aten::narrow         0.02%      86.000us         0.02%     108.000us       1.800us       2.01 Mb       2.01 Mb            60  
                      aten::slice         0.01%      25.000us         0.01%      25.000us       0.417us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      49.000us       2.042us      11.25 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       1.722us      54.49 Kb      54.49 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 483.977ms

Average inference time: 161.32566666666665 ms
