---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.35%      21.453ms       100.00%     639.743ms     213.248ms           0 b      -2.35 Gb             3  
                     aten::conv2d         2.12%      13.581ms        61.65%     394.384ms       1.004ms     959.20 Mb      19.56 Mb           393  
                aten::convolution        -0.05%    -309.000us        61.52%     393.590ms       1.002ms     959.46 Mb       2.52 Mb           393  
               aten::_convolution         0.98%       6.275ms        61.07%     390.718ms     994.193us     959.86 Mb     544.82 Kb           393  
         aten::mkldnn_convolution        58.72%     375.641ms        59.77%     382.357ms       1.314ms     947.64 Mb     138.71 Mb           291  
                      aten::empty         1.85%      11.845ms         1.85%      11.845ms       3.143us       1.68 Gb       1.68 Gb          3769  
                aten::as_strided_         0.10%     662.000us         0.10%     662.000us       2.275us     -32.07 Mb     -32.07 Mb           291  
                       aten::add_         6.05%      38.733ms         6.05%      38.733ms      94.241us           0 b           0 b           411  
                 aten::batch_norm         0.16%       1.003ms        14.15%      90.553ms     249.457us     955.32 Mb       3.82 Mb           363  
     aten::_batch_norm_impl_index         0.49%       3.118ms        14.08%      90.047ms     248.063us     955.32 Mb      29.35 Mb           363  
          aten::native_batch_norm        13.09%      83.750ms        13.94%      89.169ms     245.645us     955.33 Mb     -70.72 Mb           363  
                 aten::empty_like         0.08%     509.000us         0.50%       3.226ms       7.416us     856.02 Mb     173.75 Mb           435  
                      aten::relu_         0.37%       2.343ms         2.99%      19.102ms      57.363us           0 b           0 b           333  
                 aten::clamp_min_         2.62%      16.759ms         2.62%      16.759ms      50.327us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     579.000us         2.59%      16.538ms     290.140us      82.31 Mb       2.01 Mb            57  
    aten::max_pool2d_with_indices         2.56%      16.391ms         2.56%      16.391ms     287.561us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.020us           0 b           0 b           102  
                aten::thnn_conv2d         0.13%     812.000us         0.95%       6.104ms      59.843us      13.44 Mb       2.40 Mb           102  
       aten::_slow_conv2d_forward         0.79%       5.053ms         0.94%       6.022ms      59.039us      14.34 Mb     -11.80 Mb           102  
                       aten::view         0.01%      49.000us         0.01%      49.000us       0.467us           0 b           0 b           105  
                     aten::detach         0.00%       6.000us         0.00%       6.000us       2.000us           0 b           0 b             3  
                    aten::resize_         0.04%     266.000us         0.04%     266.000us       2.608us      10.85 Mb      10.85 Mb           102  
         aten::upsample_nearest2d         0.34%       2.178ms         0.84%       5.377ms     103.404us      36.54 Mb      26.69 Mb            52  
                 aten::contiguous         0.04%     283.000us         0.32%       2.042ms      28.361us      10.57 Mb       1.28 Mb            72  
                      aten::clone         0.04%     268.000us         0.30%       1.939ms      26.931us      10.57 Mb      -2.62 Mb            72  
                      aten::copy_         0.38%       2.423ms         0.38%       2.423ms       6.903us    -867.62 Kb    -867.62 Kb           351  
                         aten::to         0.06%     407.000us         0.19%       1.224ms       3.778us         988 b         108 b           324  
                       aten::relu         0.08%     511.000us         0.11%     700.000us       7.292us         912 b          68 b            96  
                  aten::clamp_min         0.03%     190.000us         0.03%     190.000us       1.979us         864 b         864 b            96  
                        aten::sum         1.20%       7.663ms         1.29%       8.248ms      37.835us      32.66 Mb      28.11 Mb           218  
                 aten::as_strided         0.01%      70.000us         0.01%      70.000us       0.097us       4.56 Mb       4.56 Mb           719  
                      aten::fill_         0.08%     482.000us         0.08%     482.000us       2.231us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.11%     692.000us         0.11%     696.000us       3.053us           0 b           0 b           228  
                        aten::mul         1.15%       7.344ms         1.15%       7.344ms      32.211us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     761.000us         0.33%       2.099ms       9.206us         916 b        -480 b           228  
                   aten::_to_copy         0.10%     622.000us         0.14%     927.000us       4.066us         988 b         276 b           228  
              aten::empty_strided         0.04%     235.000us         0.04%     235.000us       1.031us         696 b         696 b           228  
                        aten::div         0.99%       6.309ms         0.99%       6.309ms      27.671us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     579.000us         1.67%      10.694ms     111.396us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.04%     238.000us         0.04%     252.000us       1.105us           0 b           0 b           228  
                        aten::cat         1.50%       9.617ms         1.54%       9.863ms     102.740us      94.06 Mb      92.99 Mb            96  
                     aten::narrow         0.02%     149.000us         0.04%     237.000us       3.950us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      84.000us         0.01%      95.000us       1.583us           0 b           0 b            60  
                       aten::ones         0.01%      66.000us         0.02%      99.000us       4.125us       9.69 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      49.000us         0.01%      51.000us       3.400us      36.04 Kb      35.16 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 639.743ms

Average inference time: 213.24766666666665 ms
