---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.34%   -7009.000us       100.00%     521.626ms     173.875ms           0 b      -2.45 Gb             3  
                     aten::conv2d         5.39%      28.129ms        64.72%     337.572ms     858.962us     966.73 Mb      79.57 Mb           393  
                aten::convolution        -0.37%   -1954.000us        64.62%     337.081ms     857.712us     967.25 Mb      -5.18 Mb           393  
               aten::_convolution         1.29%       6.736ms        64.28%     335.319ms     853.229us     967.82 Mb       4.07 Mb           393  
         aten::mkldnn_convolution        62.39%     325.464ms        63.17%     329.533ms       1.098ms     965.08 Mb     187.71 Mb           300  
                      aten::empty         1.31%       6.817ms         1.31%       6.817ms       1.812us       1.72 Gb       1.72 Gb          3763  
                aten::as_strided_         0.06%     334.000us         0.06%     334.000us       1.113us     -41.47 Mb     -41.47 Mb           300  
                       aten::add_         5.69%      29.688ms         5.69%      29.688ms      72.234us         264 b         264 b           411  
                 aten::batch_norm         0.34%       1.756ms        12.82%      66.888ms     184.264us     962.97 Mb      26.47 Mb           363  
     aten::_batch_norm_impl_index         0.42%       2.194ms        12.76%      66.572ms     183.394us     962.99 Mb      23.73 Mb           363  
          aten::native_batch_norm        12.09%      63.079ms        12.65%      65.982ms     181.769us     962.99 Mb    -150.64 Mb           363  
                 aten::empty_like         0.07%     369.000us         0.34%       1.754ms       4.032us     860.45 Mb     199.98 Mb           435  
                      aten::relu_         0.31%       1.622ms         2.84%      14.838ms      44.559us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      13.216ms         2.53%      13.216ms      39.688us           0 b           0 b           333  
                 aten::max_pool2d         0.16%     813.000us         2.86%      14.894ms     261.298us      82.31 Mb       3.60 Mb            57  
    aten::max_pool2d_with_indices         2.84%      14.820ms         2.84%      14.820ms     260.000us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.949ms         0.81%       4.239ms      78.500us      37.53 Mb      27.95 Mb            54  
                 aten::contiguous         0.03%     143.000us         0.27%       1.401ms      19.458us      10.57 Mb     902.34 Kb            72  
                      aten::clone         0.03%     153.000us         0.25%       1.319ms      18.319us      10.57 Mb      -2.62 Mb            72  
                      aten::copy_         0.35%       1.834ms         0.35%       1.834ms       5.225us    -833.11 Kb    -833.11 Kb           351  
                         aten::to         0.06%     288.000us         0.16%     825.000us       2.546us       1.01 Kb          96 b           324  
                       aten::relu         0.07%     349.000us         0.09%     469.000us       4.885us         912 b          96 b            96  
                  aten::clamp_min         0.02%     124.000us         0.02%     124.000us       1.292us         852 b         852 b            96  
                        aten::sum         1.41%       7.331ms         1.51%       7.863ms      35.419us      38.59 Mb      35.46 Mb           222  
                 aten::as_strided         0.00%      26.000us         0.00%      26.000us       0.036us       3.13 Mb       3.13 Mb           720  
                      aten::fill_         0.08%     436.000us         0.08%     436.000us       2.019us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     436.000us         0.08%     436.000us       1.912us           0 b           0 b           228  
                        aten::mul         0.89%       4.660ms         0.89%       4.660ms      20.439us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     562.000us         0.28%       1.470ms       6.447us       1.20 Kb        -292 b           228  
                   aten::_to_copy         0.09%     463.000us         0.12%     611.000us       2.680us         984 b         312 b           228  
              aten::empty_strided         0.02%     123.000us         0.02%     123.000us       0.539us         672 b         672 b           228  
                        aten::div         0.85%       4.420ms         0.85%       4.420ms      19.386us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     466.000us         1.46%       7.593ms      79.094us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.03%     149.000us         0.03%     152.000us       0.667us           0 b           0 b           228  
                        aten::cat         1.31%       6.833ms         1.34%       6.975ms      72.656us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.15%     791.000us         0.82%       4.270ms      45.914us       6.01 Mb     806.54 Kb            93  
       aten::_slow_conv2d_forward         0.69%       3.606ms         0.81%       4.214ms      45.312us       5.64 Mb     -11.90 Mb            93  
                       aten::view         0.01%      30.000us         0.01%      30.000us       0.323us           0 b           0 b            93  
                    aten::resize_         0.03%     166.000us         0.03%     166.000us       1.785us       1.35 Mb       1.35 Mb            93  
                     aten::narrow         0.02%      94.000us         0.03%     140.000us       2.333us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      43.000us         0.01%      48.000us       0.800us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      51.000us       2.125us      10.00 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      38.000us         0.01%      39.000us       2.600us      19.34 Kb      19.34 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 521.626ms

Average inference time: 173.87533333333334 ms
