---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.01%       4.779ms       100.00%     475.440ms     158.480ms           0 b      -2.40 Gb             3  
                     aten::conv2d         3.01%      14.304ms        64.74%     307.818ms     783.252us     984.25 Mb      21.48 Mb           393  
                aten::convolution        -0.13%    -610.000us        64.66%     307.415ms     782.226us     984.28 Mb      -1.04 Mb           393  
               aten::_convolution         0.97%       4.633ms        64.35%     305.967ms     778.542us     986.03 Mb       1.65 Mb           393  
         aten::mkldnn_convolution        62.53%     297.292ms        63.20%     300.471ms       1.022ms     972.39 Mb     255.65 Mb           294  
                      aten::empty         1.16%       5.497ms         1.16%       5.497ms       1.462us       1.66 Gb       1.66 Gb          3759  
                aten::as_strided_         0.06%     280.000us         0.06%     280.000us       0.952us     -33.85 Mb     -33.85 Mb           294  
                       aten::add_         5.30%      25.210ms         5.30%      25.210ms      61.338us         256 b         256 b           411  
                 aten::batch_norm         0.18%     856.000us        13.00%      61.803ms     170.256us     980.45 Mb       6.99 Mb           363  
     aten::_batch_norm_impl_index         0.44%       2.077ms        12.94%      61.517ms     169.468us     980.45 Mb      19.39 Mb           363  
          aten::native_batch_norm        12.30%      58.476ms        12.83%      61.015ms     168.085us     980.46 Mb    -253.75 Mb           363  
                 aten::empty_like         0.08%     389.000us         0.33%       1.587ms       3.648us     896.73 Mb     316.33 Mb           435  
                      aten::relu_         0.28%       1.318ms         2.77%      13.183ms      39.589us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      11.865ms         2.50%      11.865ms      35.631us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     643.000us         3.13%      14.905ms     261.491us      82.31 Mb       2.74 Mb            57  
    aten::max_pool2d_with_indices         3.12%      14.843ms         3.12%      14.843ms     260.404us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.020us           0 b           0 b            99  
                aten::thnn_conv2d         0.12%     583.000us         0.89%       4.230ms      42.727us      14.64 Mb      -2.23 Mb            99  
       aten::_slow_conv2d_forward         0.77%       3.641ms         0.88%       4.174ms      42.162us      17.14 Mb      -3.74 Mb            99  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.225us      49.22 Kb      49.22 Kb           102  
                     aten::detach         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b             3  
                    aten::resize_         0.03%     137.000us         0.03%     137.000us       1.384us       4.56 Mb       4.56 Mb            99  
         aten::upsample_nearest2d         0.33%       1.586ms         0.79%       3.766ms      69.741us      37.04 Mb      26.04 Mb            54  
                 aten::contiguous         0.05%     231.000us         0.25%       1.204ms      16.722us      10.57 Mb       2.27 Mb            72  
                      aten::clone         0.05%     223.000us         0.24%       1.139ms      15.819us      10.57 Mb      -4.31 Mb            72  
                      aten::copy_         0.34%       1.602ms         0.34%       1.602ms       4.525us     223.96 Kb     223.96 Kb           354  
                         aten::to         0.05%     260.000us         0.15%     704.000us       2.173us       1.01 Kb          72 b           324  
                       aten::relu         0.07%     310.000us         0.09%     417.000us       4.344us         912 b          96 b            96  
                  aten::clamp_min         0.02%     108.000us         0.02%     108.000us       1.125us         848 b         848 b            96  
                        aten::sum         1.50%       7.138ms         1.60%       7.606ms      34.108us      39.29 Mb      30.62 Mb           223  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       8.68 Mb       8.68 Mb           720  
                      aten::fill_         0.08%     396.000us         0.08%     396.000us       1.833us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.09%     415.000us         0.09%     417.000us       1.829us           0 b           0 b           228  
                        aten::mul         0.95%       4.535ms         0.95%       4.535ms      19.890us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     497.000us         0.27%       1.307ms       5.732us       1.41 Kb        -164 b           228  
                   aten::_to_copy         0.09%     414.000us         0.11%     543.000us       2.382us        1008 b         408 b           228  
              aten::empty_strided         0.02%     108.000us         0.02%     108.000us       0.474us         656 b         656 b           228  
                        aten::div         0.85%       4.028ms         0.85%       4.028ms      17.667us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     435.000us         1.53%       7.261ms      75.635us      92.99 Mb      -1.07 Mb            96  
                  aten::unsqueeze         0.03%     123.000us         0.03%     125.000us       0.548us           0 b           0 b           228  
                        aten::cat         1.38%       6.568ms         1.41%       6.701ms      69.802us      94.06 Mb      92.72 Mb            96  
                     aten::narrow         0.02%      93.000us         0.03%     131.000us       2.183us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      38.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      53.000us       2.208us      11.56 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      32.000us       1.778us     163.48 Kb     149.41 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us      14.06 Kb      14.06 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 475.440ms

Average inference time: 158.48 ms
