---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.40%       2.066ms       100.00%     514.693ms     171.564ms           0 b      -2.48 Gb             3  
                     aten::conv2d         3.57%      18.364ms        64.27%     330.803ms     841.738us     980.53 Mb      71.67 Mb           393  
                aten::convolution        -0.25%   -1303.000us        64.17%     330.266ms     840.372us     980.61 Mb      -8.38 Mb           393  
               aten::_convolution         1.31%       6.717ms        63.80%     328.383ms     835.580us     982.76 Mb       8.85 Mb           393  
         aten::mkldnn_convolution        61.62%     317.154ms        62.49%     321.610ms       1.094ms     975.97 Mb     199.81 Mb           294  
                      aten::empty         1.43%       7.341ms         1.43%       7.341ms       1.952us       1.66 Gb       1.66 Gb          3760  
                aten::as_strided_         0.08%     403.000us         0.08%     403.000us       1.371us     -19.67 Mb     -19.67 Mb           294  
                       aten::add_         5.36%      27.601ms         5.36%      27.601ms      67.156us         264 b         264 b           411  
                 aten::batch_norm         0.27%       1.366ms        13.33%      68.584ms     188.937us     976.78 Mb      17.45 Mb           363  
     aten::_batch_norm_impl_index         0.61%       3.152ms        13.25%      68.210ms     187.906us     976.80 Mb      40.55 Mb           363  
          aten::native_batch_norm        12.51%      64.384ms        13.13%      67.589ms     186.196us     976.80 Mb    -113.79 Mb           363  
                 aten::empty_like         0.08%     423.000us         0.38%       1.940ms       4.460us     859.35 Mb     221.48 Mb           435  
                      aten::relu_         0.32%       1.629ms         2.81%      14.481ms      43.486us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      12.852ms         2.50%      12.852ms      38.595us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     743.000us         2.93%      15.079ms     264.544us      82.31 Mb       3.35 Mb            57  
    aten::max_pool2d_with_indices         2.91%      15.000ms         2.91%      15.000ms     263.158us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.15%     768.000us         1.02%       5.234ms      52.869us       9.03 Mb       2.39 Mb            99  
       aten::_slow_conv2d_forward         0.90%       4.625ms         1.01%       5.178ms      52.303us       7.84 Mb     -13.52 Mb            99  
                       aten::view         0.01%      27.000us         0.01%      27.000us       0.273us      43.95 Kb      43.95 Kb            99  
                    aten::resize_         0.03%     135.000us         0.03%     135.000us       1.364us       2.30 Mb       2.30 Mb            99  
         aten::upsample_nearest2d         0.39%       2.025ms         0.87%       4.463ms      84.208us      41.27 Mb      30.61 Mb            53  
                 aten::contiguous         0.03%     135.000us         0.27%       1.376ms      19.111us      10.57 Mb     799.22 Kb            72  
                      aten::clone         0.03%     168.000us         0.25%       1.304ms      18.111us      10.57 Mb      -5.05 Mb            72  
                      aten::copy_         0.39%       1.986ms         0.39%       1.986ms       5.707us       2.04 Mb       2.04 Mb           348  
                         aten::to         0.05%     248.000us         0.15%     767.000us       2.367us       1.05 Kb          48 b           324  
                       aten::relu         0.06%     321.000us         0.09%     443.000us       4.615us         912 b         100 b            96  
                  aten::clamp_min         0.02%     123.000us         0.02%     123.000us       1.281us         824 b         824 b            96  
                        aten::sum         1.38%       7.124ms         1.51%       7.784ms      33.552us      37.78 Mb      32.14 Mb           232  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       5.64 Mb       5.64 Mb           720  
                      aten::fill_         0.11%     557.000us         0.11%     557.000us       2.579us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     410.000us         0.08%     410.000us       1.798us           0 b           0 b           228  
                        aten::mul         0.92%       4.756ms         0.92%       4.756ms      20.860us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     567.000us         0.27%       1.396ms       6.123us        1020 b        -632 b           228  
                   aten::_to_copy         0.09%     439.000us         0.11%     572.000us       2.509us        1016 b         444 b           228  
              aten::empty_strided         0.02%     111.000us         0.02%     111.000us       0.487us         656 b         656 b           228  
                        aten::div         0.84%       4.345ms         0.84%       4.345ms      19.057us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     480.000us         1.52%       7.816ms      81.417us      94.03 Mb      34.38 Kb            96  
                  aten::unsqueeze         0.03%     129.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.38%       7.089ms         1.41%       7.236ms      75.375us      94.06 Mb      88.96 Mb            96  
                     aten::narrow         0.02%      96.000us         0.03%     141.000us       2.350us       5.10 Mb       5.10 Mb            60  
                      aten::slice         0.01%      47.000us         0.01%      51.000us       0.850us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      59.000us       2.458us      11.25 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      32.000us       2.667us      21.97 Kb      21.97 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 514.693ms

Average inference time: 171.56433333333334 ms
