---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.12%     603.000us       100.00%     510.828ms     170.276ms           0 b      -2.42 Gb             3  
                     aten::conv2d         3.33%      16.992ms        64.91%     331.558ms     843.659us     988.52 Mb      32.91 Mb           393  
                aten::convolution         0.19%     957.000us        64.81%     331.075ms     842.430us     988.72 Mb    -527.25 Kb           393  
               aten::_convolution         0.90%       4.611ms        64.49%     329.421ms     838.221us     989.51 Mb       3.07 Mb           393  
         aten::mkldnn_convolution        62.68%     320.186ms        63.44%     324.087ms       1.070ms     986.75 Mb     263.00 Mb           303  
                      aten::empty         1.29%       6.569ms         1.29%       6.569ms       1.746us       1.59 Gb       1.58 Gb          3763  
                aten::as_strided_         0.07%     357.000us         0.07%     357.000us       1.178us     -32.98 Mb     -32.98 Mb           303  
                       aten::add_         5.47%      27.948ms         5.47%      27.948ms      68.000us         144 b         144 b           411  
                 aten::batch_norm         0.15%     782.000us        13.44%      68.653ms     189.127us     984.76 Mb       4.15 Mb           363  
     aten::_batch_norm_impl_index         0.45%       2.321ms        13.37%      68.281ms     188.102us     984.76 Mb      25.62 Mb           363  
          aten::native_batch_norm        12.68%      64.766ms        13.25%      67.667ms     186.410us     984.77 Mb     -83.25 Mb           363  
                 aten::empty_like         0.07%     334.000us         0.35%       1.770ms       4.069us     814.57 Mb     227.56 Mb           435  
                      aten::relu_         0.29%       1.504ms         2.81%      14.375ms      43.168us           0 b           0 b           333  
                 aten::clamp_min_         2.52%      12.871ms         2.52%      12.871ms      38.652us           0 b           0 b           333  
                 aten::max_pool2d         0.22%       1.121ms         2.90%      14.791ms     259.491us      82.31 Mb       5.21 Mb            57  
    aten::max_pool2d_with_indices         2.88%      14.723ms         2.88%      14.723ms     258.298us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.962ms         0.87%       4.457ms      78.193us      46.54 Mb      35.52 Mb            57  
                 aten::contiguous         0.05%     247.000us         0.26%       1.338ms      18.583us      10.57 Mb       2.64 Mb            72  
                      aten::clone         0.04%     201.000us         0.25%       1.271ms      17.653us      10.57 Mb      -2.79 Mb            72  
                      aten::copy_         0.37%       1.879ms         0.37%       1.879ms       5.399us      -1.07 Mb      -1.07 Mb           348  
                         aten::to         0.05%     256.000us         0.13%     673.000us       2.077us         992 b         104 b           324  
                       aten::relu         0.06%     320.000us         0.08%     423.000us       4.406us         912 b         136 b            96  
                  aten::clamp_min         0.02%     104.000us         0.02%     104.000us       1.083us         804 b         804 b            96  
                        aten::sum         1.39%       7.085ms         1.50%       7.662ms      34.827us      23.82 Mb      14.91 Mb           220  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       8.91 Mb       8.91 Mb           720  
                      aten::fill_         0.10%     508.000us         0.10%     508.000us       2.352us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.07%     382.000us         0.07%     382.000us       1.675us           0 b           0 b           228  
                        aten::mul         0.86%       4.405ms         0.86%       4.405ms      19.320us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     507.000us         0.25%       1.274ms       5.588us       1.12 Kb        -548 b           228  
                   aten::_to_copy         0.08%     409.000us         0.10%     510.000us       2.237us         996 b         420 b           228  
              aten::empty_strided         0.02%      83.000us         0.02%      83.000us       0.364us         624 b         624 b           228  
                        aten::div         0.85%       4.317ms         0.85%       4.317ms      18.934us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     414.000us         1.44%       7.356ms      76.625us      94.02 Mb     -42.97 Kb            96  
                  aten::unsqueeze         0.03%     128.000us         0.03%     128.000us       0.561us           0 b           0 b           228  
                        aten::cat         1.31%       6.689ms         1.33%       6.812ms      70.958us      94.06 Mb      93.52 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.11%     578.000us         0.76%       3.868ms      42.978us       4.80 Mb     883.98 Kb            90  
       aten::_slow_conv2d_forward         0.66%       3.359ms         0.75%       3.820ms      42.444us       4.19 Mb     -12.62 Mb            90  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.178us           0 b           0 b            90  
                    aten::resize_         0.03%     132.000us         0.03%     132.000us       1.467us       1.61 Mb       1.61 Mb            90  
                     aten::narrow         0.02%      83.000us         0.02%     120.000us       2.000us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      36.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      33.000us         0.01%      44.000us       1.833us      10.00 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      34.000us       2.833us      21.97 Kb      21.97 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 510.828ms

Average inference time: 170.276 ms
