---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.46%   -7391.000us       100.00%     505.287ms     168.429ms           0 b      -2.44 Gb             3  
                     aten::conv2d         5.35%      27.032ms        65.49%     330.900ms     841.985us     979.10 Mb      56.83 Mb           393  
                aten::convolution        -0.02%     -93.000us        65.41%     330.486ms     840.931us     979.12 Mb      -5.71 Mb           393  
               aten::_convolution         0.98%       4.954ms        65.06%     328.763ms     836.547us     979.70 Mb       6.29 Mb           393  
         aten::mkldnn_convolution        63.17%     319.215ms        63.92%     322.957ms       1.133ms     976.21 Mb     234.43 Mb           285  
                      aten::empty         1.25%       6.334ms         1.25%       6.334ms       1.682us       1.67 Gb       1.67 Gb          3766  
                aten::as_strided_         0.07%     372.000us         0.07%     372.000us       1.305us     -27.62 Mb     -27.62 Mb           285  
                       aten::add_         5.35%      27.020ms         5.35%      27.020ms      65.742us          96 b          96 b           411  
                 aten::batch_norm         0.27%       1.354ms        12.71%      64.221ms     176.917us     975.34 Mb      12.82 Mb           363  
     aten::_batch_norm_impl_index         0.42%       2.125ms        12.64%      63.880ms     175.978us     975.35 Mb      24.21 Mb           363  
          aten::native_batch_norm        11.95%      60.402ms        12.52%      63.286ms     174.342us     975.37 Mb    -132.75 Mb           363  
                 aten::empty_like         0.09%     456.000us         0.35%       1.745ms       4.011us     762.97 Mb     194.77 Mb           435  
                      aten::relu_         0.30%       1.535ms         2.64%      13.360ms      40.120us           0 b           0 b           333  
                 aten::clamp_min_         2.34%      11.825ms         2.34%      11.825ms      35.511us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     248.000us         2.93%      14.794ms     259.544us      82.31 Mb     850.78 Kb            57  
    aten::max_pool2d_with_indices         2.91%      14.724ms         2.91%      14.724ms     258.316us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.31%       1.583ms         0.82%       4.123ms      77.792us      37.47 Mb      27.87 Mb            53  
                 aten::contiguous         0.02%     103.000us         0.27%       1.377ms      19.125us      10.57 Mb       1.20 Mb            72  
                      aten::clone         0.07%     344.000us         0.26%       1.305ms      18.125us      10.57 Mb      -4.36 Mb            72  
                      aten::copy_         0.39%       1.954ms         0.39%       1.954ms       5.428us    -214.34 Kb    -214.34 Kb           360  
                         aten::to         0.06%     293.000us         0.15%     754.000us       2.327us       1.00 Kb         136 b           324  
                       aten::relu         0.06%     319.000us         0.08%     417.000us       4.344us         912 b         104 b            96  
                  aten::clamp_min         0.02%      99.000us         0.02%      99.000us       1.031us         820 b         820 b            96  
                        aten::sum         1.44%       7.293ms         1.56%       7.897ms      34.636us      41.14 Mb      33.78 Mb           228  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       7.36 Mb       7.36 Mb           720  
                      aten::fill_         0.10%     496.000us         0.10%     496.000us       2.296us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     418.000us         0.08%     419.000us       1.838us           0 b           0 b           228  
                        aten::mul         0.89%       4.506ms         0.89%       4.506ms      19.763us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     534.000us         0.28%       1.409ms       6.180us       1.20 Kb        -464 b           228  
                   aten::_to_copy         0.09%     443.000us         0.11%     581.000us       2.548us       1.01 Kb         396 b           228  
              aten::empty_strided         0.02%     119.000us         0.02%     119.000us       0.522us         692 b         692 b           228  
                        aten::div         0.84%       4.238ms         0.84%       4.238ms      18.588us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     532.000us         1.54%       7.791ms      81.156us      94.06 Mb     171.88 Kb            96  
                  aten::unsqueeze         0.03%     148.000us         0.03%     148.000us       0.649us           0 b           0 b           228  
                        aten::cat         1.40%       7.055ms         1.42%       7.193ms      74.927us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           108  
                aten::thnn_conv2d         0.11%     577.000us         0.87%       4.375ms      40.509us       6.36 Mb    -399.41 Kb           108  
       aten::_slow_conv2d_forward         0.75%       3.769ms         0.86%       4.321ms      40.009us       7.14 Mb     -14.69 Mb           108  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.167us      55.37 Kb      55.37 Kb           108  
                    aten::resize_         0.02%      98.000us         0.02%      98.000us       0.907us       1.67 Mb       1.67 Mb           108  
                     aten::narrow         0.02%      95.000us         0.03%     134.000us       2.233us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      39.000us         0.01%      42.000us       0.700us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      58.000us       2.417us      10.00 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      42.000us         0.01%      42.000us       1.750us     381.45 Kb     380.57 Kb            24  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us       3.52 Kb       3.52 Kb            24  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 505.287ms

Average inference time: 168.429 ms
