---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.86%  -14345.000us       100.00%     502.255ms     167.418ms           0 b      -2.48 Gb             3  
                     aten::conv2d         6.87%      34.496ms        66.00%     331.508ms     843.532us     976.90 Mb      69.94 Mb           393  
                aten::convolution         0.09%     429.000us        65.92%     331.110ms     842.519us     977.56 Mb      -1.10 Mb           393  
               aten::_convolution         0.77%       3.881ms        65.60%     329.498ms     838.417us     978.06 Mb       1.08 Mb           393  
         aten::mkldnn_convolution        63.68%     319.843ms        64.52%     324.078ms       1.080ms     974.97 Mb     296.25 Mb           300  
                      aten::empty         1.39%       7.000ms         1.39%       7.000ms       1.861us       1.66 Gb       1.66 Gb          3761  
                aten::as_strided_         0.06%     314.000us         0.06%     314.000us       1.047us     -44.97 Mb     -44.97 Mb           300  
                       aten::add_         5.08%      25.506ms         5.08%      25.506ms      62.058us         176 b         176 b           411  
                 aten::batch_norm         0.37%       1.871ms        12.39%      62.243ms     171.468us     973.10 Mb      28.10 Mb           363  
     aten::_batch_norm_impl_index         0.55%       2.746ms        12.33%      61.938ms     170.628us     973.10 Mb      37.91 Mb           363  
          aten::native_batch_norm        11.63%      58.403ms        12.22%      61.397ms     169.138us     973.11 Mb    -253.72 Mb           363  
                 aten::empty_like         0.08%     424.000us         0.34%       1.716ms       3.945us     842.32 Mb     274.79 Mb           435  
                      aten::relu_         0.28%       1.419ms         2.65%      13.306ms      39.958us           0 b           0 b           333  
                 aten::clamp_min_         2.37%      11.887ms         2.37%      11.887ms      35.697us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     771.000us         2.98%      14.970ms     262.632us      82.31 Mb       3.25 Mb            57  
    aten::max_pool2d_with_indices         2.97%      14.906ms         2.97%      14.906ms     261.509us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       2.018ms         0.84%       4.201ms      76.382us      38.65 Mb      26.31 Mb            55  
                 aten::contiguous         0.02%     125.000us         0.25%       1.233ms      17.125us      10.57 Mb       1.77 Mb            72  
                      aten::clone         0.04%     199.000us         0.23%       1.162ms      16.139us      10.57 Mb      -3.05 Mb            72  
                      aten::copy_         0.34%       1.688ms         0.34%       1.688ms       4.809us     765.45 Kb     765.45 Kb           351  
                         aten::to         0.05%     259.000us         0.14%     691.000us       2.133us       1.05 Kb          68 b           324  
                       aten::relu         0.06%     325.000us         0.08%     410.000us       4.271us         912 b         168 b            96  
                  aten::clamp_min         0.02%      85.000us         0.02%      85.000us       0.885us         760 b         760 b            96  
                        aten::sum         1.41%       7.083ms         1.52%       7.640ms      34.727us      40.10 Mb      34.14 Mb           220  
                 aten::as_strided         0.00%      21.000us         0.00%      21.000us       0.029us       8.11 Mb       8.11 Mb           720  
                      aten::fill_         0.10%     483.000us         0.10%     483.000us       2.236us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     382.000us         0.08%     383.000us       1.680us           0 b           0 b           228  
                        aten::mul         0.87%       4.376ms         0.87%       4.376ms      19.193us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     528.000us         0.26%       1.285ms       5.636us       1.17 Kb        -500 b           228  
                   aten::_to_copy         0.08%     390.000us         0.10%     496.000us       2.175us       1.02 Kb         436 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         676 b         676 b           228  
                        aten::div         0.76%       3.838ms         0.76%       3.838ms      16.833us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     412.000us         1.36%       6.845ms      71.302us      93.31 Mb    -773.44 Kb            96  
                  aten::unsqueeze         0.03%     141.000us         0.03%     146.000us       0.640us           0 b           0 b           228  
                        aten::cat         1.23%       6.166ms         1.25%       6.287ms      65.490us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.06%     292.000us         0.80%       4.043ms      43.473us       5.43 Mb      -1.06 Mb            93  
       aten::_slow_conv2d_forward         0.68%       3.414ms         0.79%       3.992ms      42.925us       6.57 Mb     -10.36 Mb            93  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.172us           0 b           0 b            93  
                    aten::resize_         0.04%     180.000us         0.04%     180.000us       1.935us       1.48 Mb       1.48 Mb            93  
                     aten::narrow         0.02%      84.000us         0.02%     116.000us       1.933us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      36.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      51.000us       2.125us      11.25 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      30.000us       2.000us      19.34 Kb      19.34 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 502.255ms

Average inference time: 167.41833333333335 ms
