---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.19%    -947.000us       100.00%     488.957ms     162.986ms           0 b      -2.50 Gb             3  
                     aten::conv2d         3.79%      18.519ms        65.10%     318.297ms     809.916us     991.68 Mb      75.05 Mb           393  
                aten::convolution        -0.77%   -3743.000us        65.02%     317.900ms     808.906us     991.66 Mb     -10.61 Mb           393  
               aten::_convolution         1.65%       8.072ms        64.72%     316.471ms     805.270us     992.74 Mb       9.35 Mb           393  
         aten::mkldnn_convolution        62.89%     307.496ms        63.59%     310.929ms       1.026ms     989.76 Mb     247.06 Mb           303  
                      aten::empty         1.21%       5.934ms         1.21%       5.934ms       1.578us       1.58 Gb       1.58 Gb          3760  
                aten::as_strided_         0.06%     308.000us         0.06%     308.000us       1.017us     -34.84 Mb     -34.84 Mb           303  
                       aten::add_         5.32%      26.033ms         5.32%      26.033ms      63.341us         192 b         192 b           411  
                 aten::batch_norm         0.63%       3.096ms        13.00%      63.584ms     175.163us     987.90 Mb      49.87 Mb           363  
     aten::_batch_norm_impl_index         0.32%       1.554ms        12.94%      63.277ms     174.317us     987.90 Mb      11.58 Mb           363  
          aten::native_batch_norm        12.28%      60.030ms        12.83%      62.720ms     172.782us     987.92 Mb     -98.74 Mb           363  
                 aten::empty_like         0.07%     342.000us         0.35%       1.704ms       3.917us     850.25 Mb     276.11 Mb           435  
                      aten::relu_         0.26%       1.263ms         2.76%      13.516ms      40.589us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      12.253ms         2.51%      12.253ms      36.796us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     847.000us         3.02%      14.762ms     258.982us      82.31 Mb       3.90 Mb            57  
    aten::max_pool2d_with_indices         3.01%      14.700ms         3.01%      14.700ms     257.895us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.31%       1.520ms         0.74%       3.614ms      70.863us      38.67 Mb      27.10 Mb            51  
                 aten::contiguous         0.06%     269.000us         0.24%       1.183ms      16.431us      10.57 Mb       2.55 Mb            72  
                      aten::clone         0.03%     139.000us         0.23%       1.122ms      15.583us      10.57 Mb      -4.96 Mb            72  
                      aten::copy_         0.31%       1.527ms         0.31%       1.527ms       4.350us      -1.08 Mb      -1.15 Mb           351  
                         aten::to         0.05%     241.000us         0.14%     676.000us       2.086us       1.06 Kb          52 b           324  
                       aten::relu         0.06%     278.000us         0.08%     392.000us       4.083us         912 b         116 b            96  
                  aten::clamp_min         0.02%     114.000us         0.02%     114.000us       1.188us         796 b         796 b            96  
                        aten::sum         1.46%       7.122ms         1.56%       7.624ms      34.036us      35.10 Mb      28.62 Mb           224  
                 aten::as_strided         0.00%      10.000us         0.00%      10.000us       0.014us       8.63 Mb       8.63 Mb           720  
                      aten::fill_         0.09%     424.000us         0.09%     424.000us       1.963us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     376.000us         0.08%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         0.88%       4.305ms         0.88%       4.305ms      18.882us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     494.000us         0.26%       1.251ms       5.487us       1.22 Kb        -472 b           228  
                   aten::_to_copy         0.08%     415.000us         0.10%     504.000us       2.211us       1.02 Kb         484 b           228  
              aten::empty_strided         0.02%      84.000us         0.02%      84.000us       0.368us         712 b         712 b           228  
                        aten::div         0.79%       3.887ms         0.79%       3.887ms      17.048us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     408.000us         1.42%       6.960ms      72.500us      93.81 Mb    -257.81 Kb            96  
                  aten::unsqueeze         0.03%     135.000us         0.03%     137.000us       0.601us           0 b           0 b           228  
                        aten::cat         1.29%       6.285ms         1.31%       6.415ms      66.823us      94.06 Mb      88.42 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.22%       1.076ms         0.87%       4.260ms      47.333us       6.63 Mb       1.57 Mb            90  
       aten::_slow_conv2d_forward         0.76%       3.719ms         0.86%       4.217ms      46.856us       5.48 Mb     -12.08 Mb            90  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.211us           0 b           0 b            90  
                    aten::resize_         0.03%     149.000us         0.03%     149.000us       1.656us       1.20 Mb       1.20 Mb            90  
                     aten::narrow         0.02%      92.000us         0.03%     125.000us       2.083us       5.64 Mb       5.64 Mb            60  
                      aten::slice         0.01%      36.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      49.000us       2.042us      10.31 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      35.000us       2.333us       8.79 Kb       7.03 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us         900 b         900 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 488.957ms

Average inference time: 162.98566666666665 ms
