---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.79%      43.019ms       100.00%     743.172ms     247.724ms           0 b      -2.39 Gb             3  
                     aten::conv2d         1.11%       8.258ms        60.45%     449.284ms       1.143ms     991.10 Mb       5.48 Mb           393  
                aten::convolution         0.25%       1.846ms        60.30%     448.163ms       1.140ms     990.79 Mb      -3.34 Mb           393  
               aten::_convolution         0.78%       5.764ms        59.77%     444.159ms       1.130ms     991.71 Mb       3.40 Mb           393  
         aten::mkldnn_convolution        57.33%     426.083ms        58.47%     434.559ms       1.420ms     988.98 Mb      58.97 Mb           306  
                      aten::empty         1.89%      14.017ms         1.89%      14.017ms       3.695us       1.82 Gb       1.82 Gb          3793  
                aten::as_strided_         0.15%       1.109ms         0.15%       1.109ms       3.624us     -23.94 Mb     -23.94 Mb           306  
                       aten::add_         6.04%      44.875ms         6.04%      44.875ms     109.185us        -224 b        -224 b           411  
                 aten::batch_norm         0.06%     440.000us        14.25%     105.927ms     291.810us     987.06 Mb      -2.92 Mb           363  
     aten::_batch_norm_impl_index         0.43%       3.182ms        14.16%     105.262ms     289.978us     987.06 Mb      21.18 Mb           363  
          aten::native_batch_norm        13.14%      97.642ms        13.98%     103.863ms     286.124us     987.07 Mb     -62.06 Mb           363  
                 aten::empty_like         0.10%     735.000us         0.46%       3.452ms       7.936us     938.73 Mb     169.41 Mb           435  
                      aten::relu_         0.49%       3.660ms         3.02%      22.443ms      67.396us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      18.783ms         2.53%      18.783ms      56.405us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     549.000us         2.18%      16.219ms     284.544us      82.31 Mb       2.01 Mb            57  
    aten::max_pool2d_with_indices         2.16%      16.071ms         2.16%      16.071ms     281.947us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       2.545ms         0.93%       6.900ms     130.189us      37.28 Mb      25.54 Mb            53  
                 aten::contiguous         0.07%     534.000us         0.36%       2.669ms      37.069us      10.57 Mb       1.92 Mb            72  
                      aten::clone         0.05%     382.000us         0.34%       2.522ms      35.028us      10.57 Mb      -2.60 Mb            72  
                      aten::copy_         0.40%       3.000ms         0.40%       3.000ms       8.621us     395.51 Kb     395.51 Kb           348  
                         aten::to         0.07%     531.000us         0.23%       1.705ms       5.262us         992 b          80 b           324  
                       aten::relu         0.10%     749.000us         0.14%       1.065ms      11.094us         912 b          24 b            96  
                  aten::clamp_min         0.04%     316.000us         0.04%     316.000us       3.292us         888 b         888 b            96  
                        aten::sum         1.16%       8.622ms         1.26%       9.359ms      42.158us      39.61 Mb      32.76 Mb           222  
                 aten::as_strided         0.03%     191.000us         0.03%     191.000us       0.266us       6.85 Mb       6.85 Mb           719  
                      aten::fill_         0.08%     571.000us         0.08%     571.000us       2.644us         960 b         960 b           216  
                     aten::select         0.13%     956.000us         0.13%     968.000us       4.246us           0 b           0 b           228  
                        aten::mul         1.16%       8.593ms         1.16%       8.593ms      37.689us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.14%       1.048ms         0.39%       2.874ms      12.605us         768 b        -464 b           228  
                   aten::_to_copy         0.11%     789.000us         0.17%       1.284ms       5.632us         952 b         160 b           228  
              aten::empty_strided         0.05%     350.000us         0.05%     350.000us       1.535us         808 b         808 b           228  
                        aten::div         0.97%       7.174ms         0.97%       7.174ms      31.465us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     814.000us         1.94%      14.397ms     149.969us      93.93 Mb    -137.50 Kb            96  
                  aten::unsqueeze         0.05%     345.000us         0.05%     386.000us       1.693us           0 b           0 b           228  
                        aten::cat         1.72%      12.791ms         1.77%      13.180ms     137.292us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       8.000us         0.00%       8.000us       0.092us           0 b           0 b            87  
                aten::thnn_conv2d         0.09%     701.000us         0.86%       6.389ms      73.437us       2.95 Mb      -1.71 Mb            87  
       aten::_slow_conv2d_forward         0.70%       5.168ms         0.85%       6.280ms      72.184us       4.92 Mb     -11.08 Mb            87  
                       aten::view         0.01%      81.000us         0.01%      81.000us       0.931us           0 b           0 b            87  
                    aten::resize_         0.05%     377.000us         0.05%     377.000us       4.333us       1.35 Mb       1.35 Mb            87  
                     aten::narrow         0.03%     242.000us         0.05%     380.000us       6.333us           0 b           0 b            60  
                      aten::slice         0.01%     103.000us         0.02%     147.000us       2.450us           0 b           0 b            60  
                       aten::ones         0.01%      78.000us         0.02%     141.000us       5.875us       9.38 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      74.000us         0.01%      80.000us       6.667us       4.39 Kb       4.39 Kb            12  
             aten::_reshape_alias         0.00%       6.000us         0.00%       6.000us       0.500us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 743.172ms

Average inference time: 247.724 ms
