---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.88%  -19761.000us       100.00%     508.814ms     169.605ms           0 b      -2.59 Gb             3  
                     aten::conv2d         6.64%      33.763ms        66.80%     339.863ms     864.791us       1.01 Gb      80.70 Mb           393  
                aten::convolution         0.25%       1.276ms        66.72%     339.469ms     863.789us       1.01 Gb       2.03 Mb           393  
               aten::_convolution         1.15%       5.870ms        66.45%     338.111ms     860.333us       1.01 Gb       8.84 Mb           393  
         aten::mkldnn_convolution        64.70%     329.202ms        65.41%     332.822ms       1.088ms       1.00 Gb     145.49 Mb           306  
                      aten::empty         1.18%       6.006ms         1.18%       6.006ms       1.597us       1.78 Gb       1.78 Gb          3761  
                aten::as_strided_         0.05%     260.000us         0.05%     260.000us       0.850us     -51.03 Mb     -51.03 Mb           306  
                       aten::add_         4.94%      25.138ms         4.94%      25.138ms      61.163us          80 b          80 b           411  
                 aten::batch_norm         0.41%       2.095ms        12.55%      63.880ms     175.978us       1.00 Gb      34.61 Mb           363  
     aten::_batch_norm_impl_index         0.57%       2.923ms        12.50%      63.592ms     175.185us       1.00 Gb      40.39 Mb           363  
          aten::native_batch_norm        11.88%      60.427ms        12.40%      63.088ms     173.796us       1.00 Gb     -85.92 Mb           363  
                 aten::empty_like         0.09%     457.000us         0.33%       1.671ms       3.841us     760.97 Mb     249.65 Mb           435  
                      aten::relu_         0.25%       1.270ms         2.67%      13.610ms      40.871us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      12.340ms         2.43%      12.340ms      37.057us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     614.000us         2.91%      14.794ms     259.544us      82.31 Mb       2.49 Mb            57  
    aten::max_pool2d_with_indices         2.89%      14.728ms         2.89%      14.728ms     258.386us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.31%       1.589ms         0.72%       3.684ms      70.846us      35.58 Mb      25.91 Mb            52  
                 aten::contiguous         0.05%     230.000us         0.23%       1.173ms      16.292us      11.11 Mb       3.17 Mb            72  
                      aten::clone         0.03%     170.000us         0.22%       1.106ms      15.361us      10.57 Mb      -3.62 Mb            72  
                      aten::copy_         0.30%       1.521ms         0.30%       1.521ms       4.371us      -2.15 Mb      -2.15 Mb           348  
                         aten::to         0.04%     207.000us         0.12%     620.000us       1.914us       1.02 Kb          20 b           324  
                       aten::relu         0.06%     285.000us         0.08%     387.000us       4.031us         912 b         172 b            96  
                  aten::clamp_min         0.02%     103.000us         0.02%     103.000us       1.073us         764 b         764 b            96  
                        aten::sum         1.38%       6.998ms         1.47%       7.462ms      33.462us      29.16 Mb      17.89 Mb           223  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us      11.27 Mb      11.27 Mb           720  
                      aten::fill_         0.08%     395.000us         0.08%     395.000us       1.829us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     385.000us         0.08%     385.000us       1.689us           0 b           0 b           228  
                        aten::mul         0.83%       4.216ms         0.83%       4.216ms      18.491us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     496.000us         0.23%       1.186ms       5.202us       1.12 Kb        -536 b           228  
                   aten::_to_copy         0.08%     383.000us         0.09%     479.000us       2.101us       1.00 Kb         448 b           228  
              aten::empty_strided         0.02%      87.000us         0.02%      87.000us       0.382us         700 b         700 b           228  
                        aten::div         0.76%       3.869ms         0.76%       3.869ms      16.969us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     509.000us         1.37%       6.953ms      72.427us      93.48 Mb    -386.72 Kb            96  
                  aten::unsqueeze         0.02%     114.000us         0.02%     117.000us       0.513us           0 b           0 b           228  
                        aten::cat         1.24%       6.312ms         1.26%       6.424ms      66.917us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            87  
                aten::thnn_conv2d         0.09%     450.000us         0.80%       4.052ms      46.575us       2.87 Mb      -1.68 Mb            87  
       aten::_slow_conv2d_forward         0.69%       3.501ms         0.79%       4.005ms      46.034us       4.72 Mb     -10.37 Mb            87  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.230us           0 b           0 b            87  
                    aten::resize_         0.03%     171.000us         0.03%     171.000us       1.966us       1.26 Mb       1.26 Mb            87  
                     aten::narrow         0.01%      76.000us         0.02%     110.000us       1.833us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      35.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      45.000us       1.875us       8.44 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.750us       8.79 Kb       7.91 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 508.814ms

Average inference time: 169.60466666666665 ms
