---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.42%   -2063.000us       100.00%     489.224ms     163.075ms           0 b      -2.45 Gb             3  
                     aten::conv2d         3.97%      19.446ms        65.20%     318.997ms     811.697us     965.73 Mb      74.14 Mb           393  
                aten::convolution        -0.68%   -3324.000us        65.12%     318.563ms     810.593us     965.81 Mb       4.28 Mb           393  
               aten::_convolution         2.36%      11.540ms        64.80%     317.030ms     806.692us     967.29 Mb      12.09 Mb           393  
         aten::mkldnn_convolution        62.89%     307.669ms        63.72%     311.753ms       1.039ms     963.97 Mb     224.59 Mb           300  
                      aten::empty         1.40%       6.848ms         1.40%       6.848ms       1.822us       1.67 Gb       1.67 Gb          3759  
                aten::as_strided_         0.06%     275.000us         0.06%     275.000us       0.917us     -59.55 Mb     -59.55 Mb           300  
                       aten::add_         5.18%      25.365ms         5.18%      25.365ms      61.715us          16 b          16 b           411  
                 aten::batch_norm        -0.01%     -54.000us        12.48%      61.074ms     168.248us     961.98 Mb      -9.41 Mb           363  
     aten::_batch_norm_impl_index         0.85%       4.153ms        12.43%      60.800ms     167.493us     961.99 Mb      58.71 Mb           363  
          aten::native_batch_norm        11.73%      57.394ms        12.32%      60.279ms     166.058us     961.99 Mb    -152.09 Mb           363  
                 aten::empty_like         0.08%     390.000us         0.37%       1.789ms       4.113us     809.68 Mb     227.33 Mb           435  
                      aten::relu_         0.26%       1.282ms         2.65%      12.953ms      38.898us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      11.671ms         2.39%      11.671ms      35.048us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     239.000us         3.05%      14.905ms     261.491us      82.31 Mb     489.84 Kb            57  
    aten::max_pool2d_with_indices         3.03%      14.844ms         3.03%      14.844ms     260.421us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.886ms         0.84%       4.109ms      73.375us      39.96 Mb      29.85 Mb            56  
                 aten::contiguous         0.05%     221.000us         0.25%       1.206ms      16.750us      10.57 Mb       2.23 Mb            72  
                      aten::clone         0.04%     189.000us         0.23%       1.136ms      15.778us      10.57 Mb      -3.25 Mb            72  
                      aten::copy_         0.34%       1.647ms         0.34%       1.647ms       4.653us    -867.40 Kb    -867.40 Kb           354  
                         aten::to         0.05%     247.000us         0.14%     673.000us       2.077us       1.02 Kb          96 b           324  
                       aten::relu         0.07%     332.000us         0.09%     422.000us       4.396us         912 b         184 b            96  
                  aten::clamp_min         0.02%      90.000us         0.02%      90.000us       0.938us         736 b         736 b            96  
                        aten::sum         1.45%       7.088ms         1.56%       7.643ms      34.428us      31.61 Mb      21.01 Mb           222  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us      10.60 Mb      10.60 Mb           720  
                      aten::fill_         0.10%     491.000us         0.10%     491.000us       2.273us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     369.000us         0.08%     369.000us       1.618us           0 b           0 b           228  
                        aten::mul         0.89%       4.337ms         0.89%       4.337ms      19.022us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     503.000us         0.25%       1.245ms       5.461us       1.28 Kb        -384 b           228  
                   aten::_to_copy         0.08%     392.000us         0.10%     494.000us       2.167us       1.00 Kb         432 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         668 b         668 b           228  
                        aten::div         0.79%       3.858ms         0.79%       3.858ms      16.921us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.15%     737.000us         1.46%       7.164ms      74.625us      94.03 Mb       6.16 Mb            96  
                  aten::unsqueeze         0.03%     131.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.33%       6.512ms         1.36%       6.635ms      69.115us      94.06 Mb      93.12 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.14%     691.000us         0.82%       4.017ms      43.194us       5.77 Mb       2.10 Mb            93  
       aten::_slow_conv2d_forward         0.69%       3.352ms         0.81%       3.972ms      42.710us       4.02 Mb     -11.39 Mb            93  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.204us           0 b           0 b            93  
                    aten::resize_         0.03%     163.000us         0.03%     163.000us       1.753us       1.29 Mb       1.29 Mb            93  
                     aten::narrow         0.02%      85.000us         0.02%     119.000us       1.983us     962.50 Kb     962.50 Kb            60  
                      aten::slice         0.01%      34.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      47.000us       1.958us       8.44 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       1.889us      26.37 Kb      26.37 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 489.224ms

Average inference time: 163.07466666666664 ms
