---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.51%   -2679.000us       100.00%     527.678ms     175.893ms           0 b      -2.49 Gb             3  
                     aten::conv2d         4.83%      25.503ms        64.29%     339.229ms     863.178us    1001.41 Mb      50.09 Mb           393  
                aten::convolution        -0.44%   -2343.000us        64.20%     338.789ms     862.059us    1001.41 Mb     -12.39 Mb           393  
               aten::_convolution         1.18%       6.240ms        63.89%     337.158ms     857.908us    1002.65 Mb      10.22 Mb           393  
         aten::mkldnn_convolution        61.99%     327.089ms        62.72%     330.958ms       1.103ms     998.48 Mb     210.26 Mb           300  
                      aten::empty         1.23%       6.492ms         1.23%       6.492ms       1.724us       1.74 Gb       1.74 Gb          3766  
                aten::as_strided_         0.06%     310.000us         0.06%     310.000us       1.033us     -60.93 Mb     -60.93 Mb           300  
                       aten::add_         5.56%      29.349ms         5.56%      29.349ms      71.409us          48 b          48 b           411  
                 aten::batch_norm         0.21%       1.103ms        13.36%      70.513ms     194.251us     997.66 Mb       9.11 Mb           363  
     aten::_batch_norm_impl_index         0.57%       2.991ms        13.30%      70.197ms     193.380us     997.66 Mb      46.07 Mb           363  
          aten::native_batch_norm        12.67%      66.858ms        13.20%      69.631ms     191.821us     997.67 Mb    -172.59 Mb           363  
                 aten::empty_like         0.07%     377.000us         0.32%       1.704ms       3.917us     857.26 Mb     264.57 Mb           435  
                      aten::relu_         0.26%       1.391ms         2.79%      14.745ms      44.279us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      13.354ms         2.53%      13.354ms      40.102us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     435.000us         2.85%      15.050ms     264.035us      82.31 Mb       1.28 Mb            57  
    aten::max_pool2d_with_indices         2.84%      14.981ms         2.84%      14.981ms     262.825us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.15%     775.000us         0.91%       4.814ms      51.763us       6.41 Mb      70.21 Kb            93  
       aten::_slow_conv2d_forward         0.79%       4.179ms         0.90%       4.755ms      51.129us       6.75 Mb     -13.74 Mb            93  
                       aten::view         0.01%      27.000us         0.01%      27.000us       0.290us           0 b           0 b            93  
                    aten::resize_         0.03%     158.000us         0.03%     158.000us       1.699us       2.44 Mb       2.44 Mb            93  
         aten::upsample_nearest2d         0.36%       1.878ms         0.79%       4.192ms      79.094us      39.38 Mb      31.36 Mb            53  
                 aten::contiguous         0.03%     145.000us         0.25%       1.325ms      18.403us      10.57 Mb       1.12 Mb            72  
                      aten::clone         0.03%     163.000us         0.24%       1.255ms      17.431us      10.57 Mb      -3.01 Mb            72  
                      aten::copy_         0.35%       1.838ms         0.35%       1.838ms       5.282us      -1.59 Mb      -1.59 Mb           348  
                         aten::to         0.05%     279.000us         0.14%     730.000us       2.253us       1.02 Kb         120 b           324  
                       aten::relu         0.06%     319.000us         0.08%     445.000us       4.635us         912 b          68 b            96  
                  aten::clamp_min         0.02%     126.000us         0.02%     126.000us       1.312us         844 b         844 b            96  
                        aten::sum         1.35%       7.119ms         1.46%       7.690ms      33.728us      38.42 Mb      29.33 Mb           228  
                 aten::as_strided         0.01%      29.000us         0.01%      29.000us       0.040us       9.09 Mb       9.09 Mb           720  
                      aten::fill_         0.09%     482.000us         0.09%     482.000us       2.231us       4.06 Kb       3.75 Kb           216  
                     aten::select         0.08%     400.000us         0.08%     402.000us       1.763us           0 b           0 b           228  
                        aten::mul         0.92%       4.840ms         0.92%       4.840ms      21.228us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     502.000us         0.25%       1.334ms       5.851us       1.29 Kb        -356 b           228  
                   aten::_to_copy         0.08%     420.000us         0.10%     542.000us       2.377us        1020 b         388 b           228  
              aten::empty_strided         0.02%     108.000us         0.02%     108.000us       0.474us         668 b         668 b           228  
                        aten::div         0.85%       4.486ms         0.85%       4.486ms      19.675us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     472.000us         1.49%       7.846ms      81.729us      93.25 Mb    -730.47 Kb            96  
                  aten::unsqueeze         0.02%     131.000us         0.03%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.35%       7.145ms         1.38%       7.286ms      75.896us      94.06 Mb      93.66 Mb            96  
                     aten::narrow         0.02%      91.000us         0.03%     139.000us       2.317us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      42.000us         0.01%      49.000us       0.817us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      49.000us       2.042us      10.62 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      36.000us       3.000us       9.67 Kb       9.67 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 527.678ms

Average inference time: 175.89266666666666 ms
