---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.58%  -17537.000us       100.00%     489.848ms     163.283ms           0 b      -2.52 Gb             3  
                     aten::conv2d         7.09%      34.708ms        65.98%     323.180ms     822.341us     970.06 Mb     139.09 Mb           393  
                aten::convolution        -0.29%   -1445.000us        65.90%     322.802ms     821.379us     970.03 Mb      -9.27 Mb           393  
               aten::_convolution         1.09%       5.361ms        65.60%     321.355ms     817.697us     971.06 Mb       8.45 Mb           393  
         aten::mkldnn_convolution        63.76%     312.328ms        64.48%     315.841ms       1.097ms     967.55 Mb     240.75 Mb           288  
                      aten::empty         1.17%       5.755ms         1.17%       5.755ms       1.524us       1.77 Gb       1.77 Gb          3777  
                aten::as_strided_         0.05%     266.000us         0.05%     266.000us       0.924us     -55.79 Mb     -55.79 Mb           288  
                       aten::add_         5.21%      25.507ms         5.21%      25.507ms      62.061us         288 b         288 b           411  
                 aten::batch_norm         0.32%       1.585ms        12.52%      61.321ms     168.928us     965.67 Mb      16.32 Mb           363  
     aten::_batch_norm_impl_index         0.58%       2.829ms        12.45%      61.010ms     168.072us     965.66 Mb      41.63 Mb           363  
          aten::native_batch_norm        11.84%      58.006ms        12.35%      60.497ms     166.658us     965.68 Mb    -289.44 Mb           363  
                 aten::empty_like         0.09%     443.000us         0.30%       1.462ms       3.361us     729.96 Mb     258.14 Mb           435  
                      aten::relu_         0.25%       1.239ms         2.64%      12.943ms      38.868us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      11.704ms         2.39%      11.704ms      35.147us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     440.000us         3.03%      14.835ms     260.263us      82.31 Mb       1.74 Mb            57  
    aten::max_pool2d_with_indices         3.02%      14.773ms         3.02%      14.773ms     259.175us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.45%       2.198ms         0.86%       4.219ms      69.164us      48.95 Mb      38.46 Mb            61  
                 aten::contiguous         0.02%      83.000us         0.24%       1.196ms      16.611us      10.57 Mb       1.51 Mb            72  
                      aten::clone         0.05%     242.000us         0.23%       1.121ms      15.569us      10.57 Mb      -4.09 Mb            72  
                      aten::copy_         0.31%       1.538ms         0.31%       1.538ms       4.308us    -111.14 Kb    -111.14 Kb           357  
                         aten::to         0.05%     235.000us         0.14%     669.000us       2.065us       1.01 Kb          80 b           324  
                       aten::relu         0.05%     266.000us         0.08%     396.000us       4.125us         912 b         108 b            96  
                  aten::clamp_min         0.03%     133.000us         0.03%     133.000us       1.385us         832 b         832 b            96  
                        aten::sum         1.43%       6.989ms         1.53%       7.472ms      33.810us      31.25 Mb      23.41 Mb           221  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us       7.85 Mb       7.85 Mb           720  
                      aten::fill_         0.08%     400.000us         0.08%     400.000us       1.852us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     400.000us         0.08%     402.000us       1.763us           0 b           0 b           228  
                        aten::mul         0.89%       4.345ms         0.89%       4.345ms      19.057us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     500.000us         0.26%       1.256ms       5.509us       1.33 Kb        -320 b           228  
                   aten::_to_copy         0.08%     406.000us         0.10%     513.000us       2.250us        1020 b         396 b           228  
              aten::empty_strided         0.02%      92.000us         0.02%      92.000us       0.404us         680 b         680 b           228  
                        aten::div         0.82%       3.993ms         0.82%       3.993ms      17.513us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     497.000us         1.49%       7.291ms      75.948us      93.99 Mb     103.12 Kb            96  
                  aten::unsqueeze         0.02%     116.000us         0.02%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.35%       6.635ms         1.38%       6.754ms      70.354us      94.06 Mb      91.38 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.15%     750.000us         0.87%       4.261ms      40.581us       5.21 Mb    -138.96 Kb           105  
       aten::_slow_conv2d_forward         0.76%       3.700ms         0.86%       4.204ms      40.038us       5.72 Mb     -15.12 Mb           105  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.143us           0 b           0 b           105  
                    aten::resize_         0.03%     141.000us         0.03%     141.000us       1.343us       1.40 Mb       1.40 Mb           105  
                     aten::narrow         0.02%      93.000us         0.02%     117.000us       1.950us       2.69 Mb       2.69 Mb            60  
                      aten::slice         0.01%      26.000us         0.01%      26.000us       0.433us           0 b           0 b            60  
                       aten::ones         0.01%      35.000us         0.01%      55.000us       2.292us      10.00 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      36.000us       1.714us      65.04 Kb      60.64 Kb            21  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.048us         900 b         900 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 489.848ms

Average inference time: 163.28266666666667 ms
