---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.07%    -404.000us       100.00%     552.586ms     184.195ms           0 b      -2.53 Gb             3  
                     aten::conv2d         3.33%      18.394ms        67.58%     373.413ms     950.160us       1.01 Gb      19.28 Mb           393  
                aten::convolution         0.17%     949.000us        67.49%     372.965ms     949.020us       1.01 Gb       3.96 Mb           393  
               aten::_convolution         0.56%       3.087ms        67.21%     371.366ms     944.952us       1.01 Gb    -198.54 Kb           393  
         aten::mkldnn_convolution        65.54%     362.139ms        66.23%     366.001ms       1.196ms       1.01 Gb     202.67 Mb           306  
                      aten::empty         1.17%       6.482ms         1.17%       6.482ms       1.717us       1.81 Gb       1.81 Gb          3776  
                aten::as_strided_         0.07%     374.000us         0.07%     374.000us       1.222us     -55.83 Mb     -55.83 Mb           306  
                       aten::add_         5.07%      27.997ms         5.07%      27.997ms      68.119us         224 b         224 b           411  
                 aten::batch_norm         0.22%       1.200ms        12.58%      69.517ms     191.507us       1.01 Gb      19.72 Mb           363  
     aten::_batch_norm_impl_index         0.51%       2.843ms        12.53%      69.225ms     190.702us       1.01 Gb      36.23 Mb           363  
          aten::native_batch_norm        11.91%      65.795ms        12.41%      68.602ms     188.986us       1.01 Gb     -88.45 Mb           363  
                 aten::empty_like         0.06%     354.000us         0.30%       1.636ms       3.761us     862.65 Mb     178.32 Mb           435  
                      aten::relu_         0.27%       1.509ms         2.67%      14.727ms      44.225us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      13.218ms         2.39%      13.218ms      39.694us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     581.000us         2.66%      14.720ms     258.246us      82.31 Mb       2.47 Mb            57  
    aten::max_pool2d_with_indices         2.65%      14.660ms         2.65%      14.660ms     257.193us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       2.118ms         0.77%       4.274ms      73.690us      42.65 Mb      33.47 Mb            58  
                 aten::contiguous         0.01%      66.000us         0.23%       1.280ms      17.778us      10.57 Mb    1005.47 Kb            72  
                      aten::clone         0.04%     219.000us         0.22%       1.206ms      16.750us      10.57 Mb      -4.38 Mb            72  
                      aten::copy_         0.31%       1.704ms         0.31%       1.704ms       4.897us     739.62 Kb     739.62 Kb           348  
                         aten::to         0.05%     251.000us         0.12%     637.000us       1.966us       1.04 Kb         124 b           324  
                       aten::relu         0.05%     278.000us         0.07%     363.000us       3.781us         912 b         168 b            96  
                  aten::clamp_min         0.02%      86.000us         0.02%      86.000us       0.896us         764 b         764 b            96  
                        aten::sum         1.29%       7.122ms         1.38%       7.641ms      34.419us      36.41 Mb      30.25 Mb           222  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       6.17 Mb       6.17 Mb           720  
                      aten::fill_         0.08%     457.000us         0.08%     457.000us       2.116us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.06%     358.000us         0.06%     358.000us       1.570us           0 b           0 b           228  
                        aten::mul         0.75%       4.147ms         0.75%       4.147ms      18.189us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     475.000us         0.22%       1.202ms       5.272us       1.25 Kb        -452 b           228  
                   aten::_to_copy         0.07%     383.000us         0.09%     471.000us       2.066us        1008 b         452 b           228  
              aten::empty_strided         0.01%      80.000us         0.01%      80.000us       0.351us         644 b         644 b           228  
                        aten::div         0.76%       4.222ms         0.76%       4.222ms      18.518us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.07%     403.000us         1.29%       7.136ms      74.333us      94.02 Mb     -42.97 Kb            96  
                  aten::unsqueeze         0.02%     114.000us         0.02%     115.000us       0.504us           0 b           0 b           228  
                        aten::cat         1.18%       6.504ms         1.20%       6.618ms      68.938us      94.06 Mb      89.09 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            87  
                aten::thnn_conv2d         0.13%     719.000us         0.72%       3.952ms      45.425us       4.73 Mb     256.74 Kb            87  
       aten::_slow_conv2d_forward         0.61%       3.367ms         0.71%       3.910ms      44.943us       4.85 Mb     -10.77 Mb            87  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.218us           0 b           0 b            87  
                    aten::resize_         0.02%     120.000us         0.02%     120.000us       1.379us       1.30 Mb       1.30 Mb            87  
                     aten::narrow         0.01%      77.000us         0.02%     108.000us       1.800us       4.97 Mb       4.97 Mb            60  
                      aten::slice         0.01%      35.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      46.000us       1.917us      12.19 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       2.417us       4.39 Kb       4.39 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 552.586ms

Average inference time: 184.19533333333334 ms
