---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.79%   -3779.000us       100.00%     475.664ms     158.555ms           0 b      -2.45 Gb             3  
                     aten::conv2d         4.61%      21.921ms        65.08%     309.558ms     787.679us     982.13 Mb      62.90 Mb           393  
                aten::convolution        -0.16%    -779.000us        64.99%     309.155ms     786.654us     982.03 Mb      -6.09 Mb           393  
               aten::_convolution         0.90%       4.294ms        64.69%     307.716ms     782.992us     982.77 Mb       6.95 Mb           393  
         aten::mkldnn_convolution        62.98%     299.588ms        63.64%     302.725ms     999.092us     980.55 Mb     272.76 Mb           303  
                      aten::empty         1.15%       5.457ms         1.15%       5.457ms       1.446us       1.69 Gb       1.69 Gb          3773  
                aten::as_strided_         0.06%     296.000us         0.06%     296.000us       0.977us     -75.61 Mb     -75.61 Mb           303  
                       aten::add_         5.40%      25.669ms         5.40%      25.669ms      62.455us         176 b         176 b           411  
                 aten::batch_norm         0.36%       1.699ms        13.17%      62.645ms     172.576us     978.28 Mb      23.45 Mb           363  
     aten::_batch_norm_impl_index         0.40%       1.896ms        13.11%      62.336ms     171.725us     978.28 Mb      19.19 Mb           363  
          aten::native_batch_norm        12.46%      59.253ms        12.99%      61.770ms     170.165us     978.29 Mb    -125.70 Mb           363  
                 aten::empty_like         0.08%     374.000us         0.32%       1.537ms       3.533us     823.73 Mb     179.44 Mb           435  
                      aten::relu_         0.27%       1.278ms         2.74%      13.056ms      39.207us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      11.778ms         2.48%      11.778ms      35.369us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     202.000us         3.13%      14.891ms     261.246us      82.31 Mb     412.50 Kb            57  
    aten::max_pool2d_with_indices         3.12%      14.830ms         3.12%      14.830ms     260.175us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.542ms         0.77%       3.645ms      68.774us      39.32 Mb      28.97 Mb            53  
                 aten::contiguous         0.05%     228.000us         0.25%       1.196ms      16.611us      10.57 Mb       1.99 Mb            72  
                      aten::clone         0.04%     185.000us         0.24%       1.132ms      15.722us      10.57 Mb      -4.50 Mb            72  
                      aten::copy_         0.32%       1.503ms         0.32%       1.503ms       4.282us    -222.84 Kb    -257.22 Kb           351  
                         aten::to         0.05%     234.000us         0.14%     667.000us       2.059us       1.01 Kb          36 b           324  
                       aten::relu         0.06%     280.000us         0.09%     412.000us       4.292us         912 b         108 b            96  
                  aten::clamp_min         0.03%     134.000us         0.03%     134.000us       1.396us         840 b         840 b            96  
                        aten::sum         1.46%       6.967ms         1.57%       7.449ms      32.960us      34.97 Mb      24.79 Mb           226  
                 aten::as_strided         0.01%      25.000us         0.01%      25.000us       0.035us      10.18 Mb      10.18 Mb           720  
                      aten::fill_         0.08%     399.000us         0.08%     399.000us       1.847us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     393.000us         0.08%     393.000us       1.724us           0 b           0 b           228  
                        aten::mul         0.89%       4.225ms         0.89%       4.225ms      18.531us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     525.000us         0.27%       1.271ms       5.575us       1.31 Kb        -320 b           228  
                   aten::_to_copy         0.08%     393.000us         0.11%     507.000us       2.224us         984 b         480 b           228  
              aten::empty_strided         0.02%      94.000us         0.02%      94.000us       0.412us         612 b         612 b           228  
                        aten::div         0.82%       3.890ms         0.82%       3.890ms      17.061us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     405.000us         1.45%       6.912ms      72.000us      93.72 Mb    -352.34 Kb            96  
                  aten::unsqueeze         0.03%     133.000us         0.03%     137.000us       0.601us           0 b           0 b           228  
                        aten::cat         1.31%       6.239ms         1.34%       6.369ms      66.344us      94.06 Mb      92.58 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.07%     340.000us         0.78%       3.727ms      41.411us       3.54 Mb      -2.64 Mb            90  
       aten::_slow_conv2d_forward         0.68%       3.225ms         0.77%       3.665ms      40.722us       6.31 Mb     -10.01 Mb            90  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.200us           0 b           0 b            90  
                    aten::resize_         0.02%     110.000us         0.02%     110.000us       1.222us       1.18 Mb       1.18 Mb            90  
                     aten::narrow         0.02%      87.000us         0.03%     126.000us       2.100us       1.48 Mb       1.48 Mb            60  
                      aten::slice         0.01%      37.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      52.000us       2.167us      10.62 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.200us      22.85 Kb      18.46 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 475.664ms

Average inference time: 158.55466666666666 ms
