---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.46%      28.040ms       100.00%     628.175ms     209.392ms           0 b      -2.31 Gb             3  
                     aten::conv2d         1.85%      11.615ms        61.25%     384.737ms     978.975us     944.52 Mb      26.14 Mb           393  
                aten::convolution         0.43%       2.720ms        61.10%     383.834ms     976.677us     944.43 Mb      -1.93 Mb           393  
               aten::_convolution         0.54%       3.374ms        60.60%     380.678ms     968.646us     945.90 Mb    -116.41 Kb           393  
         aten::mkldnn_convolution        58.15%     365.310ms        59.23%     372.088ms       1.266ms     941.51 Mb     128.30 Mb           294  
                      aten::empty         1.95%      12.247ms         1.95%      12.247ms       3.246us       1.64 Gb       1.64 Gb          3773  
                aten::as_strided_         0.12%     737.000us         0.12%     737.000us       2.507us     -28.56 Mb     -28.56 Mb           294  
                       aten::add_         6.02%      37.818ms         6.02%      37.818ms      92.015us        -352 b        -352 b           411  
                 aten::batch_norm        -0.10%    -640.000us        13.77%      86.516ms     238.336us     940.67 Mb     -19.89 Mb           363  
     aten::_batch_norm_impl_index         0.58%       3.639ms        13.67%      85.872ms     236.562us     940.67 Mb      31.96 Mb           363  
          aten::native_batch_norm        12.59%      79.076ms        13.51%      84.888ms     233.851us     940.67 Mb     -94.10 Mb           363  
                 aten::empty_like         0.09%     587.000us         0.51%       3.183ms       7.317us     901.62 Mb     221.56 Mb           435  
                      aten::relu_         0.42%       2.616ms         2.85%      17.906ms      53.772us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      15.290ms         2.43%      15.290ms      45.916us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     863.000us         2.52%      15.853ms     278.123us      82.31 Mb       3.65 Mb            57  
    aten::max_pool2d_with_indices         2.50%      15.731ms         2.50%      15.731ms     275.982us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.46%       2.916ms         1.00%       6.283ms     116.352us      39.92 Mb      29.47 Mb            54  
                 aten::contiguous         0.04%     266.000us         0.34%       2.164ms      30.056us      10.57 Mb       2.25 Mb            72  
                      aten::clone         0.06%     372.000us         0.32%       2.035ms      28.264us      10.57 Mb    -429.69 Kb            72  
                      aten::copy_         0.38%       2.410ms         0.38%       2.410ms       6.808us      -2.36 Mb      -2.36 Mb           354  
                         aten::to         0.08%     477.000us         0.21%       1.299ms       4.009us        1012 b         140 b           324  
                       aten::relu         0.09%     566.000us         0.13%     796.000us       8.292us         912 b          32 b            96  
                  aten::clamp_min         0.04%     230.000us         0.04%     230.000us       2.396us         896 b         896 b            96  
                        aten::sum         1.24%       7.806ms         1.35%       8.511ms      36.528us      32.33 Mb      30.28 Mb           233  
                 aten::as_strided         0.02%     111.000us         0.02%     111.000us       0.154us       2.05 Mb       2.05 Mb           720  
                      aten::fill_         0.08%     528.000us         0.08%     528.000us       2.444us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.11%     706.000us         0.11%     717.000us       3.145us           0 b           0 b           228  
                        aten::mul         1.18%       7.441ms         1.18%       7.441ms      32.636us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     751.000us         0.35%       2.225ms       9.759us         888 b        -540 b           228  
                   aten::_to_copy         0.10%     652.000us         0.16%     982.000us       4.307us        1016 b         268 b           228  
              aten::empty_strided         0.04%     273.000us         0.04%     273.000us       1.197us         704 b         704 b           228  
                        aten::div         0.98%       6.141ms         0.98%       6.141ms      26.934us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     658.000us         1.83%      11.508ms     119.875us      94.04 Mb     -17.19 Kb            96  
                  aten::unsqueeze         0.05%     296.000us         0.05%     317.000us       1.390us           0 b           0 b           228  
                        aten::cat         1.63%      10.245ms         1.68%      10.524ms     109.625us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.030us           0 b           0 b            99  
                aten::thnn_conv2d         0.10%     625.000us         0.96%       6.032ms      60.929us       5.74 Mb      -2.14 Mb            99  
       aten::_slow_conv2d_forward         0.76%       4.778ms         0.95%       5.950ms      60.101us       8.37 Mb     -10.89 Mb            99  
                       aten::view         0.01%      48.000us         0.01%      48.000us       0.485us           0 b           0 b            99  
                    aten::resize_         0.07%     439.000us         0.07%     439.000us       4.434us       2.11 Mb       2.11 Mb            99  
                     aten::narrow         0.03%     179.000us         0.04%     271.000us       4.517us           0 b           0 b            60  
                      aten::slice         0.01%      81.000us         0.02%      99.000us       1.650us           0 b           0 b            60  
                       aten::ones         0.01%      73.000us         0.02%     110.000us       4.583us       8.75 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      78.000us         0.01%      81.000us       4.500us      26.37 Kb      26.37 Kb            18  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.167us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 628.175ms

Average inference time: 209.39166666666665 ms
