---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.42%      29.544ms       100.00%     668.078ms     222.693ms           0 b      -2.36 Gb             3  
                     aten::conv2d         1.93%      12.875ms        61.49%     410.834ms       1.045ms     964.64 Mb      13.29 Mb           393  
                aten::convolution         0.20%       1.312ms        61.37%     410.000ms       1.043ms     964.62 Mb      -2.89 Mb           393  
               aten::_convolution         0.59%       3.915ms        60.87%     406.659ms       1.035ms     965.74 Mb    -530.27 Kb           393  
         aten::mkldnn_convolution        58.15%     388.510ms        59.44%     397.082ms       1.337ms     961.42 Mb     126.32 Mb           297  
                      aten::empty         2.17%      14.522ms         2.17%      14.522ms       3.836us       1.64 Gb       1.64 Gb          3786  
                aten::as_strided_         0.13%     854.000us         0.13%     854.000us       2.875us     -18.16 Mb     -18.16 Mb           297  
                       aten::add_         5.91%      39.474ms         5.91%      39.474ms      96.044us        -160 b        -160 b           411  
                 aten::batch_norm         0.20%       1.316ms        13.58%      90.745ms     249.986us     960.86 Mb      -1.25 Mb           363  
     aten::_batch_norm_impl_index         0.53%       3.542ms        13.50%      90.172ms     248.408us     960.86 Mb      37.25 Mb           363  
          aten::native_batch_norm        12.40%      82.870ms        13.34%      89.117ms     245.501us     960.87 Mb     -61.14 Mb           363  
                 aten::empty_like         0.09%     574.000us         0.52%       3.481ms       8.002us     929.73 Mb     223.90 Mb           435  
                      aten::relu_         0.40%       2.698ms         2.90%      19.389ms      58.225us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      16.691ms         2.50%      16.691ms      50.123us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     269.000us         2.47%      16.477ms     289.070us      82.31 Mb     464.06 Kb            57  
    aten::max_pool2d_with_indices         2.45%      16.337ms         2.45%      16.337ms     286.614us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.031us           0 b           0 b            96  
                aten::thnn_conv2d         0.22%       1.488ms         1.03%       6.873ms      71.594us       6.28 Mb     108.20 Kb            96  
       aten::_slow_conv2d_forward         0.84%       5.595ms         1.01%       6.776ms      70.583us       7.27 Mb     -13.54 Mb            96  
                       aten::view         0.01%      68.000us         0.01%      68.000us       0.708us           0 b           0 b            96  
                    aten::resize_         0.05%     338.000us         0.05%     338.000us       3.521us       2.47 Mb       2.47 Mb            96  
         aten::upsample_nearest2d         0.39%       2.608ms         0.97%       6.488ms     124.769us      37.09 Mb      29.26 Mb            52  
                 aten::contiguous         0.07%     460.000us         0.35%       2.367ms      32.875us      10.57 Mb       1.39 Mb            72  
                      aten::clone         0.03%     201.000us         0.34%       2.242ms      31.139us      10.57 Mb      -3.00 Mb            72  
                      aten::copy_         0.43%       2.881ms         0.43%       2.881ms       8.279us      -2.95 Mb      -2.95 Mb           348  
                         aten::to         0.07%     480.000us         0.20%       1.329ms       4.102us         996 b         112 b           324  
                       aten::relu         0.10%     670.000us         0.12%     834.000us       8.688us         912 b          40 b            96  
                  aten::clamp_min         0.02%     164.000us         0.02%     164.000us       1.708us         880 b         880 b            96  
                        aten::sum         1.18%       7.871ms         1.29%       8.648ms      38.265us      39.96 Mb      35.89 Mb           226  
                 aten::as_strided         0.01%      86.000us         0.01%      86.000us       0.119us       4.06 Mb       4.06 Mb           720  
                      aten::fill_         0.09%     620.000us         0.09%     620.000us       2.870us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.11%     706.000us         0.11%     711.000us       3.118us           0 b           0 b           228  
                        aten::mul         1.22%       8.133ms         1.22%       8.133ms      35.671us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     803.000us         0.34%       2.279ms       9.996us         888 b        -568 b           228  
                   aten::_to_copy         0.11%     707.000us         0.15%     989.000us       4.338us        1008 b         340 b           228  
              aten::empty_strided         0.04%     235.000us         0.04%     235.000us       1.031us         660 b         660 b           228  
                        aten::div         0.98%       6.572ms         0.98%       6.572ms      28.825us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     645.000us         1.80%      11.999ms     124.990us      93.89 Mb    -171.88 Kb            96  
                  aten::unsqueeze         0.05%     302.000us         0.05%     316.000us       1.386us           0 b           0 b           228  
                        aten::cat         1.61%      10.760ms         1.65%      11.030ms     114.896us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%     166.000us         0.04%     261.000us       4.350us           0 b           0 b            60  
                      aten::slice         0.01%      86.000us         0.02%     103.000us       1.717us           0 b           0 b            60  
                       aten::ones         0.01%      66.000us         0.01%      97.000us       4.042us      10.00 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      55.000us         0.01%      60.000us       5.000us       4.39 Kb       4.39 Kb            12  
             aten::_reshape_alias         0.00%       6.000us         0.00%       6.000us       0.500us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 668.078ms

Average inference time: 222.69266666666667 ms
