---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.67%       3.380ms       100.00%     501.934ms     167.311ms           0 b      -2.49 Gb             3  
                     aten::conv2d         4.56%      22.900ms        64.73%     324.909ms     826.740us    1004.02 Mb      67.50 Mb           393  
                aten::convolution        -0.90%   -4532.000us        64.66%     324.534ms     825.786us    1004.29 Mb      -8.00 Mb           393  
               aten::_convolution         1.68%       8.411ms        64.36%     323.064ms     822.046us    1005.02 Mb      10.02 Mb           393  
         aten::mkldnn_convolution        62.51%     313.771ms        63.26%     317.522ms       1.048ms     993.45 Mb     278.97 Mb           303  
                      aten::empty         1.30%       6.508ms         1.30%       6.508ms       1.732us       1.64 Gb       1.64 Gb          3758  
                aten::as_strided_         0.05%     253.000us         0.05%     253.000us       0.835us     -52.59 Mb     -52.59 Mb           303  
                       aten::add_         5.11%      25.651ms         5.11%      25.651ms      62.411us         240 b         240 b           411  
                 aten::batch_norm         0.01%      26.000us        12.71%      63.808ms     175.780us    1000.26 Mb      -9.49 Mb           363  
     aten::_batch_norm_impl_index         0.59%       2.956ms        12.65%      63.500ms     174.931us    1000.29 Mb      42.58 Mb           363  
          aten::native_batch_norm        11.97%      60.083ms        12.55%      63.012ms     173.587us    1000.29 Mb    -167.76 Mb           363  
                 aten::empty_like         0.08%     395.000us         0.38%       1.895ms       4.356us     881.62 Mb     276.59 Mb           435  
                      aten::relu_         0.28%       1.391ms         2.75%      13.781ms      41.384us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      12.390ms         2.47%      12.390ms      37.207us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     546.000us         2.98%      14.942ms     262.140us      82.31 Mb       2.22 Mb            57  
    aten::max_pool2d_with_indices         2.96%      14.877ms         2.96%      14.877ms     261.000us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.15%     733.000us         0.84%       4.235ms      47.056us      13.23 Mb    -736.72 Kb            90  
       aten::_slow_conv2d_forward         0.72%       3.633ms         0.83%       4.182ms      46.467us      14.21 Mb      -8.80 Mb            90  
                       aten::view         0.00%      25.000us         0.00%      25.000us       0.269us           0 b           0 b            93  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.03%     146.000us         0.03%     146.000us       1.622us      10.35 Mb      10.35 Mb            90  
         aten::upsample_nearest2d         0.31%       1.543ms         0.74%       3.729ms      73.118us      37.93 Mb      27.60 Mb            51  
                 aten::contiguous         0.04%     184.000us         0.24%       1.188ms      16.500us      10.57 Mb       1.80 Mb            72  
                      aten::clone         0.04%     192.000us         0.22%       1.125ms      15.625us      10.57 Mb      -4.89 Mb            72  
                      aten::copy_         0.32%       1.608ms         0.32%       1.608ms       4.581us     -42.38 Kb     -76.75 Kb           351  
                         aten::to         0.05%     275.000us         0.14%     695.000us       2.145us       1.02 Kb          60 b           324  
                       aten::relu         0.06%     287.000us         0.08%     379.000us       3.948us         912 b         132 b            96  
                  aten::clamp_min         0.02%      94.000us         0.02%      94.000us       0.979us         792 b         792 b            96  
                        aten::sum         1.40%       7.007ms         1.50%       7.543ms      34.131us      31.94 Mb      20.06 Mb           221  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us      11.88 Mb      11.88 Mb           720  
                      aten::fill_         0.09%     468.000us         0.09%     468.000us       2.167us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     377.000us         0.08%     378.000us       1.658us           0 b           0 b           228  
                        aten::mul         0.85%       4.279ms         0.85%       4.279ms      18.768us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     474.000us         0.26%       1.280ms       5.614us       1.09 Kb        -616 b           228  
                   aten::_to_copy         0.08%     415.000us         0.10%     525.000us       2.303us        1020 b         452 b           228  
              aten::empty_strided         0.02%     101.000us         0.02%     101.000us       0.443us         668 b         668 b           228  
                        aten::div         0.77%       3.860ms         0.77%       3.860ms      16.930us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     402.000us         1.42%       7.139ms      74.365us      93.78 Mb    -283.59 Kb            96  
                  aten::unsqueeze         0.02%     123.000us         0.02%     124.000us       0.544us           0 b           0 b           228  
                        aten::cat         1.29%       6.488ms         1.32%       6.613ms      68.885us      94.06 Mb      93.39 Mb            96  
                     aten::narrow         0.02%      89.000us         0.02%     121.000us       2.017us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      34.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      50.000us       2.083us      12.50 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      37.000us       2.467us       4.39 Kb       4.39 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 501.934ms

Average inference time: 167.31133333333335 ms
