---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.64%   -3155.000us       100.00%     495.884ms     165.295ms           0 b      -2.43 Gb             3  
                     aten::conv2d         3.98%      19.717ms        65.73%     325.935ms     829.351us     972.23 Mb      41.44 Mb           393  
                aten::convolution         0.22%       1.090ms        65.65%     325.527ms     828.313us     972.20 Mb      -1.05 Mb           393  
               aten::_convolution         0.73%       3.637ms        65.32%     323.935ms     824.262us     973.82 Mb     600.10 Kb           393  
         aten::mkldnn_convolution        63.29%     313.822ms        64.12%     317.980ms       1.093ms     960.78 Mb     228.41 Mb           291  
                      aten::empty         1.38%       6.867ms         1.38%       6.867ms       1.829us       1.63 Gb       1.63 Gb          3754  
                aten::as_strided_         0.06%     308.000us         0.06%     308.000us       1.058us     -33.68 Mb     -33.68 Mb           291  
                       aten::add_         5.28%      26.205ms         5.28%      26.205ms      63.759us         168 b         168 b           411  
                 aten::batch_norm         0.47%       2.320ms        12.72%      63.093ms     173.810us     968.42 Mb      27.08 Mb           363  
     aten::_batch_norm_impl_index         0.53%       2.636ms        12.66%      62.802ms     173.008us     968.43 Mb      35.05 Mb           363  
          aten::native_batch_norm        11.96%      59.288ms        12.55%      62.238ms     171.455us     968.45 Mb    -172.99 Mb           363  
                 aten::empty_like         0.08%     421.000us         0.36%       1.804ms       4.147us     822.33 Mb     269.03 Mb           435  
                      aten::relu_         0.30%       1.474ms         2.76%      13.708ms      41.165us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      12.234ms         2.47%      12.234ms      36.739us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     335.000us         3.01%      14.919ms     261.737us      82.31 Mb     928.12 Kb            57  
    aten::max_pool2d_with_indices         3.00%      14.861ms         3.00%      14.861ms     260.719us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.11%     547.000us         0.92%       4.565ms      44.755us      15.31 Mb    -208.50 Kb           102  
       aten::_slow_conv2d_forward         0.79%       3.926ms         0.91%       4.505ms      44.167us      15.77 Mb     -12.09 Mb           102  
                       aten::view         0.01%      26.000us         0.01%      26.000us       0.248us           0 b           0 b           105  
                     aten::detach         0.00%       2.000us         0.00%       2.000us       0.667us           0 b           0 b             3  
                    aten::resize_         0.03%     173.000us         0.03%     173.000us       1.696us      10.60 Mb      10.60 Mb           102  
         aten::upsample_nearest2d         0.37%       1.831ms         0.84%       4.183ms      77.463us      38.54 Mb      26.13 Mb            54  
                 aten::contiguous         0.06%     311.000us         0.25%       1.230ms      17.083us      10.57 Mb       3.17 Mb            72  
                      aten::clone         0.04%     183.000us         0.24%       1.166ms      16.194us      10.57 Mb      -3.51 Mb            72  
                      aten::copy_         0.34%       1.691ms         0.34%       1.691ms       4.777us     645.02 Kb     645.02 Kb           354  
                         aten::to         0.06%     282.000us         0.14%     714.000us       2.204us       1.04 Kb         104 b           324  
                       aten::relu         0.06%     278.000us         0.08%     379.000us       3.948us         912 b          92 b            96  
                  aten::clamp_min         0.02%     101.000us         0.02%     101.000us       1.052us         832 b         832 b            96  
                        aten::sum         1.44%       7.130ms         1.55%       7.678ms      33.675us      33.93 Mb      21.12 Mb           228  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us      12.82 Mb      12.82 Mb           720  
                      aten::fill_         0.09%     467.000us         0.09%     467.000us       2.162us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     383.000us         0.08%     384.000us       1.684us           0 b           0 b           228  
                        aten::mul         0.88%       4.352ms         0.88%       4.352ms      19.088us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     528.000us         0.27%       1.325ms       5.811us       1.09 Kb        -512 b           228  
                   aten::_to_copy         0.08%     399.000us         0.10%     516.000us       2.263us       1.00 Kb         400 b           228  
              aten::empty_strided         0.02%     101.000us         0.02%     101.000us       0.443us         696 b         696 b           228  
                        aten::div         0.80%       3.954ms         0.80%       3.954ms      17.342us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     511.000us         1.41%       7.003ms      72.948us      93.89 Mb     919.53 Kb            96  
                  aten::unsqueeze         0.03%     139.000us         0.03%     143.000us       0.627us           0 b           0 b           228  
                        aten::cat         1.27%       6.292ms         1.29%       6.419ms      66.865us      94.06 Mb      91.51 Mb            96  
                     aten::narrow         0.02%      90.000us         0.02%     123.000us       2.050us       2.55 Mb       2.55 Mb            60  
                      aten::slice         0.01%      36.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      53.000us       2.208us      10.62 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      36.000us       2.000us      98.44 Kb      98.44 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 495.884ms

Average inference time: 165.29466666666664 ms
