---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.01%     -61.000us       100.00%     480.543ms     160.181ms           0 b      -2.41 Gb             3  
                     aten::conv2d         3.46%      16.605ms        63.94%     307.264ms     781.842us     954.20 Mb      45.06 Mb           393  
                aten::convolution         0.02%      96.000us        63.85%     306.819ms     780.710us     954.26 Mb       4.04 Mb           393  
               aten::_convolution         1.05%       5.048ms        63.53%     305.294ms     776.830us     954.87 Mb       4.06 Mb           393  
         aten::mkldnn_convolution        61.61%     296.078ms        62.40%     299.845ms       1.010ms     952.15 Mb     345.83 Mb           297  
                      aten::empty         1.33%       6.399ms         1.33%       6.399ms       1.702us       1.54 Gb       1.54 Gb          3759  
                aten::as_strided_         0.07%     318.000us         0.07%     318.000us       1.071us     -71.94 Mb     -71.94 Mb           297  
                       aten::add_         5.47%      26.274ms         5.47%      26.274ms      63.927us         240 b         240 b           411  
                 aten::batch_norm         0.21%       1.011ms        13.16%      63.257ms     174.262us     950.31 Mb       4.00 Mb           363  
     aten::_batch_norm_impl_index         0.79%       3.776ms        13.09%      62.927ms     173.353us     950.32 Mb      60.83 Mb           363  
          aten::native_batch_norm        12.41%      59.621ms        12.98%      62.393ms     171.882us     950.33 Mb    -103.45 Mb           363  
                 aten::empty_like         0.07%     341.000us         0.36%       1.748ms       4.018us     796.28 Mb     177.07 Mb           435  
                      aten::relu_         0.29%       1.396ms         2.92%      14.022ms      42.108us           0 b           0 b           333  
                 aten::clamp_min_         2.63%      12.626ms         2.63%      12.626ms      37.916us           0 b           0 b           333  
                 aten::max_pool2d         0.22%       1.042ms         3.12%      14.989ms     262.965us      82.31 Mb       5.06 Mb            57  
    aten::max_pool2d_with_indices         3.10%      14.915ms         3.10%      14.915ms     261.667us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       1.970ms         0.93%       4.488ms      80.143us      41.73 Mb      30.51 Mb            56  
                 aten::contiguous         0.05%     227.000us         0.29%       1.401ms      19.458us      10.57 Mb       2.32 Mb            72  
                      aten::clone         0.04%     204.000us         0.28%       1.333ms      18.514us      10.57 Mb      -3.08 Mb            72  
                      aten::copy_         0.40%       1.908ms         0.40%       1.908ms       5.390us      -2.38 Mb      -2.38 Mb           354  
                         aten::to         0.06%     266.000us         0.15%     699.000us       2.157us       1.04 Kb          76 b           324  
                       aten::relu         0.07%     313.000us         0.09%     425.000us       4.427us         912 b          88 b            96  
                  aten::clamp_min         0.02%     114.000us         0.02%     114.000us       1.188us         856 b         856 b            96  
                        aten::sum         1.47%       7.064ms         1.59%       7.653ms      33.130us      35.16 Mb      30.76 Mb           231  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us       6.55 Mb       6.55 Mb           720  
                      aten::fill_         0.10%     500.000us         0.10%     500.000us       2.315us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     398.000us         0.08%     399.000us       1.750us           0 b           0 b           228  
                        aten::mul         0.98%       4.693ms         0.98%       4.693ms      20.583us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     505.000us         0.27%       1.317ms       5.776us       1.32 Kb        -376 b           228  
                   aten::_to_copy         0.09%     418.000us         0.11%     537.000us       2.355us       1.04 Kb         444 b           228  
              aten::empty_strided         0.02%     102.000us         0.02%     102.000us       0.447us         660 b         660 b           228  
                        aten::div         0.93%       4.450ms         0.93%       4.450ms      19.518us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     437.000us         1.59%       7.621ms      79.385us      93.94 Mb    -120.31 Kb            96  
                  aten::unsqueeze         0.03%     126.000us         0.03%     128.000us       0.561us           0 b           0 b           228  
                        aten::cat         1.44%       6.925ms         1.47%       7.056ms      73.500us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.11%     543.000us         0.86%       4.115ms      42.865us       5.15 Mb    -197.56 Kb            96  
       aten::_slow_conv2d_forward         0.73%       3.526ms         0.85%       4.062ms      42.312us       5.55 Mb     -11.08 Mb            96  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.188us           0 b           0 b            96  
                    aten::resize_         0.03%     126.000us         0.03%     126.000us       1.312us       1.44 Mb       1.44 Mb            96  
                     aten::narrow         0.02%      89.000us         0.03%     129.000us       2.150us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      41.000us         0.01%      42.000us       0.700us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      52.000us       2.167us      10.00 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      35.000us       1.944us      93.16 Kb      93.16 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 480.543ms

Average inference time: 160.181 ms
