---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.33%   -6446.000us       100.00%     486.426ms     162.142ms           0 b      -2.48 Gb             3  
                     aten::conv2d         4.57%      22.248ms        66.20%     322.036ms     819.430us     983.55 Mb      76.30 Mb           393  
                aten::convolution        -0.19%    -903.000us        66.13%     321.662ms     818.478us     983.93 Mb      -8.28 Mb           393  
               aten::_convolution         1.20%       5.848ms        65.83%     320.223ms     814.817us     985.00 Mb      11.24 Mb           393  
         aten::mkldnn_convolution        64.02%     311.434ms        64.79%     315.132ms       1.040ms     981.90 Mb     250.19 Mb           303  
                      aten::empty         1.27%       6.194ms         1.27%       6.194ms       1.649us       1.67 Gb       1.67 Gb          3756  
                aten::as_strided_         0.05%     230.000us         0.05%     230.000us       0.759us     -52.80 Mb     -52.80 Mb           303  
                       aten::add_         5.07%      24.672ms         5.07%      24.672ms      60.029us         440 b         440 b           411  
                 aten::batch_norm         0.02%     116.000us        12.47%      60.640ms     167.052us     979.80 Mb     -12.02 Mb           363  
     aten::_batch_norm_impl_index         0.85%       4.145ms        12.40%      60.339ms     166.223us     979.81 Mb      67.32 Mb           363  
          aten::native_batch_norm        11.77%      57.234ms        12.31%      59.868ms     164.926us     979.81 Mb    -232.64 Mb           363  
                 aten::empty_like         0.08%     388.000us         0.33%       1.614ms       3.710us     895.79 Mb     317.35 Mb           435  
                      aten::relu_         0.27%       1.319ms         2.70%      13.136ms      39.447us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      11.817ms         2.43%      11.817ms      35.486us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     435.000us         3.05%      14.814ms     259.895us      82.31 Mb       1.64 Mb            57  
    aten::max_pool2d_with_indices         3.03%      14.757ms         3.03%      14.757ms     258.895us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.675ms         0.80%       3.914ms      75.269us      37.23 Mb      26.76 Mb            52  
                 aten::contiguous         0.04%     193.000us         0.26%       1.273ms      17.681us      10.84 Mb       1.99 Mb            72  
                      aten::clone         0.04%     174.000us         0.25%       1.212ms      16.833us      10.57 Mb      -3.10 Mb            72  
                      aten::copy_         0.35%       1.691ms         0.35%       1.691ms       4.818us    -824.41 Kb    -824.41 Kb           351  
                         aten::to         0.05%     256.000us         0.13%     653.000us       2.015us        1020 b         112 b           324  
                       aten::relu         0.06%     297.000us         0.08%     401.000us       4.177us         912 b         176 b            96  
                  aten::clamp_min         0.02%     104.000us         0.02%     104.000us       1.083us         776 b         776 b            96  
                        aten::sum         1.46%       7.097ms         1.56%       7.590ms      34.189us      40.78 Mb      32.51 Mb           222  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       8.27 Mb       8.27 Mb           720  
                      aten::fill_         0.09%     427.000us         0.09%     427.000us       1.977us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     372.000us         0.08%     373.000us       1.636us           0 b           0 b           228  
                        aten::mul         0.87%       4.222ms         0.87%       4.222ms      18.518us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     476.000us         0.26%       1.241ms       5.443us       1.27 Kb        -432 b           228  
                   aten::_to_copy         0.09%     415.000us         0.10%     508.000us       2.228us       1.04 Kb         484 b           228  
              aten::empty_strided         0.02%      82.000us         0.02%      82.000us       0.360us         624 b         624 b           228  
                        aten::div         0.86%       4.196ms         0.86%       4.196ms      18.404us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     458.000us         1.48%       7.178ms      74.771us      93.95 Mb       8.59 Kb            96  
                  aten::unsqueeze         0.03%     137.000us         0.03%     140.000us       0.614us           0 b           0 b           228  
                        aten::cat         1.34%       6.518ms         1.36%       6.639ms      69.156us      94.06 Mb      87.21 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.10%     470.000us         0.80%       3.872ms      43.022us       3.70 Mb      -1.70 Mb            90  
       aten::_slow_conv2d_forward         0.69%       3.340ms         0.79%       3.824ms      42.489us       5.62 Mb      -9.52 Mb            90  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.211us           0 b           0 b            90  
                    aten::resize_         0.02%     113.000us         0.02%     113.000us       1.256us       1.22 Mb       1.22 Mb            90  
                     aten::narrow         0.02%      86.000us         0.02%     117.000us       1.950us       6.85 Mb       6.85 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      47.000us       1.958us      11.25 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.133us      12.30 Kb      11.43 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 486.426ms

Average inference time: 162.142 ms
