---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.45%      27.659ms       100.00%     621.758ms     207.253ms           0 b      -2.40 Gb             3  
                     aten::conv2d         1.56%       9.686ms        62.76%     390.197ms     992.868us     984.66 Mb      17.11 Mb           393  
                aten::convolution        -0.20%   -1253.000us        62.63%     389.405ms     990.852us     984.70 Mb     -15.07 Mb           393  
               aten::_convolution         0.95%       5.885ms        62.17%     386.538ms     983.557us     986.04 Mb      11.34 Mb           393  
         aten::mkldnn_convolution        59.80%     371.832ms        60.92%     378.756ms       1.263ms     972.44 Mb     163.57 Mb           300  
                      aten::empty         1.85%      11.497ms         1.85%      11.497ms       3.047us       1.72 Gb       1.72 Gb          3773  
                aten::as_strided_         0.12%     728.000us         0.12%     728.000us       2.427us     -26.21 Mb     -26.21 Mb           300  
                       aten::add_         5.58%      34.669ms         5.58%      34.669ms      84.353us         168 b         168 b           411  
                 aten::batch_norm         0.22%       1.393ms        13.98%      86.924ms     239.460us     980.90 Mb      14.25 Mb           363  
     aten::_batch_norm_impl_index         0.41%       2.554ms        13.89%      86.366ms     237.923us     980.91 Mb      21.84 Mb           363  
          aten::native_batch_norm        12.94%      80.434ms        13.74%      85.435ms     235.358us     980.91 Mb     -43.39 Mb           363  
                 aten::empty_like         0.08%     475.000us         0.46%       2.864ms       6.584us     894.87 Mb     119.25 Mb           435  
                      aten::relu_         0.40%       2.463ms         2.89%      17.948ms      53.898us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      15.485ms         2.49%      15.485ms      46.502us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     262.000us         2.55%      15.865ms     278.333us      82.31 Mb     567.19 Kb            57  
    aten::max_pool2d_with_indices         2.53%      15.752ms         2.53%      15.752ms     276.351us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       5.000us         0.00%       5.000us       0.054us           0 b           0 b            93  
                aten::thnn_conv2d         0.12%     757.000us         0.89%       5.526ms      59.419us      15.63 Mb      16.41 Kb            93  
       aten::_slow_conv2d_forward         0.74%       4.592ms         0.88%       5.457ms      58.677us      16.21 Mb      -9.72 Mb            93  
                       aten::view         0.01%      48.000us         0.01%      48.000us       0.500us           0 b           0 b            96  
                     aten::detach         0.00%       2.000us         0.00%       2.000us       0.667us           0 b           0 b             3  
                    aten::resize_         0.04%     271.000us         0.04%     271.000us       2.914us      10.94 Mb      10.94 Mb            93  
         aten::upsample_nearest2d         0.30%       1.847ms         0.73%       4.520ms      86.923us      37.19 Mb      25.51 Mb            52  
                 aten::contiguous         0.07%     434.000us         0.25%       1.555ms      21.597us      10.57 Mb       3.21 Mb            72  
                      aten::clone         0.03%     164.000us         0.23%       1.459ms      20.264us      10.57 Mb      -1.73 Mb            72  
                      aten::copy_         0.30%       1.887ms         0.30%       1.887ms       5.422us      -1.18 Mb      -1.18 Mb           348  
                         aten::to         0.06%     400.000us         0.18%       1.124ms       3.469us        1004 b         140 b           324  
                       aten::relu         0.07%     433.000us         0.10%     634.000us       6.604us         912 b          76 b            96  
                  aten::clamp_min         0.03%     201.000us         0.03%     201.000us       2.094us         852 b         852 b            96  
                        aten::sum         1.22%       7.566ms         1.35%       8.367ms      36.378us      35.05 Mb      29.68 Mb           230  
                 aten::as_strided         0.01%      74.000us         0.01%      74.000us       0.103us       5.36 Mb       5.36 Mb           720  
                      aten::fill_         0.10%     643.000us         0.10%     643.000us       2.977us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.10%     616.000us         0.10%     620.000us       2.719us           0 b           0 b           228  
                        aten::mul         0.96%       5.945ms         0.96%       5.945ms      26.075us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     705.000us         0.31%       1.958ms       8.588us         956 b        -524 b           228  
                   aten::_to_copy         0.10%     598.000us         0.14%     849.000us       3.724us         984 b         296 b           228  
              aten::empty_strided         0.03%     183.000us         0.03%     183.000us       0.803us         644 b         644 b           228  
                        aten::div         0.86%       5.353ms         0.86%       5.353ms      23.478us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     572.000us         1.52%       9.443ms      98.365us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.03%     217.000us         0.04%     228.000us       1.000us           0 b           0 b           228  
                        aten::cat         1.35%       8.420ms         1.39%       8.639ms      89.990us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%     137.000us         0.03%     215.000us       3.583us           0 b           0 b            60  
                      aten::slice         0.01%      68.000us         0.01%      81.000us       1.350us           0 b           0 b            60  
                       aten::ones         0.01%      56.000us         0.01%      87.000us       3.625us       8.12 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      42.000us         0.01%      43.000us       3.583us       1.76 Kb       1.76 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 621.758ms

Average inference time: 207.25266666666667 ms
