---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.37%   -6902.000us       100.00%     502.529ms     167.510ms           0 b      -2.43 Gb             3  
                     aten::conv2d         5.38%      27.021ms        64.65%     324.863ms     826.623us     976.96 Mb      60.51 Mb           393  
                aten::convolution        -0.03%    -130.000us        64.56%     324.420ms     825.496us     976.68 Mb      -4.41 Mb           393  
               aten::_convolution         0.84%       4.222ms        64.23%     322.760ms     821.272us     978.27 Mb       2.77 Mb           393  
         aten::mkldnn_convolution        62.27%     312.946ms        63.07%     316.928ms       1.036ms     975.08 Mb     263.54 Mb           306  
                      aten::empty         1.38%       6.914ms         1.38%       6.914ms       1.836us       1.54 Gb       1.54 Gb          3765  
                aten::as_strided_         0.07%     371.000us         0.07%     371.000us       1.212us     -45.63 Mb     -45.63 Mb           306  
                       aten::add_         5.34%      26.833ms         5.34%      26.833ms      65.287us         328 b         328 b           411  
                 aten::batch_norm         0.07%     331.000us        13.30%      66.826ms     184.094us     972.85 Mb      -2.74 Mb           363  
     aten::_batch_norm_impl_index         0.61%       3.082ms        13.23%      66.507ms     183.215us     972.86 Mb      40.39 Mb           363  
          aten::native_batch_norm        12.50%      62.821ms        13.12%      65.921ms     181.601us     972.89 Mb    -159.93 Mb           363  
                 aten::empty_like         0.09%     449.000us         0.39%       1.964ms       4.515us     868.74 Mb     343.74 Mb           435  
                      aten::relu_         0.31%       1.537ms         2.77%      13.935ms      41.847us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      12.398ms         2.47%      12.398ms      37.231us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     218.000us         2.98%      14.955ms     262.368us      82.31 Mb     567.19 Kb            57  
    aten::max_pool2d_with_indices         2.96%      14.881ms         2.96%      14.881ms     261.070us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       2.098ms         0.91%       4.590ms      83.455us      38.42 Mb      27.87 Mb            55  
                 aten::contiguous         0.03%     171.000us         0.27%       1.358ms      18.861us      10.57 Mb       1.28 Mb            72  
                      aten::clone         0.03%     147.000us         0.26%       1.285ms      17.847us      10.57 Mb      -5.08 Mb            72  
                      aten::copy_         0.40%       1.997ms         0.40%       1.997ms       5.689us       1.56 Mb       1.56 Mb           351  
                         aten::to         0.06%     277.000us         0.14%     711.000us       2.194us       1.03 Kb         104 b           324  
                       aten::relu         0.06%     293.000us         0.08%     402.000us       4.188us         912 b          84 b            96  
                  aten::clamp_min         0.02%     110.000us         0.02%     110.000us       1.146us         844 b         844 b            96  
                        aten::sum         1.43%       7.163ms         1.56%       7.835ms      34.978us      33.81 Mb      25.91 Mb           224  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       7.91 Mb       7.91 Mb           720  
                      aten::fill_         0.12%     591.000us         0.12%     591.000us       2.736us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     410.000us         0.08%     411.000us       1.803us           0 b           0 b           228  
                        aten::mul         0.91%       4.575ms         0.91%       4.575ms      20.066us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     500.000us         0.26%       1.316ms       5.772us       1.16 Kb        -464 b           228  
                   aten::_to_copy         0.08%     419.000us         0.11%     536.000us       2.351us       1.02 Kb         428 b           228  
              aten::empty_strided         0.02%     100.000us         0.02%     100.000us       0.439us         640 b         640 b           228  
                        aten::div         0.86%       4.324ms         0.86%       4.324ms      18.965us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     429.000us         1.57%       7.877ms      82.052us      93.91 Mb    -154.69 Kb            96  
                  aten::unsqueeze         0.03%     145.000us         0.03%     147.000us       0.645us           0 b           0 b           228  
                        aten::cat         1.42%       7.161ms         1.45%       7.301ms      76.052us      94.06 Mb      93.52 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            87  
                aten::thnn_conv2d         0.11%     546.000us         0.88%       4.409ms      50.678us       4.93 Mb     -38.28 Kb            87  
       aten::_slow_conv2d_forward         0.72%       3.607ms         0.87%       4.360ms      50.115us       5.16 Mb     -10.70 Mb            87  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.253us           0 b           0 b            87  
                    aten::resize_         0.04%     211.000us         0.04%     211.000us       2.425us       1.19 Mb       1.19 Mb            87  
                     aten::narrow         0.02%      91.000us         0.03%     136.000us       2.267us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      47.000us         0.01%      49.000us       0.817us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      53.000us       2.208us      10.31 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      45.000us         0.01%      46.000us       3.067us      14.94 Kb      14.94 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 502.529ms

Average inference time: 167.50966666666665 ms
