---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.72%   -3556.000us       100.00%     494.229ms     164.743ms           0 b      -2.53 Gb             3  
                     aten::conv2d         4.04%      19.979ms        64.86%     320.549ms     815.646us     994.98 Mb      79.96 Mb           393  
                aten::convolution         0.23%       1.114ms        64.77%     320.134ms     814.590us     995.08 Mb     524.02 Kb           393  
               aten::_convolution         0.77%       3.829ms        64.47%     318.616ms     810.728us     996.13 Mb       1.47 Mb           393  
         aten::mkldnn_convolution        62.66%     309.669ms        63.35%     313.092ms       1.065ms     993.23 Mb     183.85 Mb           294  
                      aten::empty         1.24%       6.128ms         1.24%       6.128ms       1.629us       1.76 Gb       1.76 Gb          3762  
                aten::as_strided_         0.05%     269.000us         0.05%     269.000us       0.915us     -31.73 Mb     -31.73 Mb           294  
                       aten::add_         5.16%      25.517ms         5.16%      25.517ms      62.085us         136 b         136 b           411  
                 aten::batch_norm         0.35%       1.744ms        13.05%      64.518ms     177.736us     991.21 Mb      31.82 Mb           363  
     aten::_batch_norm_impl_index         0.63%       3.126ms        12.99%      64.221ms     176.917us     991.22 Mb      38.48 Mb           363  
          aten::native_batch_norm        12.32%      60.895ms        12.89%      63.713ms     175.518us     991.22 Mb    -184.36 Mb           363  
                 aten::empty_like         0.09%     422.000us         0.35%       1.751ms       4.025us     831.02 Mb     247.30 Mb           435  
                      aten::relu_         0.25%       1.243ms         2.71%      13.403ms      40.249us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      12.160ms         2.46%      12.160ms      36.517us           0 b           0 b           333  
                 aten::max_pool2d         0.26%       1.297ms         3.01%      14.860ms     260.702us      82.31 Mb       6.04 Mb            57  
    aten::max_pool2d_with_indices         2.99%      14.798ms         2.99%      14.798ms     259.614us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       2.005ms         0.92%       4.543ms      84.130us      38.35 Mb      29.11 Mb            54  
                 aten::contiguous         0.05%     271.000us         0.30%       1.472ms      20.444us      10.57 Mb       1.81 Mb            72  
                      aten::clone         0.03%     141.000us         0.28%       1.407ms      19.542us      10.57 Mb      -3.46 Mb            72  
                      aten::copy_         0.39%       1.913ms         0.39%       1.913ms       5.404us      -1.85 Mb      -1.85 Mb           354  
                         aten::to         0.06%     298.000us         0.15%     748.000us       2.309us        1020 b         124 b           324  
                       aten::relu         0.06%     319.000us         0.08%     417.000us       4.344us         912 b         120 b            96  
                  aten::clamp_min         0.02%      98.000us         0.02%      98.000us       1.021us         812 b         812 b            96  
                        aten::sum         1.44%       7.126ms         1.56%       7.688ms      35.925us      38.08 Mb      33.02 Mb           214  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       5.07 Mb       5.07 Mb           720  
                      aten::fill_         0.10%     506.000us         0.10%     506.000us       2.343us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     403.000us         0.08%     403.000us       1.768us           0 b           0 b           228  
                        aten::mul         0.96%       4.744ms         0.96%       4.744ms      20.807us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     494.000us         0.28%       1.363ms       5.978us       1.29 Kb        -380 b           228  
                   aten::_to_copy         0.09%     426.000us         0.11%     567.000us       2.487us       1.03 Kb         384 b           228  
              aten::empty_strided         0.02%     120.000us         0.02%     120.000us       0.526us         668 b         668 b           228  
                        aten::div         0.89%       4.415ms         0.89%       4.415ms      19.364us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     496.000us         1.58%       7.812ms      81.375us      92.67 Mb      -1.29 Mb            96  
                  aten::unsqueeze         0.03%     154.000us         0.03%     156.000us       0.684us           0 b           0 b           228  
                        aten::cat         1.43%       7.075ms         1.46%       7.209ms      75.094us      94.06 Mb      92.05 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.12%     594.000us         0.86%       4.245ms      42.879us       3.98 Mb      -1.36 Mb            99  
       aten::_slow_conv2d_forward         0.73%       3.587ms         0.85%       4.192ms      42.343us       5.56 Mb     -11.46 Mb            99  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.192us           0 b           0 b            99  
                    aten::resize_         0.03%     164.000us         0.03%     164.000us       1.657us       1.14 Mb       1.14 Mb            99  
                     aten::narrow         0.02%      90.000us         0.03%     130.000us       2.167us       2.01 Mb       2.01 Mb            60  
                      aten::slice         0.01%      38.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      57.000us       2.375us      10.62 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      38.000us         0.01%      39.000us       2.167us      33.40 Kb      33.40 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 494.229ms

Average inference time: 164.743 ms
