---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.52%   -2618.000us       100.00%     505.379ms     168.460ms           0 b      -2.44 Gb             3  
                     aten::conv2d         4.31%      21.802ms        64.21%     324.486ms     825.664us     976.64 Mb      60.23 Mb           393  
                aten::convolution        -0.62%   -3134.000us        64.12%     324.050ms     824.555us     976.94 Mb      -9.39 Mb           393  
               aten::_convolution         1.45%       7.333ms        63.82%     322.541ms     820.715us     978.08 Mb       8.35 Mb           393  
         aten::mkldnn_convolution        61.95%     313.105ms        62.71%     316.915ms       1.056ms     974.73 Mb     186.83 Mb           300  
                      aten::empty         1.26%       6.386ms         1.26%       6.386ms       1.695us       1.74 Gb       1.74 Gb          3767  
                aten::as_strided_         0.06%     324.000us         0.06%     324.000us       1.080us     -56.68 Mb     -56.68 Mb           300  
                       aten::add_         5.63%      28.467ms         5.63%      28.467ms      69.263us         160 b         160 b           411  
                 aten::batch_norm         0.29%       1.468ms        13.30%      67.239ms     185.231us     972.85 Mb      17.60 Mb           363  
     aten::_batch_norm_impl_index         0.49%       2.468ms        13.24%      66.915ms     184.339us     972.85 Mb      28.58 Mb           363  
          aten::native_batch_norm        12.57%      63.537ms        13.13%      66.377ms     182.857us     972.86 Mb    -200.88 Mb           363  
                 aten::empty_like         0.08%     385.000us         0.35%       1.773ms       4.076us     862.69 Mb     262.52 Mb           435  
                      aten::relu_         0.27%       1.343ms         2.85%      14.405ms      43.258us           0 b           0 b           333  
                 aten::clamp_min_         2.58%      13.062ms         2.58%      13.062ms      39.225us           0 b           0 b           333  
                 aten::max_pool2d         0.21%       1.045ms         2.96%      14.966ms     262.561us      82.31 Mb       4.51 Mb            57  
    aten::max_pool2d_with_indices         2.95%      14.896ms         2.95%      14.896ms     261.333us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.905ms         0.87%       4.406ms      78.679us      40.29 Mb      29.44 Mb            56  
                 aten::contiguous         0.06%     322.000us         0.27%       1.346ms      18.694us      10.57 Mb       3.00 Mb            72  
                      aten::clone         0.03%     149.000us         0.25%       1.275ms      17.708us      10.57 Mb      -4.79 Mb            72  
                      aten::copy_         0.37%       1.880ms         0.37%       1.880ms       5.356us     627.89 Kb     627.89 Kb           351  
                         aten::to         0.05%     230.000us         0.14%     711.000us       2.194us       1.02 Kb         108 b           324  
                       aten::relu         0.06%     322.000us         0.08%     420.000us       4.375us         912 b         148 b            96  
                  aten::clamp_min         0.02%      99.000us         0.02%      99.000us       1.031us         804 b         804 b            96  
                        aten::sum         1.40%       7.059ms         1.52%       7.665ms      32.897us      28.65 Mb      13.18 Mb           233  
                 aten::as_strided         0.01%      32.000us         0.01%      32.000us       0.044us      15.47 Mb      15.47 Mb           720  
                      aten::fill_         0.10%     496.000us         0.10%     496.000us       2.296us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.09%     459.000us         0.09%     459.000us       2.013us           0 b           0 b           228  
                        aten::mul         0.93%       4.722ms         0.93%       4.722ms      20.711us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     528.000us         0.26%       1.311ms       5.750us       1.20 Kb        -408 b           228  
                   aten::_to_copy         0.08%     424.000us         0.11%     551.000us       2.417us        1000 b         380 b           228  
              aten::empty_strided         0.02%     112.000us         0.02%     112.000us       0.491us         664 b         664 b           228  
                        aten::div         0.87%       4.384ms         0.87%       4.384ms      19.228us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     426.000us         1.52%       7.696ms      80.167us      93.76 Mb    -309.38 Kb            96  
                  aten::unsqueeze         0.03%     138.000us         0.03%     144.000us       0.632us           0 b           0 b           228  
                        aten::cat         1.38%       6.988ms         1.41%       7.126ms      74.229us      94.06 Mb      87.48 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.14%     701.000us         0.85%       4.301ms      46.247us       5.10 Mb     -78.03 Kb            93  
       aten::_slow_conv2d_forward         0.74%       3.732ms         0.84%       4.253ms      45.731us       5.41 Mb     -10.78 Mb            93  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.194us           0 b           0 b            93  
                    aten::resize_         0.03%     176.000us         0.03%     176.000us       1.892us       1.16 Mb       1.16 Mb            93  
                     aten::narrow         0.02%      91.000us         0.03%     134.000us       2.233us       6.58 Mb       6.58 Mb            60  
                      aten::slice         0.01%      42.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      53.000us       2.208us      11.25 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      35.000us       2.333us      12.30 Kb      12.30 Kb            15  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.200us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 505.379ms

Average inference time: 168.45966666666666 ms
