---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.13%       7.309ms       100.00%     646.124ms     215.375ms           0 b      -2.49 Gb             3  
                     aten::conv2d         3.55%      22.913ms        64.59%     417.340ms       1.062ms    1012.05 Mb      32.85 Mb           393  
                aten::convolution         0.08%     501.000us        64.48%     416.642ms       1.060ms    1012.05 Mb       3.77 Mb           393  
               aten::_convolution         0.74%       4.807ms        64.07%     413.965ms       1.053ms    1012.46 Mb       2.17 Mb           393  
         aten::mkldnn_convolution        61.60%     398.007ms        62.77%     405.602ms       1.325ms    1010.65 Mb     227.50 Mb           306  
                      aten::empty         1.89%      12.182ms         1.89%      12.182ms       3.228us       1.70 Gb       1.70 Gb          3774  
                aten::as_strided_         0.09%     580.000us         0.09%     580.000us       1.895us     -26.49 Mb     -26.49 Mb           306  
                       aten::add_         5.51%      35.632ms         5.51%      35.632ms      86.696us         176 b         176 b           411  
                 aten::batch_norm         0.15%     954.000us        13.07%      84.447ms     232.636us    1008.31 Mb      11.49 Mb           363  
     aten::_batch_norm_impl_index         0.51%       3.308ms        12.99%      83.944ms     231.251us    1008.32 Mb      34.53 Mb           363  
          aten::native_batch_norm        12.14%      78.461ms        12.87%      83.159ms     229.088us    1008.32 Mb    -110.51 Mb           363  
                 aten::empty_like         0.08%     492.000us         0.43%       2.758ms       6.340us     939.22 Mb     214.27 Mb           435  
                      aten::relu_         0.35%       2.255ms         2.92%      18.840ms      56.577us           0 b           0 b           333  
                 aten::clamp_min_         2.57%      16.585ms         2.57%      16.585ms      49.805us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     623.000us         2.43%      15.712ms     275.649us      82.31 Mb       2.24 Mb            57  
    aten::max_pool2d_with_indices         2.42%      15.604ms         2.42%      15.604ms     273.754us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       2.317ms         0.89%       5.757ms     108.623us      41.59 Mb      30.34 Mb            53  
                 aten::contiguous         0.07%     461.000us         0.30%       1.949ms      27.069us      10.57 Mb       2.87 Mb            72  
                      aten::clone         0.06%     363.000us         0.29%       1.848ms      25.667us      10.57 Mb      -2.62 Mb            72  
                      aten::copy_         0.36%       2.340ms         0.36%       2.340ms       6.667us    -678.47 Kb    -712.85 Kb           351  
                         aten::to         0.06%     401.000us         0.17%       1.077ms       3.324us        1020 b         128 b           324  
                       aten::relu         0.08%     513.000us         0.10%     653.000us       6.802us         912 b         144 b            96  
                  aten::clamp_min         0.02%     141.000us         0.02%     141.000us       1.469us         796 b         796 b            96  
                        aten::sum         1.16%       7.474ms         1.26%       8.110ms      36.205us      34.12 Mb      28.88 Mb           224  
                 aten::as_strided         0.01%      78.000us         0.01%      78.000us       0.108us       5.25 Mb       5.25 Mb           720  
                      aten::fill_         0.08%     493.000us         0.08%     493.000us       2.282us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.09%     593.000us         0.09%     595.000us       2.610us           0 b           0 b           228  
                        aten::mul         1.07%       6.906ms         1.07%       6.906ms      30.289us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     728.000us         0.30%       1.952ms       8.561us        1004 b        -556 b           228  
                   aten::_to_copy         0.09%     562.000us         0.13%     820.000us       3.596us         992 b         336 b           228  
              aten::empty_strided         0.03%     214.000us         0.03%     214.000us       0.939us         680 b         680 b           228  
                        aten::div         0.89%       5.748ms         0.89%       5.748ms      25.211us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     588.000us         1.62%      10.439ms     108.740us      93.93 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.04%     248.000us         0.04%     263.000us       1.154us           0 b           0 b           228  
                        aten::cat         1.46%       9.421ms         1.49%       9.634ms     100.354us      94.06 Mb      92.85 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.023us           0 b           0 b            87  
                aten::thnn_conv2d         0.09%     608.000us         0.96%       6.196ms      71.218us       3.20 Mb    -943.26 Kb            87  
       aten::_slow_conv2d_forward         0.78%       5.059ms         0.95%       6.117ms      70.310us       4.26 Mb     -12.43 Mb            87  
                       aten::view         0.01%      51.000us         0.01%      51.000us       0.586us           0 b           0 b            87  
                    aten::resize_         0.04%     277.000us         0.04%     277.000us       3.184us       1.02 Mb       1.02 Mb            87  
                     aten::narrow         0.02%     119.000us         0.03%     198.000us       3.300us       1.21 Mb       1.21 Mb            60  
                      aten::slice         0.01%      79.000us         0.01%      91.000us       1.517us           0 b           0 b            60  
                       aten::ones         0.01%      62.000us         0.02%     103.000us       4.292us       9.38 Kb         640 b            24  
                    aten::reshape         0.01%      62.000us         0.01%      65.000us       4.333us       3.52 Kb       3.52 Kb            15  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.200us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 646.124ms

Average inference time: 215.37466666666666 ms
