---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.81%  -18519.000us       100.00%     485.917ms     161.972ms           0 b      -2.53 Gb             3  
                     aten::conv2d         6.15%      29.883ms        65.59%     318.726ms     811.008us     981.72 Mb      65.67 Mb           393  
                aten::convolution         0.42%       2.055ms        65.52%     318.356ms     810.066us     982.02 Mb       4.71 Mb           393  
               aten::_convolution         1.32%       6.431ms        65.21%     316.845ms     806.221us     983.11 Mb       5.37 Mb           393  
         aten::mkldnn_convolution        63.37%     307.931ms        64.12%     311.575ms       1.028ms     979.90 Mb     273.99 Mb           303  
                      aten::empty         1.28%       6.204ms         1.28%       6.204ms       1.651us       1.66 Gb       1.66 Gb          3757  
                aten::as_strided_         0.05%     225.000us         0.05%     225.000us       0.743us     -41.54 Mb     -41.54 Mb           303  
                       aten::add_         4.99%      24.241ms         4.99%      24.241ms      58.981us         304 b         304 b           411  
                 aten::batch_norm         0.68%       3.326ms        12.67%      61.550ms     169.559us     977.98 Mb      56.33 Mb           363  
     aten::_batch_norm_impl_index         0.66%       3.193ms        12.60%      61.249ms     168.730us     977.99 Mb      51.54 Mb           363  
          aten::native_batch_norm        11.95%      58.072ms        12.50%      60.742ms     167.333us     977.99 Mb    -140.89 Mb           363  
                 aten::empty_like         0.08%     382.000us         0.34%       1.651ms       3.795us     790.41 Mb     189.68 Mb           435  
                      aten::relu_         0.26%       1.280ms         2.69%      13.091ms      39.312us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      11.811ms         2.43%      11.811ms      35.468us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     751.000us         3.06%      14.868ms     260.842us      82.31 Mb       3.17 Mb            57  
    aten::max_pool2d_with_indices         3.05%      14.808ms         3.05%      14.808ms     259.789us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.704ms         0.83%       4.052ms      76.453us      37.20 Mb      26.05 Mb            53  
                 aten::contiguous         0.05%     227.000us         0.27%       1.311ms      18.208us      10.57 Mb       1.69 Mb            72  
                      aten::clone         0.02%     102.000us         0.26%       1.245ms      17.292us      10.57 Mb      -4.24 Mb            72  
                      aten::copy_         0.38%       1.828ms         0.38%       1.828ms       5.253us     765.38 Kb     731.01 Kb           348  
                         aten::to         0.05%     263.000us         0.14%     674.000us       2.080us       1.04 Kb         116 b           324  
                       aten::relu         0.06%     301.000us         0.08%     395.000us       4.115us         912 b          96 b            96  
                  aten::clamp_min         0.02%      95.000us         0.02%      95.000us       0.990us         832 b         832 b            96  
                        aten::sum         1.44%       6.993ms         1.55%       7.555ms      34.656us      36.67 Mb      27.75 Mb           218  
                 aten::as_strided         0.00%      23.000us         0.00%      23.000us       0.032us       8.92 Mb       8.92 Mb           720  
                      aten::fill_         0.10%     497.000us         0.10%     497.000us       2.301us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     368.000us         0.08%     370.000us       1.623us           0 b           0 b           228  
                        aten::mul         0.89%       4.331ms         0.89%       4.331ms      18.996us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     483.000us         0.26%       1.242ms       5.447us       1.19 Kb        -480 b           228  
                   aten::_to_copy         0.08%     397.000us         0.10%     498.000us       2.184us       1.06 Kb         472 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         624 b         624 b           228  
                        aten::div         0.86%       4.185ms         0.86%       4.185ms      18.355us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     452.000us         1.55%       7.533ms      78.469us      93.19 Mb    -825.00 Kb            96  
                  aten::unsqueeze         0.03%     137.000us         0.03%     141.000us       0.618us           0 b           0 b           228  
                        aten::cat         1.41%       6.847ms         1.43%       6.972ms      72.625us      94.06 Mb      91.11 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.14%     694.000us         0.83%       4.029ms      44.767us       5.25 Mb    -356.74 Kb            90  
       aten::_slow_conv2d_forward         0.71%       3.469ms         0.82%       3.986ms      44.289us       5.93 Mb     -10.01 Mb            90  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.189us           0 b           0 b            90  
                    aten::resize_         0.03%     137.000us         0.03%     137.000us       1.522us       1.34 Mb       1.34 Mb            90  
                     aten::narrow         0.02%      86.000us         0.02%     118.000us       1.967us       2.95 Mb       2.95 Mb            60  
                      aten::slice         0.01%      36.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      50.000us         0.01%      65.000us       2.708us      10.94 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      30.000us       2.500us      16.70 Kb      16.70 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 485.917ms

Average inference time: 161.97233333333335 ms
