---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.86%      15.800ms       100.00%     553.372ms     184.457ms           0 b      -2.31 Gb             3  
                     aten::conv2d         2.94%      16.257ms        63.15%     349.450ms     889.186us     930.34 Mb      29.30 Mb           393  
                aten::convolution         0.21%       1.156ms        63.04%     348.871ms     887.712us     930.34 Mb       2.57 Mb           393  
               aten::_convolution         0.82%       4.531ms        62.65%     346.685ms     882.150us     930.78 Mb       3.44 Mb           393  
         aten::mkldnn_convolution        60.46%     334.558ms        61.60%     340.860ms       1.125ms     928.69 Mb     167.79 Mb           303  
                      aten::empty         1.82%      10.079ms         1.82%      10.079ms       2.682us       1.54 Gb       1.54 Gb          3758  
                aten::as_strided_         0.09%     495.000us         0.09%     495.000us       1.634us     -35.90 Mb     -35.90 Mb           303  
                       aten::add_         5.74%      31.754ms         5.74%      31.754ms      77.260us          40 b          40 b           411  
                 aten::batch_norm         0.14%     801.000us        13.26%      73.370ms     202.121us     926.59 Mb       9.10 Mb           363  
     aten::_batch_norm_impl_index         0.35%       1.950ms        13.19%      72.993ms     201.083us     926.59 Mb      14.12 Mb           363  
          aten::native_batch_norm        12.30%      68.081ms        13.07%      72.327ms     199.248us     926.61 Mb    -172.97 Mb           363  
                 aten::empty_like         0.10%     575.000us         0.47%       2.593ms       5.961us     793.89 Mb     342.50 Mb           435  
                      aten::relu_         0.33%       1.823ms         2.80%      15.478ms      46.480us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      13.655ms         2.47%      13.655ms      41.006us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     299.000us         2.80%      15.499ms     271.912us      82.31 Mb     979.69 Kb            57  
    aten::max_pool2d_with_indices         2.79%      15.424ms         2.79%      15.424ms     270.596us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       2.118ms         0.79%       4.375ms      82.547us      38.03 Mb      30.06 Mb            53  
                 aten::contiguous         0.02%     107.000us         0.25%       1.368ms      19.000us      10.57 Mb       1.01 Mb            72  
                      aten::clone         0.03%     189.000us         0.23%       1.298ms      18.028us      10.57 Mb      -2.35 Mb            72  
                      aten::copy_         0.32%       1.788ms         0.32%       1.788ms       5.138us      -2.52 Mb      -2.52 Mb           348  
                         aten::to         0.05%     278.000us         0.13%     734.000us       2.265us       1.03 Kb         172 b           324  
                       aten::relu         0.06%     331.000us         0.08%     420.000us       4.375us         912 b         144 b            96  
                  aten::clamp_min         0.02%      89.000us         0.02%      89.000us       0.927us         780 b         780 b            96  
                        aten::sum         1.30%       7.194ms         1.40%       7.723ms      35.105us      41.62 Mb      35.99 Mb           220  
                 aten::as_strided         0.01%      30.000us         0.01%      30.000us       0.042us       5.62 Mb       5.62 Mb           720  
                      aten::fill_         0.08%     446.000us         0.08%     446.000us       2.065us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     431.000us         0.08%     432.000us       1.895us           0 b           0 b           228  
                        aten::mul         0.92%       5.076ms         0.92%       5.076ms      22.263us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     533.000us         0.25%       1.366ms       5.991us       1.25 Kb        -416 b           228  
                   aten::_to_copy         0.08%     429.000us         0.10%     551.000us       2.417us        1012 b         364 b           228  
              aten::empty_strided         0.02%     101.000us         0.02%     101.000us       0.443us         680 b         680 b           228  
                        aten::div         0.86%       4.738ms         0.86%       4.738ms      20.781us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     483.000us         1.45%       8.031ms      83.656us      93.89 Mb      94.53 Kb            96  
                  aten::unsqueeze         0.03%     152.000us         0.03%     158.000us       0.693us           0 b           0 b           228  
                        aten::cat         1.32%       7.281ms         1.34%       7.430ms      77.396us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.09%     479.000us         0.75%       4.160ms      46.222us       3.89 Mb    -959.57 Kb            90  
       aten::_slow_conv2d_forward         0.63%       3.480ms         0.74%       4.108ms      45.644us       4.98 Mb      -8.83 Mb            90  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.244us           0 b           0 b            90  
                    aten::resize_         0.02%     138.000us         0.02%     138.000us       1.533us       1.44 Mb       1.44 Mb            90  
                     aten::narrow         0.02%      98.000us         0.03%     140.000us       2.333us           0 b           0 b            60  
                      aten::slice         0.01%      47.000us         0.01%      51.000us       0.850us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      63.000us       2.625us      10.94 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       2.833us      18.46 Kb      18.46 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 553.372ms

Average inference time: 184.45733333333334 ms
