---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.58%   -7546.000us       100.00%     477.773ms     159.258ms           0 b      -2.47 Gb             3  
                     aten::conv2d         4.80%      22.919ms        65.84%     314.569ms     800.430us     983.71 Mb      80.76 Mb           393  
                aten::convolution         0.37%       1.771ms        65.77%     314.209ms     799.514us     983.71 Mb    -223.05 Kb           393  
               aten::_convolution         0.49%       2.353ms        65.47%     312.815ms     795.967us     984.56 Mb      -1.40 Mb           393  
         aten::mkldnn_convolution        63.82%     304.917ms        64.40%     307.694ms       1.036ms     982.13 Mb     236.29 Mb           297  
                      aten::empty         1.00%       4.799ms         1.00%       4.799ms       1.275us       1.72 Gb       1.72 Gb          3763  
                aten::as_strided_         0.05%     257.000us         0.05%     257.000us       0.865us     -43.40 Mb     -43.40 Mb           297  
                       aten::add_         5.28%      25.247ms         5.28%      25.247ms      61.428us          56 b          56 b           411  
                 aten::batch_norm         0.32%       1.508ms        12.74%      60.864ms     167.669us     979.95 Mb      17.16 Mb           363  
     aten::_batch_norm_impl_index         0.45%       2.140ms        12.68%      60.600ms     166.942us     979.97 Mb      23.90 Mb           363  
          aten::native_batch_norm        12.12%      57.891ms        12.57%      60.079ms     165.507us     979.96 Mb    -175.78 Mb           363  
                 aten::empty_like         0.07%     335.000us         0.27%       1.287ms       2.959us     780.37 Mb     213.74 Mb           435  
                      aten::relu_         0.26%       1.225ms         2.75%      13.135ms      39.444us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      11.910ms         2.49%      11.910ms      35.766us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     810.000us         3.08%      14.702ms     257.930us      82.31 Mb       3.80 Mb            57  
    aten::max_pool2d_with_indices         3.06%      14.639ms         3.06%      14.639ms     256.825us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.753ms         0.84%       4.016ms      70.456us      40.01 Mb      30.26 Mb            57  
                 aten::contiguous         0.03%     163.000us         0.27%       1.268ms      17.611us      10.57 Mb       1.80 Mb            72  
                      aten::clone         0.05%     253.000us         0.25%       1.203ms      16.708us      10.57 Mb      -3.22 Mb            72  
                      aten::copy_         0.35%       1.682ms         0.35%       1.682ms       4.792us     155.26 Kb     155.26 Kb           351  
                         aten::to         0.04%     209.000us         0.13%     643.000us       1.985us       1.00 Kb          44 b           324  
                       aten::relu         0.05%     253.000us         0.08%     370.000us       3.854us         912 b         136 b            96  
                  aten::clamp_min         0.02%     118.000us         0.02%     118.000us       1.229us         796 b         796 b            96  
                        aten::sum         1.47%       7.005ms         1.57%       7.511ms      33.235us      35.42 Mb      23.37 Mb           226  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us      12.05 Mb      12.05 Mb           720  
                      aten::fill_         0.09%     432.000us         0.09%     432.000us       2.000us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     366.000us         0.08%     366.000us       1.605us           0 b           0 b           228  
                        aten::mul         0.88%       4.197ms         0.88%       4.197ms      18.408us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     516.000us         0.25%       1.207ms       5.294us       1.36 Kb        -220 b           228  
                   aten::_to_copy         0.08%     394.000us         0.10%     479.000us       2.101us         992 b         436 b           228  
              aten::empty_strided         0.02%      74.000us         0.02%      74.000us       0.325us         620 b         620 b           228  
                        aten::div         0.89%       4.248ms         0.89%       4.248ms      18.632us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     395.000us         1.41%       6.755ms      70.365us      93.48 Mb    -592.97 Kb            96  
                  aten::unsqueeze         0.02%     117.000us         0.02%     119.000us       0.522us           0 b           0 b           228  
                        aten::cat         1.28%       6.126ms         1.31%       6.241ms      65.010us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.11%     544.000us         0.82%       3.901ms      40.635us       6.67 Mb     -16.11 Kb            96  
       aten::_slow_conv2d_forward         0.71%       3.403ms         0.81%       3.856ms      40.167us       6.94 Mb     -10.88 Mb            96  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.135us      95.80 Kb      95.80 Kb            96  
                    aten::resize_         0.03%     150.000us         0.03%     150.000us       1.562us       1.28 Mb       1.28 Mb            96  
                     aten::narrow         0.02%      82.000us         0.02%     110.000us       1.833us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      32.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      34.000us         0.01%      46.000us       1.917us       8.75 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      26.000us         0.01%      26.000us       1.733us      30.76 Kb      30.76 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 477.773ms

Average inference time: 159.25766666666667 ms
