---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.08%      10.036ms       100.00%     481.762ms     160.587ms           0 b      -2.38 Gb             3  
                     aten::conv2d         2.96%      14.284ms        62.23%     299.806ms     762.865us     948.62 Mb      35.23 Mb           393  
                aten::convolution         0.45%       2.178ms        62.12%     299.285ms     761.539us     948.46 Mb      -2.88 Mb           393  
               aten::_convolution         1.21%       5.828ms        61.69%     297.221ms     756.288us     949.30 Mb       9.78 Mb           393  
         aten::mkldnn_convolution        59.48%     286.532ms        60.39%     290.946ms     960.218us     946.52 Mb     231.62 Mb           303  
                      aten::empty         1.54%       7.413ms         1.54%       7.413ms       1.961us       1.56 Gb       1.56 Gb          3780  
                aten::as_strided_         0.09%     430.000us         0.09%     430.000us       1.419us     -38.10 Mb     -38.10 Mb           303  
                       aten::add_         5.18%      24.936ms         5.18%      24.936ms      60.672us         128 b         128 b           411  
                 aten::batch_norm         0.27%       1.285ms        13.02%      62.704ms     172.738us     944.66 Mb      13.79 Mb           363  
     aten::_batch_norm_impl_index         0.66%       3.157ms        12.94%      62.318ms     171.675us     944.65 Mb      41.25 Mb           363  
          aten::native_batch_norm        12.05%      58.062ms        12.76%      61.453ms     169.292us     944.66 Mb    -147.42 Mb           363  
                 aten::empty_like         0.12%     575.000us         0.42%       2.018ms       4.639us     844.31 Mb     272.51 Mb           435  
                      aten::relu_         0.43%       2.071ms         2.86%      13.760ms      41.321us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      11.689ms         2.43%      11.689ms      35.102us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     386.000us         3.13%      15.075ms     264.474us      82.31 Mb       1.28 Mb            57  
    aten::max_pool2d_with_indices         3.11%      14.998ms         3.11%      14.998ms     263.123us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.43%       2.061ms         0.95%       4.582ms      84.852us      36.22 Mb      26.37 Mb            54  
                 aten::contiguous         0.06%     268.000us         0.30%       1.433ms      19.903us      10.57 Mb       2.19 Mb            72  
                      aten::clone         0.03%     162.000us         0.28%       1.354ms      18.806us      10.57 Mb      -2.75 Mb            72  
                      aten::copy_         0.41%       1.952ms         0.41%       1.952ms       5.609us      -1.69 Mb      -1.69 Mb           348  
                         aten::to         0.07%     319.000us         0.21%       1.032ms       3.185us        1016 b          92 b           324  
                       aten::relu         0.09%     426.000us         0.13%     642.000us       6.688us         912 b         104 b            96  
                  aten::clamp_min         0.04%     216.000us         0.04%     216.000us       2.250us         828 b         828 b            96  
                        aten::sum         1.62%       7.824ms         1.76%       8.500ms      37.946us      39.05 Mb      31.03 Mb           224  
                 aten::as_strided         0.02%      91.000us         0.02%      91.000us       0.126us       8.02 Mb       8.02 Mb           720  
                      aten::fill_         0.11%     506.000us         0.11%     506.000us       2.343us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.13%     627.000us         0.13%     628.000us       2.754us           0 b           0 b           228  
                        aten::mul         0.96%       4.635ms         0.96%       4.635ms      20.329us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.17%     809.000us         0.41%       1.954ms       8.570us       1.15 Kb        -296 b           228  
                   aten::_to_copy         0.11%     543.000us         0.17%     821.000us       3.601us         988 b         328 b           228  
              aten::empty_strided         0.03%     160.000us         0.03%     160.000us       0.702us         696 b         696 b           228  
                        aten::div         0.96%       4.608ms         0.96%       4.608ms      20.211us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.11%     522.000us         1.67%       8.033ms      83.677us      93.86 Mb    -206.25 Kb            96  
                  aten::unsqueeze         0.04%     211.000us         0.05%     219.000us       0.961us           0 b           0 b           228  
                        aten::cat         1.47%       7.087ms         1.51%       7.282ms      75.854us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.08%     409.000us         0.97%       4.678ms      51.978us       4.42 Mb      -2.61 Mb            90  
       aten::_slow_conv2d_forward         0.82%       3.942ms         0.96%       4.616ms      51.289us       7.22 Mb     -11.04 Mb            90  
                       aten::view         0.01%      45.000us         0.01%      45.000us       0.500us           0 b           0 b            90  
                    aten::resize_         0.04%     209.000us         0.04%     209.000us       2.322us       1.37 Mb       1.37 Mb            90  
                     aten::narrow         0.02%     120.000us         0.04%     186.000us       3.100us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      54.000us         0.02%      75.000us       1.250us           0 b           0 b            60  
                       aten::ones         0.01%      50.000us         0.01%      70.000us       2.917us      10.62 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      42.000us         0.01%      45.000us       3.750us         900 b         900 b            12  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.250us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 481.762ms

Average inference time: 160.58733333333333 ms
