---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.77%  -14066.000us       100.00%     508.591ms     169.530ms           0 b      -2.54 Gb             3  
                     aten::conv2d         6.25%      31.802ms        67.19%     341.718ms     869.511us    1011.58 Mb      80.36 Mb           393  
                aten::convolution        -0.87%   -4419.000us        67.11%     341.333ms     868.532us    1012.22 Mb     -22.68 Mb           393  
               aten::_convolution         1.55%       7.880ms        66.82%     339.845ms     864.746us    1012.88 Mb      22.60 Mb           393  
         aten::mkldnn_convolution        65.19%     331.552ms        65.68%     334.060ms       1.114ms    1010.18 Mb     200.46 Mb           300  
                      aten::empty         0.84%       4.266ms         0.84%       4.266ms       1.131us       1.80 Gb       1.80 Gb          3772  
                aten::as_strided_         0.06%     314.000us         0.06%     314.000us       1.047us     -48.02 Mb     -48.02 Mb           300  
                       aten::add_         5.08%      25.840ms         5.08%      25.840ms      62.871us           8 b           8 b           411  
                 aten::batch_norm         0.32%       1.618ms        12.16%      61.848ms     170.380us    1007.85 Mb      21.56 Mb           363  
     aten::_batch_norm_impl_index         0.49%       2.503ms        12.11%      61.567ms     169.606us    1007.85 Mb      32.92 Mb           363  
          aten::native_batch_norm        11.58%      58.914ms        12.00%      61.041ms     168.157us    1007.87 Mb    -205.81 Mb           363  
                 aten::empty_like         0.08%     406.000us         0.22%       1.109ms       2.549us     820.37 Mb     254.06 Mb           435  
                      aten::relu_         0.26%       1.311ms         2.67%      13.598ms      40.835us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      12.287ms         2.42%      12.287ms      36.898us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     329.000us         2.89%      14.713ms     258.123us      82.31 Mb       1.13 Mb            57  
    aten::max_pool2d_with_indices         2.88%      14.642ms         2.88%      14.642ms     256.877us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.640ms         0.74%       3.781ms      72.712us      37.63 Mb      29.38 Mb            52  
                 aten::contiguous         0.03%     135.000us         0.25%       1.279ms      17.764us      10.57 Mb     876.56 Kb            72  
                      aten::clone         0.04%     225.000us         0.24%       1.203ms      16.708us      10.57 Mb      -4.24 Mb            72  
                      aten::copy_         0.32%       1.636ms         0.32%       1.636ms       4.621us    -764.22 Kb    -901.72 Kb           354  
                         aten::to         0.06%     281.000us         0.14%     688.000us       2.123us         980 b         120 b           324  
                       aten::relu         0.05%     260.000us         0.07%     351.000us       3.656us         912 b         144 b            96  
                  aten::clamp_min         0.02%      91.000us         0.02%      91.000us       0.948us         792 b         792 b            96  
                        aten::sum         1.39%       7.067ms         1.49%       7.564ms      34.857us      37.23 Mb      23.78 Mb           217  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us      13.45 Mb      13.45 Mb           720  
                      aten::fill_         0.09%     438.000us         0.09%     438.000us       2.028us       5.31 Kb       5.31 Kb           216  
                     aten::select         0.07%     380.000us         0.07%     381.000us       1.671us           0 b           0 b           228  
                        aten::mul         0.88%       4.463ms         0.88%       4.463ms      19.575us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     441.000us         0.25%       1.260ms       5.526us       1.23 Kb        -476 b           228  
                   aten::_to_copy         0.08%     418.000us         0.10%     531.000us       2.329us       1.00 Kb         444 b           228  
              aten::empty_strided         0.02%     104.000us         0.02%     104.000us       0.456us         608 b         608 b           228  
                        aten::div         0.77%       3.911ms         0.77%       3.911ms      17.154us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     424.000us         1.38%       7.029ms      73.219us      93.89 Mb    -171.88 Kb            96  
                  aten::unsqueeze         0.02%     119.000us         0.02%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.25%       6.351ms         1.27%       6.484ms      67.542us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.14%     707.000us         0.87%       4.413ms      47.452us       4.96 Mb     191.99 Kb            93  
       aten::_slow_conv2d_forward         0.77%       3.925ms         0.86%       4.359ms      46.871us       5.06 Mb     -10.96 Mb            93  
                       aten::view         0.00%      24.000us         0.00%      24.000us       0.258us     147.66 Kb     147.66 Kb            93  
                    aten::resize_         0.03%     141.000us         0.03%     141.000us       1.516us       1.23 Mb       1.23 Mb            93  
                     aten::narrow         0.02%      89.000us         0.02%     127.000us       2.117us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      41.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      47.000us       1.958us      10.00 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      46.000us         0.01%      47.000us       2.611us      38.67 Kb      38.67 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 508.591ms

Average inference time: 169.53033333333335 ms
