---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      21.000us         0.02%      29.000us       9.667us      11.000us         0.01%      20.000us       6.667us          12 b           0 b           0 b           0 b             3  
                      aten::empty         1.98%       2.325ms         1.98%       2.325ms       1.050us       3.512ms         3.01%       3.512ms       1.586us         876 b         876 b       2.09 Gb       2.09 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.21%      35.412ms        99.98%     117.191ms      39.064ms       5.945ms         5.09%     116.775ms      38.925ms         -12 b        -876 b           0 b      -2.45 Gb             3  
                     aten::conv2d         1.12%       1.316ms        29.88%      35.021ms      89.112us       1.268ms         1.09%      57.219ms     145.595us           0 b           0 b       1.01 Gb           0 b           393  
                aten::convolution         2.47%       2.900ms        28.75%      33.705ms      85.763us       1.269ms         1.09%      55.951ms     142.369us           0 b           0 b       1.01 Gb           0 b           393  
               aten::_convolution         2.28%       2.667ms        26.28%      30.805ms      78.384us       1.526ms         1.31%      54.682ms     139.140us           0 b           0 b       1.01 Gb           0 b           393  
          aten::cudnn_convolution        23.20%      27.193ms        23.67%      27.747ms      70.603us      52.223ms        44.71%      52.852ms     134.483us           0 b           0 b       1.01 Gb     -80.85 Mb           393  
                       aten::add_         2.86%       3.350ms         2.86%       3.350ms       7.596us       7.299ms         6.25%       7.299ms      16.551us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         0.99%       1.157ms        17.59%      20.619ms      56.802us       1.184ms         1.01%      22.670ms      62.452us           0 b           0 b       1.00 Gb           0 b           363  
     aten::_batch_norm_impl_index         1.64%       1.928ms        16.60%      19.462ms      53.614us       1.532ms         1.31%      21.486ms      59.190us           0 b           0 b       1.00 Gb           0 b           363  
