---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.37%  -11590.000us       100.00%     489.076ms     163.025ms           0 b      -2.54 Gb             3  
                     aten::conv2d         5.59%      27.353ms        64.50%     315.434ms     802.631us     991.02 Mb      91.09 Mb           393  
                aten::convolution        -0.20%    -958.000us        64.42%     315.054ms     801.664us     991.03 Mb      -7.62 Mb           393  
               aten::_convolution         1.41%       6.897ms        64.08%     313.388ms     797.425us     991.82 Mb      10.36 Mb           393  
         aten::mkldnn_convolution        61.81%     302.283ms        62.58%     306.082ms       1.031ms     986.66 Mb     254.62 Mb           297  
                      aten::empty         1.34%       6.549ms         1.34%       6.549ms       1.746us       1.64 Gb       1.64 Gb          3751  
                aten::as_strided_         0.05%     260.000us         0.05%     260.000us       0.875us     -56.64 Mb     -56.64 Mb           297  
                       aten::add_         5.37%      26.277ms         5.37%      26.277ms      63.934us         312 b         312 b           411  
                 aten::batch_norm         0.49%       2.419ms        12.90%      63.093ms     173.810us     987.27 Mb      35.77 Mb           363  
     aten::_batch_norm_impl_index         0.81%       3.967ms        12.84%      62.817ms     173.050us     987.29 Mb      56.20 Mb           363  
          aten::native_batch_norm        12.17%      59.526ms        12.73%      62.283ms     171.579us     987.30 Mb    -173.26 Mb           363  
                 aten::empty_like         0.09%     425.000us         0.37%       1.791ms       4.117us     832.03 Mb     297.62 Mb           435  
                      aten::relu_         0.28%       1.365ms         2.81%      13.756ms      41.309us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      12.391ms         2.53%      12.391ms      37.210us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     388.000us         3.05%      14.922ms     261.789us      82.31 Mb       1.64 Mb            57  
    aten::max_pool2d_with_indices         3.04%      14.845ms         3.04%      14.845ms     260.439us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.11%     548.000us         1.22%       5.962ms      62.104us       7.11 Mb      -3.54 Mb            96  
       aten::_slow_conv2d_forward         1.07%       5.216ms         1.20%       5.893ms      61.385us      10.84 Mb     -11.11 Mb            96  
                       aten::view         0.01%      25.000us         0.01%      25.000us       0.260us           0 b           0 b            96  
                    aten::resize_         0.03%     159.000us         0.03%     159.000us       1.656us       4.04 Mb       4.04 Mb            96  
         aten::upsample_nearest2d         0.42%       2.034ms         0.90%       4.383ms      79.691us      40.02 Mb      30.19 Mb            55  
                 aten::contiguous         0.01%      35.000us         0.29%       1.409ms      19.569us      10.57 Mb     979.69 Kb            72  
                      aten::clone         0.06%     304.000us         0.27%       1.333ms      18.514us      10.57 Mb      -3.98 Mb            72  
                      aten::copy_         0.37%       1.787ms         0.37%       1.787ms       5.091us     206.80 Kb     206.80 Kb           351  
                         aten::to         0.05%     247.000us         0.14%     703.000us       2.170us        1016 b          76 b           324  
                       aten::relu         0.07%     338.000us         0.09%     456.000us       4.750us         912 b          88 b            96  
                  aten::clamp_min         0.02%     118.000us         0.02%     118.000us       1.229us         824 b         824 b            96  
                        aten::sum         1.46%       7.146ms         1.57%       7.657ms      35.948us      31.61 Mb      16.21 Mb           213  
                 aten::as_strided         0.00%      23.000us         0.00%      23.000us       0.032us      15.40 Mb      15.40 Mb           720  
                      aten::fill_         0.09%     453.000us         0.09%     453.000us       2.097us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     402.000us         0.08%     402.000us       1.763us           0 b           0 b           228  
                        aten::mul         0.94%       4.575ms         0.94%       4.575ms      20.066us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     530.000us         0.27%       1.316ms       5.772us       1.21 Kb        -364 b           228  
                   aten::_to_copy         0.08%     410.000us         0.11%     533.000us       2.338us         992 b         340 b           228  
              aten::empty_strided         0.02%     109.000us         0.02%     109.000us       0.478us         680 b         680 b           228  
                        aten::div         0.90%       4.395ms         0.90%       4.395ms      19.276us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     459.000us         1.59%       7.752ms      80.750us      94.03 Mb     -17.19 Kb            96  
                  aten::unsqueeze         0.03%     134.000us         0.03%     135.000us       0.592us           0 b           0 b           228  
                        aten::cat         1.43%       7.018ms         1.47%       7.167ms      74.656us      94.06 Mb      91.64 Mb            96  
                     aten::narrow         0.02%      92.000us         0.03%     139.000us       2.317us       2.42 Mb       2.42 Mb            60  
                      aten::slice         0.01%      47.000us         0.01%      53.000us       0.883us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      55.000us       2.292us      10.00 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      34.000us       2.267us      36.91 Kb      36.91 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 489.076ms

Average inference time: 163.02533333333335 ms
