---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         6.97%      40.043ms       100.00%     574.571ms     191.524ms           0 b      -2.42 Gb             3  
                     aten::conv2d         2.08%      11.968ms        60.26%     346.208ms     880.936us    1002.42 Mb      15.62 Mb           393  
                aten::convolution         0.34%       1.931ms        60.09%     345.262ms     878.529us    1002.42 Mb     -13.21 Mb           393  
               aten::_convolution         0.68%       3.913ms        59.44%     341.526ms     869.023us    1002.50 Mb      12.78 Mb           393  
         aten::mkldnn_convolution        56.74%     326.023ms        57.86%     332.465ms       1.154ms     998.19 Mb       2.90 Mb           288  
                      aten::empty         1.98%      11.405ms         1.98%      11.405ms       2.993us       1.92 Gb       1.92 Gb          3810  
                aten::as_strided_         0.16%     905.000us         0.16%     905.000us       3.142us           0 b           0 b           288  
                       aten::add_         4.94%      28.370ms         4.94%      28.370ms      69.027us           0 b           0 b           411  
                 aten::batch_norm         0.21%       1.187ms        12.73%      73.169ms     201.567us     998.66 Mb       6.88 Mb           363  
     aten::_batch_norm_impl_index         0.40%       2.270ms        12.61%      72.432ms     199.537us     998.66 Mb       8.91 Mb           363  
          aten::native_batch_norm        11.36%      65.276ms        12.33%      70.848ms     195.174us     998.66 Mb      -1.68 Mb           363  
                 aten::empty_like         0.12%     672.000us         0.60%       3.467ms       7.970us    1008.57 Mb      59.90 Mb           435  
                      aten::relu_         0.67%       3.842ms         2.97%      17.087ms      51.312us           0 b           0 b           333  
                 aten::clamp_min_         2.31%      13.245ms         2.31%      13.245ms      39.775us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     286.000us         2.73%      15.712ms     275.649us      82.31 Mb     618.75 Kb            57  
    aten::max_pool2d_with_indices         2.72%      15.602ms         2.72%      15.602ms     273.719us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.029us           0 b           0 b           105  
                aten::thnn_conv2d         0.08%     474.000us         1.15%       6.597ms      62.829us       4.54 Mb      -2.46 Mb           105  
       aten::_slow_conv2d_forward         0.93%       5.340ms         1.13%       6.476ms      61.676us       7.13 Mb     -17.95 Mb           105  
                       aten::view         0.02%     117.000us         0.02%     117.000us       1.114us           0 b           0 b           105  
                    aten::resize_         0.05%     289.000us         0.05%     289.000us       2.752us       2.24 Mb       2.24 Mb           105  
         aten::upsample_nearest2d         0.29%       1.682ms         0.83%       4.770ms      97.347us      34.27 Mb      19.61 Mb            49  
                 aten::contiguous         0.08%     487.000us         0.30%       1.751ms      24.319us      10.57 Mb       4.07 Mb            72  
                      aten::clone         0.04%     232.000us         0.29%       1.654ms      22.972us      10.57 Mb    -103.12 Kb            72  
                      aten::copy_         0.41%       2.357ms         0.41%       2.357ms       6.658us           0 b           0 b           354  
                         aten::to         0.08%     446.000us         0.32%       1.811ms       5.590us         916 b         100 b           324  
                       aten::relu         0.13%     757.000us         0.21%       1.183ms      12.323us         912 b           0 b            96  
                  aten::clamp_min         0.07%     426.000us         0.07%     426.000us       4.438us         912 b         912 b            96  
                        aten::sum         1.64%       9.421ms         1.80%      10.344ms      46.805us      42.80 Mb      42.80 Mb           221  
                 aten::as_strided         0.04%     235.000us         0.04%     235.000us       0.326us           0 b           0 b           720  
                      aten::fill_         0.11%     610.000us         0.11%     610.000us       2.824us           0 b           0 b           216  
                     aten::select         0.21%       1.199ms         0.21%       1.210ms       5.307us           0 b           0 b           228  
                        aten::mul         0.96%       5.490ms         0.96%       5.490ms      24.079us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.25%       1.419ms         0.59%       3.404ms      14.930us         900 b        -112 b           228  
                   aten::_to_copy         0.15%     862.000us         0.26%       1.507ms       6.610us         912 b         132 b           228  
              aten::empty_strided         0.06%     334.000us         0.06%     334.000us       1.465us         780 b         780 b           228  
                        aten::div         0.96%       5.496ms         0.96%       5.496ms      24.105us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.14%     776.000us         1.72%       9.890ms     103.021us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.07%     396.000us         0.08%     434.000us       1.904us           0 b           0 b           228  
                        aten::cat         1.45%       8.328ms         1.51%       8.676ms      90.375us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.03%     184.000us         0.06%     326.000us       5.433us           0 b           0 b            60  
                      aten::slice         0.02%     105.000us         0.03%     160.000us       2.667us           0 b           0 b            60  
                       aten::ones         0.01%      68.000us         0.02%     119.000us       4.958us       7.50 Kb         960 b            24  
                    aten::reshape         0.02%      88.000us         0.02%      97.000us       5.389us           0 b           0 b            18  
             aten::_reshape_alias         0.00%      12.000us         0.00%      12.000us       0.667us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 574.571ms

Average inference time: 191.52366666666666 ms
