---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.86%       8.991ms       100.00%     483.571ms     161.190ms           0 b      -2.39 Gb             3  
                     aten::conv2d         3.07%      14.867ms        63.87%     308.855ms     785.891us     967.54 Mb      54.11 Mb           393  
                aten::convolution        -0.04%    -191.000us        63.78%     308.421ms     784.786us     967.50 Mb      -4.09 Mb           393  
               aten::_convolution         0.62%       2.979ms        63.47%     306.945ms     781.031us     969.13 Mb      -1.61 Mb           393  
         aten::mkldnn_convolution        61.27%     296.286ms        62.18%     300.697ms       1.033ms     956.08 Mb     271.21 Mb           291  
                      aten::empty         1.52%       7.364ms         1.52%       7.364ms       1.963us       1.58 Gb       1.58 Gb          3752  
                aten::as_strided_         0.05%     263.000us         0.05%     263.000us       0.904us     -36.29 Mb     -36.29 Mb           291  
                       aten::add_         5.30%      25.623ms         5.30%      25.623ms      62.343us         320 b         320 b           411  
                 aten::batch_norm         0.08%     378.000us        13.12%      63.433ms     174.747us     963.73 Mb      -8.87 Mb           363  
     aten::_batch_norm_impl_index         0.60%       2.886ms        13.05%      63.129ms     173.909us     963.73 Mb      40.22 Mb           363  
          aten::native_batch_norm        12.32%      59.586ms        12.95%      62.614ms     172.490us     963.74 Mb    -181.34 Mb           363  
                 aten::empty_like         0.09%     426.000us         0.41%       1.969ms       4.526us     821.19 Mb     269.20 Mb           435  
                      aten::relu_         0.29%       1.402ms         2.78%      13.455ms      40.405us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      12.053ms         2.49%      12.053ms      36.195us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     674.000us         3.40%      16.424ms     288.140us      82.31 Mb       2.79 Mb            57  
    aten::max_pool2d_with_indices         3.38%      16.354ms         3.38%      16.354ms     286.912us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.12%     597.000us         1.01%       4.889ms      47.931us      15.75 Mb     156.05 Kb           102  
       aten::_slow_conv2d_forward         0.86%       4.164ms         1.00%       4.830ms      47.353us      18.95 Mb      -5.08 Mb           102  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.210us           0 b           0 b           105  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.04%     178.000us         0.04%     178.000us       1.745us       7.25 Mb       7.25 Mb           102  
         aten::upsample_nearest2d         0.35%       1.678ms         0.79%       3.841ms      72.472us      39.90 Mb      30.28 Mb            53  
                 aten::contiguous         0.05%     222.000us         0.26%       1.250ms      17.361us      10.57 Mb       1.79 Mb            72  
                      aten::clone         0.04%     178.000us         0.24%       1.182ms      16.417us      10.57 Mb      -2.89 Mb            72  
                      aten::copy_         0.33%       1.572ms         0.33%       1.572ms       4.441us    -257.23 Kb    -257.23 Kb           354  
                         aten::to         0.05%     251.000us         0.14%     697.000us       2.151us       1.04 Kb         112 b           324  
                       aten::relu         0.06%     288.000us         0.08%     381.000us       3.969us         912 b         136 b            96  
                  aten::clamp_min         0.02%      93.000us         0.02%      93.000us       0.969us         800 b         800 b            96  
                        aten::sum         1.48%       7.135ms         1.59%       7.672ms      32.786us      26.84 Mb       9.73 Mb           234  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us      17.11 Mb      17.11 Mb           720  
                      aten::fill_         0.09%     435.000us         0.09%     435.000us       2.014us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     371.000us         0.08%     372.000us       1.632us           0 b           0 b           228  
                        aten::mul         0.88%       4.247ms         0.88%       4.247ms      18.627us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     508.000us         0.27%       1.286ms       5.640us       1.29 Kb        -364 b           228  
                   aten::_to_copy         0.09%     414.000us         0.11%     518.000us       2.272us        1012 b         380 b           228  
              aten::empty_strided         0.02%     100.000us         0.02%     100.000us       0.439us         688 b         688 b           228  
                        aten::div         0.81%       3.927ms         0.81%       3.927ms      17.224us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     423.000us         1.48%       7.168ms      74.667us      93.87 Mb    -197.66 Kb            96  
                  aten::unsqueeze         0.02%     119.000us         0.02%     120.000us       0.526us           0 b           0 b           228  
                        aten::cat         1.34%       6.503ms         1.37%       6.624ms      69.000us      94.06 Mb      92.99 Mb            96  
                     aten::narrow         0.02%      85.000us         0.02%     119.000us       1.983us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      54.000us       2.250us      11.56 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      28.000us       1.556us     156.45 Kb     156.45 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 483.571ms

Average inference time: 161.19033333333334 ms
