---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.34%   -1906.000us       100.00%     555.327ms     185.109ms           0 b      -2.43 Gb             3  
                     aten::conv2d         4.09%      22.707ms        64.82%     359.958ms     915.924us     961.00 Mb      70.34 Mb           393  
                aten::convolution        -0.51%   -2824.000us        64.73%     359.473ms     914.690us     961.08 Mb     -13.18 Mb           393  
               aten::_convolution         1.30%       7.196ms        64.39%     357.574ms     909.858us     962.40 Mb      11.11 Mb           393  
         aten::mkldnn_convolution        62.41%     346.566ms        63.32%     351.628ms       1.221ms     957.76 Mb     306.77 Mb           288  
                      aten::empty         1.53%       8.502ms         1.53%       8.502ms       2.264us       1.60 Gb       1.60 Gb          3756  
                aten::as_strided_         0.07%     367.000us         0.07%     367.000us       1.274us     -48.27 Mb     -48.27 Mb           288  
                       aten::add_         5.75%      31.919ms         5.75%      31.919ms      77.662us         184 b         184 b           411  
                 aten::batch_norm         0.11%     597.000us        13.09%      72.709ms     200.300us     957.24 Mb       1.90 Mb           363  
     aten::_batch_norm_impl_index         0.64%       3.546ms        13.03%      72.347ms     199.303us     957.24 Mb      45.76 Mb           363  
          aten::native_batch_norm        12.28%      68.182ms        12.92%      71.727ms     197.595us     957.25 Mb    -151.38 Mb           363  
                 aten::empty_like         0.07%     412.000us         0.37%       2.073ms       4.766us     820.70 Mb     193.89 Mb           435  
                      aten::relu_         0.29%       1.629ms         2.84%      15.748ms      47.291us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      14.119ms         2.54%      14.119ms      42.399us           0 b           0 b           333  
                 aten::max_pool2d         0.22%       1.214ms         2.74%      15.209ms     266.825us      82.31 Mb       5.66 Mb            57  
    aten::max_pool2d_with_indices         2.73%      15.135ms         2.73%      15.135ms     265.526us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       2.298ms         0.88%       4.869ms      88.527us      39.72 Mb      29.14 Mb            55  
                 aten::contiguous         0.03%     144.000us         0.27%       1.504ms      20.889us      10.57 Mb       1.28 Mb            72  
                      aten::clone         0.05%     266.000us         0.26%       1.419ms      19.708us      10.57 Mb      -4.10 Mb            72  
                      aten::copy_         0.36%       1.996ms         0.36%       1.996ms       5.638us     584.86 Kb     584.86 Kb           354  
                         aten::to         0.05%     280.000us         0.15%     825.000us       2.546us        1020 b          44 b           324  
                       aten::relu         0.07%     368.000us         0.08%     470.000us       4.896us         912 b         108 b            96  
                  aten::clamp_min         0.02%     102.000us         0.02%     102.000us       1.062us         836 b         836 b            96  
                        aten::sum         1.29%       7.175ms         1.40%       7.751ms      34.449us      36.50 Mb      29.40 Mb           225  
                 aten::as_strided         0.01%      35.000us         0.01%      35.000us       0.049us       7.10 Mb       7.10 Mb           720  
                      aten::fill_         0.09%     480.000us         0.09%     480.000us       2.222us       1.88 Kb       1.56 Kb           216  
                     aten::select         0.08%     427.000us         0.08%     428.000us       1.877us           0 b           0 b           228  
                        aten::mul         0.96%       5.340ms         0.96%       5.340ms      23.421us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     594.000us         0.27%       1.488ms       6.526us       1.07 Kb        -484 b           228  
                   aten::_to_copy         0.08%     452.000us         0.11%     609.000us       2.671us        1000 b         384 b           228  
              aten::empty_strided         0.03%     144.000us         0.03%     144.000us       0.632us         696 b         696 b           228  
                        aten::div         0.81%       4.503ms         0.81%       4.503ms      19.750us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     472.000us         1.57%       8.691ms      90.531us      93.89 Mb     103.12 Kb            96  
                  aten::unsqueeze         0.03%     162.000us         0.03%     166.000us       0.728us           0 b           0 b           228  
                        aten::cat         1.43%       7.923ms         1.45%       8.078ms      84.146us      94.06 Mb      92.18 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.14%     766.000us         0.79%       4.411ms      42.010us       7.24 Mb     784.96 Kb           105  
       aten::_slow_conv2d_forward         0.65%       3.630ms         0.78%       4.358ms      41.505us       6.85 Mb      -8.72 Mb           105  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.181us           0 b           0 b           105  
                    aten::resize_         0.03%     170.000us         0.03%     170.000us       1.619us       2.43 Mb       2.43 Mb           105  
                     aten::narrow         0.02%      98.000us         0.03%     148.000us       2.467us       1.88 Mb       1.88 Mb            60  
                      aten::slice         0.01%      50.000us         0.01%      56.000us       0.933us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      68.000us       2.833us      11.56 Kb       2.50 Kb            24  
                    aten::reshape         0.00%      26.000us         0.00%      27.000us       1.500us      36.91 Kb      36.91 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 555.327ms

Average inference time: 185.109 ms
