---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.61%   -2975.000us       100.00%     490.898ms     163.633ms           0 b      -2.46 Gb             3  
                     aten::conv2d         5.56%      27.279ms        63.67%     312.547ms     795.285us     973.68 Mb     104.60 Mb           393  
                aten::convolution        -0.09%    -450.000us        63.58%     312.113ms     794.181us     973.63 Mb      -3.01 Mb           393  
               aten::_convolution         0.78%       3.814ms        63.23%     310.396ms     789.812us     974.94 Mb       1.32 Mb           393  
         aten::mkldnn_convolution        60.93%     299.109ms        61.88%     303.752ms       1.033ms     961.85 Mb     203.47 Mb           294  
                      aten::empty         1.57%       7.698ms         1.57%       7.698ms       2.047us       1.72 Gb       1.72 Gb          3760  
                aten::as_strided_         0.06%     300.000us         0.06%     300.000us       1.020us     -62.40 Mb     -62.40 Mb           294  
                       aten::add_         5.40%      26.495ms         5.40%      26.495ms      64.465us         136 b         136 b           411  
                 aten::batch_norm        -0.08%    -413.000us        12.95%      63.589ms     175.176us     969.86 Mb     -18.85 Mb           363  
     aten::_batch_norm_impl_index         0.68%       3.341ms        12.89%      63.273ms     174.306us     969.88 Mb      48.12 Mb           363  
          aten::native_batch_norm        12.15%      59.653ms        12.78%      62.747ms     172.857us     969.87 Mb    -164.00 Mb           363  
                 aten::empty_like         0.08%     406.000us         0.40%       1.973ms       4.536us     779.19 Mb     223.40 Mb           435  
                      aten::relu_         0.29%       1.436ms         2.75%      13.516ms      40.589us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      12.080ms         2.46%      12.080ms      36.276us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     211.000us         3.04%      14.929ms     261.912us      82.31 Mb     567.19 Kb            57  
    aten::max_pool2d_with_indices         3.03%      14.868ms         3.03%      14.868ms     260.842us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.21%       1.030ms         1.07%       5.231ms      52.838us      15.90 Mb    -583.98 Kb            99  
       aten::_slow_conv2d_forward         0.89%       4.392ms         1.05%       5.172ms      52.242us      16.79 Mb      -7.05 Mb            99  
                       aten::view         0.01%      29.000us         0.01%      29.000us       0.284us           0 b           0 b           102  
                     aten::detach         0.00%       3.000us         0.00%       3.000us       1.000us           0 b           0 b             3  
                    aten::resize_         0.05%     265.000us         0.05%     265.000us       2.677us       8.06 Mb       8.06 Mb            99  
         aten::upsample_nearest2d         0.38%       1.845ms         0.91%       4.461ms      84.170us      39.29 Mb      30.23 Mb            53  
                 aten::contiguous         0.05%     252.000us         0.30%       1.467ms      20.375us      10.57 Mb       1.66 Mb            72  
                      aten::clone         0.04%     172.000us         0.28%       1.395ms      19.375us      10.57 Mb      -3.88 Mb            72  
                      aten::copy_         0.40%       1.956ms         0.40%       1.956ms       5.573us    -858.82 Kb    -858.82 Kb           351  
                         aten::to         0.06%     282.000us         0.15%     760.000us       2.346us       1.03 Kb          52 b           324  
                       aten::relu         0.07%     336.000us         0.09%     444.000us       4.625us         912 b          92 b            96  
                  aten::clamp_min         0.02%     109.000us         0.02%     109.000us       1.135us         828 b         828 b            96  
                        aten::sum         1.44%       7.076ms         1.56%       7.668ms      34.232us      38.64 Mb      25.66 Mb           224  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us      12.98 Mb      12.98 Mb           720  
                      aten::fill_         0.10%     510.000us         0.10%     510.000us       2.361us       4.69 Kb       4.69 Kb           216  
                     aten::select         0.08%     405.000us         0.08%     405.000us       1.776us           0 b           0 b           228  
                        aten::mul         1.05%       5.165ms         1.05%       5.165ms      22.654us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     547.000us         0.29%       1.403ms       6.154us       1.18 Kb        -444 b           228  
                   aten::_to_copy         0.09%     439.000us         0.12%     571.000us       2.504us       1.02 Kb         424 b           228  
              aten::empty_strided         0.02%     116.000us         0.02%     116.000us       0.509us         672 b         672 b           228  
                        aten::div         0.94%       4.638ms         0.94%       4.638ms      20.342us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     512.000us         1.69%       8.307ms      86.531us      94.05 Mb       1.07 Mb            96  
                  aten::unsqueeze         0.03%     142.000us         0.03%     143.000us       0.627us           0 b           0 b           228  
                        aten::cat         1.55%       7.606ms         1.58%       7.735ms      80.573us      94.06 Mb      92.99 Mb            96  
                     aten::narrow         0.02%      88.000us         0.03%     126.000us       2.100us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      38.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      52.000us       2.167us      11.56 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      37.000us       2.467us       6.15 Kb       6.15 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 490.898ms

Average inference time: 163.63266666666667 ms
